zip,1br,2br,3br,4br
61258,570,730,980,1040
61262,490,630,850,890
61273,660,850,1150,1210
61274,570,730,980,1040
61277,490,630,850,890
61344,570,730,980,1040
61361,570,730,980,1040
61413,520,670,900,950
61414,570,730,980,1040
61419,570,730,980,1040
61434,490,630,850,890
61443,550,710,960,1010
61465,490,630,850,890
61468,570,730,980,1040
61490,620,790,1070,1120
62012,530,690,900,1020
62022,520,670,870,990
62028,620,800,1040,1180
62030,540,700,910,1030
62031,490,630,820,930
62035,600,770,1000,1140
62037,490,630,820,930
62052,500,650,850,960
62054,520,670,870,990
62063,670,870,1130,1290
62079,500,640,830,950
60102,1300,1540,1960,2290
60109,690,820,1050,1220
60110,950,1130,1440,1680
60118,1050,1250,1590,1860
60119,1210,1440,1840,2140
60120,870,1030,1310,1530
60123,840,990,1260,1470
60124,1300,1540,1960,2290
60134,1090,1290,1640,1920
60136,1300,1540,1960,2290
60140,1060,1260,1610,1870
60142,1210,1430,1820,2130
60144,890,1060,1350,1580
60147,890,1060,1350,1580
60151,980,1160,1480,1720
60174,950,1130,1440,1680
60175,1300,1540,1960,2290
60177,1000,1180,1500,1750
60184,1300,1540,1960,2290
60502,1210,1440,1840,2140
60504,1080,1280,1630,1900
60505,830,980,1250,1460
60506,840,1000,1270,1490
60507,890,1060,1350,1580
60510,940,1120,1430,1660
60511,1100,1310,1670,1950
60538,910,1080,1380,1610
60539,890,1060,1350,1580
60542,870,1030,1310,1530
60554,1130,1340,1710,1990
60401,690,910,1280,1540
60424,690,910,1280,1540
60468,690,910,1280,1540
60481,690,910,1280,1540
60901,640,850,1200,1440
60910,690,910,1280,1540
60913,860,1140,1600,1940
60914,770,1010,1420,1710
60915,660,870,1220,1480
60917,710,940,1320,1600
60919,500,660,930,1120
60922,730,960,1350,1630
60935,630,830,1170,1410
60940,730,960,1350,1630
60941,680,900,1270,1530
60950,780,1030,1450,1750
60954,600,790,1110,1340
60958,640,840,1180,1430
60961,690,910,1280,1540
60964,570,750,1060,1270
60969,690,910,1280,1540
60431,740,880,1120,1310
60447,940,1110,1420,1650
60503,1300,1540,1960,2290
60512,1010,1200,1530,1780
60536,1010,1200,1530,1780
60537,810,960,1220,1430
60538,910,1080,1380,1610
60541,840,1000,1270,1490
60543,1000,1190,1520,1770
60545,670,790,1010,1170
60560,1050,1250,1590,1860
60585,1300,1540,1960,2290
60586,1300,1540,1960,2290
60002,800,950,1210,1410
60010,1270,1510,1920,2240
60015,1300,1540,1960,2290
60020,910,1080,1380,1610
60021,890,1050,1340,1560
60030,910,1080,1380,1610
60031,1030,1220,1560,1810
60035,1130,1340,1710,1990
60040,1060,1260,1610,1870
60041,940,1110,1420,1650
60042,1160,1370,1750,2040
60044,1100,1310,1670,1950
60045,1100,1300,1660,1930
60046,1020,1210,1540,1800
60047,1030,1220,1560,1810
60048,1010,1200,1530,1780
60051,1090,1290,1640,1920
60060,970,1150,1470,1710
60061,1070,1270,1620,1890
60064,780,930,1190,1380
60069,1300,1540,1960,2290
60073,1010,1200,1530,1780
60081,790,940,1200,1400
60083,1300,1540,1960,2290
60084,930,1100,1400,1630
60085,780,920,1170,1370
60087,840,1000,1270,1490
60088,1210,1440,1840,2140
60089,1160,1380,1760,2050
60096,950,1130,1440,1680
60099,810,960,1220,1430
60010,1270,1510,1920,2240
60012,950,1130,1440,1680
60013,900,1070,1360,1590
60014,1040,1230,1570,1830
60021,890,1050,1340,1560
60033,840,990,1260,1470
60034,850,1010,1290,1500
60039,950,1130,1440,1680
60042,1160,1370,1750,2040
60050,940,1120,1430,1660
60051,1090,1290,1640,1920
60071,870,1030,1310,1530
60072,950,1130,1440,1680
60081,790,940,1200,1400
60097,1010,1200,1530,1780
60098,890,1050,1340,1560
60102,1300,1540,1960,2290
60142,1210,1430,1820,2130
60152,860,1020,1300,1520
60156,1010,1200,1530,1780
60180,1030,1220,1560,1810
61038,950,1130,1440,1680
60936,590,780,1100,1330
61701,560,740,1040,1260
61704,620,820,1150,1390
61705,670,880,1240,1500
61720,540,710,1000,1210
61722,710,930,1310,1580
61723,590,780,1100,1330
61724,560,740,1040,1260
61725,740,970,1360,1650
61726,590,770,1080,1310
61728,780,1020,1440,1730
61729,590,780,1100,1330
61730,650,860,1210,1460
61731,630,830,1170,1410
61732,810,1060,1490,1800
61736,890,1170,1650,1990
61737,480,630,890,1070
61738,590,780,1100,1330
61744,620,810,1140,1380
61745,770,1010,1420,1720
61748,480,630,890,1070
61752,570,750,1060,1280
61753,480,630,890,1070
61754,630,830,1170,1410
61761,590,770,1080,1310
61770,480,630,890,1070
61772,810,1060,1490,1800
61774,810,1070,1510,1820
61776,520,690,970,1170
61842,590,780,1100,1330
61843,590,780,1100,1330
61749,480,630,880,960
61756,510,660,920,1010
61818,530,690,960,1050
61830,530,690,960,1050
61882,530,690,960,1050
61925,480,630,880,960
61937,530,690,960,1050
62501,480,630,880,960
62513,600,780,1090,1190
62514,530,690,960,1050
62521,580,750,1040,1140
62522,540,700,970,1070
62523,480,630,880,960
62526,510,660,920,1010
62532,530,690,960,1050
62535,490,640,890,980
62537,530,690,960,1050
62539,530,690,960,1050
62543,480,630,880,960
62544,480,630,880,960
62547,530,690,960,1050
62549,560,730,1020,1110
62550,530,690,960,1050
62551,480,630,880,960
62554,480,630,880,960
62573,480,630,880,960
62009,520,670,870,990
62012,530,690,900,1020
62014,600,780,1020,1150
62023,490,630,820,930
62033,570,730,950,1080
62044,490,630,820,930
62056,490,630,820,930
62063,670,870,1130,1290
62069,490,630,820,930
62074,510,660,860,980
62079,500,640,830,950
62082,490,630,820,930
62085,490,630,820,930
62088,560,720,940,1060
62091,490,630,820,930
62093,790,1020,1330,1510
62560,490,630,820,930
62572,490,630,820,930
62626,490,630,820,930
62630,490,630,820,930
62640,490,630,820,930
62649,490,630,820,930
62667,490,630,820,930
62672,490,630,820,930
62674,490,630,820,930
62685,500,640,830,950
62690,500,650,850,960
62001,500,640,830,950
62002,610,790,1030,1170
62010,590,760,990,1120
62012,530,690,900,1020
62018,600,780,1020,1150
62021,490,630,820,930
62024,530,680,890,1010
62025,690,890,1160,1320
62034,720,930,1210,1370
62035,600,770,1000,1140
62040,600,770,1000,1140
62046,660,850,1110,1260
62048,570,730,950,1080
62058,600,770,1000,1140
62060,580,750,980,1110
62061,640,830,1080,1230
62062,600,770,1000,1140
62067,490,630,820,930
62074,510,660,860,980
62084,570,740,960,1090
62087,640,830,1080,1230
62088,560,720,940,1060
62090,570,730,950,1080
62095,610,790,1030,1170
62097,490,630,820,930
62234,600,780,1020,1150
62249,570,740,960,1090
62275,580,750,980,1110
62281,540,700,910,1030
62293,540,700,910,1030
62294,570,730,950,1080
61321,550,710,920,1100
61336,520,670,870,1040
61358,490,630,810,980
61369,490,630,810,980
61375,490,630,810,980
61377,510,660,850,1020
61421,500,640,830,990
61424,490,630,810,980
61526,550,710,920,1100
61537,490,630,810,980
61540,510,660,850,1020
61541,490,630,810,980
61565,830,1070,1380,1660
61570,530,680,880,1060
62613,540,690,900,950
62642,570,730,950,1010
62666,500,630,820,870
62673,500,630,820,870
62675,520,660,860,910
62688,530,680,890,940
61231,550,700,940,990
61260,520,660,890,940
61262,490,630,850,890
61263,540,690,930,980
61272,620,790,1070,1120
61276,540,690,930,980
61279,520,670,900,950
61281,730,940,1270,1330
61412,590,750,1010,1060
61442,500,640,860,910
61465,490,630,850,890
61466,490,630,850,890
61476,490,630,850,890
61486,490,630,850,890
62236,710,910,1190,1350
62244,490,630,820,930
62248,490,630,820,930
62264,500,650,850,960
62277,570,730,950,1080
62278,610,790,1030,1170
62279,650,840,1090,1240
62295,680,880,1150,1300
62298,640,830,1080,1230
61451,570,730,940,1130
61489,570,730,940,1130
61517,510,660,850,1020
61520,570,730,940,1130
61523,490,630,810,980
61525,630,810,1050,1260
61526,550,710,920,1100
61528,570,730,940,1130
61529,500,640,830,990
61531,570,730,940,1130
61533,600,770,1000,1200
61536,550,700,910,1090
61539,490,630,810,980
61547,580,750,970,1160
61552,570,730,940,1130
61559,530,680,880,1060
61562,570,730,940,1130
61569,490,630,810,980
61602,490,630,810,980
61603,560,720,930,1120
61604,560,720,930,1120
61605,560,720,930,1120
61606,570,730,940,1130
61607,570,730,940,1130
61612,570,730,940,1130
61614,590,760,980,1180
61615,580,750,970,1160
61616,540,690,890,1070
61625,560,720,930,1120
61651,570,730,940,1130
61652,570,730,940,1130
61655,570,730,940,1130
61813,570,690,890,1200
61818,650,790,1020,1370
61830,980,1190,1530,2070
61839,520,630,810,1090
61842,570,700,900,1220
61851,550,670,860,1160
61854,710,870,1120,1510
61855,580,710,920,1230
61856,610,740,950,1280
61884,520,630,810,1090
61913,520,630,810,1090
61929,520,630,810,1090
61936,580,710,920,1230
61937,580,710,920,1230
61201,520,670,900,950
61204,550,700,940,990
61232,500,640,860,910
61236,490,630,850,890
61239,590,750,1010,1060
61240,650,830,1120,1180
61242,730,940,1270,1330
61244,530,680,920,970
61256,650,830,1120,1180
61257,540,690,930,980
61259,550,700,940,990
61264,510,650,880,920
61265,570,730,980,1040
61273,660,850,1150,1210
61275,520,670,900,950
61278,770,990,1330,1410
61279,520,670,900,950
61282,550,700,940,990
61284,490,630,850,890
62059,490,630,820,930
62201,530,680,890,1010
62203,640,830,1080,1230
62204,590,760,990,1120
62205,660,850,1110,1260
62206,650,840,1090,1240
62207,540,700,910,1030
62208,750,970,1260,1430
62220,640,830,1080,1230
62221,640,830,1080,1230
62222,640,820,1070,1210
62223,590,760,990,1120
62225,840,1080,1410,1600
62226,600,780,1020,1150
62232,510,660,860,980
62234,600,780,1020,1150
62239,640,830,1080,1230
62240,570,740,960,1090
62243,640,830,1080,1230
62254,530,690,900,1020
62255,500,650,850,960
62257,530,690,900,1020
62258,640,820,1070,1210
62260,590,760,990,1120
62264,500,650,850,960
62265,610,790,1030,1170
62269,740,960,1250,1420
62282,570,740,960,1090
62285,500,650,850,960
62289,540,700,910,1030
62293,540,700,910,1030
62515,780,990,1290,1360
62520,650,830,1090,1140
62530,500,630,820,870
62536,570,730,950,1010
62539,500,630,820,870
62545,500,630,820,870
62558,590,750,980,1030
62561,570,720,940,990
62563,720,910,1190,1250
62615,500,640,840,880
62625,710,900,1180,1240
62629,660,840,1100,1160
62661,580,740,970,1020
62670,590,750,980,1030
62677,620,790,1030,1090
62684,720,920,1200,1270
62689,700,890,1160,1230
62690,500,630,820,870
62692,500,640,840,880
62693,570,730,950,1010
62701,640,820,1070,1130
62702,570,720,940,990
62703,580,740,970,1020
62704,550,700,920,960
62707,590,750,980,1030
62711,620,790,1030,1090
62712,610,780,1020,1080
62791,570,730,950,1010
61345,550,700,910,1090
61421,500,640,830,990
61426,490,630,810,980
61443,490,630,810,980
61449,490,630,810,980
61479,490,630,810,980
61483,490,630,810,980
61491,490,630,810,980
61534,600,770,1000,1200
61535,530,680,880,1060
61546,490,630,810,980
61550,660,850,1100,1320
61554,490,630,810,980
61555,530,680,880,1060
61564,540,690,890,1070
61568,580,750,970,1160
61571,570,730,940,1130
61610,490,630,810,980
61611,510,650,840,1010
61721,630,810,1050,1260
61732,790,1010,1310,1570
61733,560,720,930,1120
61734,490,630,810,980
61742,600,770,1000,1200
61747,490,630,810,980
61755,620,790,1020,1230
61759,490,630,810,980
62635,530,680,880,1060
62682,530,680,880,1060
60932,590,740,940,990
60942,590,740,940,990
60960,730,910,1160,1220
60963,600,750,950,1000
61810,740,920,1170,1230
61811,580,730,930,980
61812,700,870,1100,1160
61814,760,950,1210,1270
61817,700,880,1120,1180
61831,590,740,940,990
61832,600,750,950,1000
61833,520,650,830,870
61834,650,810,1030,1080
61841,700,870,1100,1160
61844,650,810,1030,1080
61846,570,710,900,950
61848,590,740,940,990
61849,670,840,1070,1120
61850,590,740,940,990
61857,590,740,940,990
61858,560,700,890,940
61859,590,740,940,990
61862,750,940,1190,1260
61865,640,800,1020,1070
61870,500,630,800,840
61876,500,630,800,840
61883,580,730,930,980
60401,790,940,1200,1400
60403,790,940,1200,1400
60404,1300,1540,1960,2290
60407,890,1060,1350,1580
60408,720,850,1080,1260
60410,940,1120,1430,1660
60417,900,1070,1360,1590
60421,840,990,1260,1470
60423,910,1080,1380,1610
60431,740,880,1120,1310
60432,830,980,1250,1460
60433,780,930,1190,1380
60435,760,900,1150,1340
60436,760,900,1150,1340
60440,900,1070,1360,1590
60441,830,980,1250,1460
60442,870,1030,1310,1530
60446,1260,1490,1900,2210
60447,940,1110,1420,1650
60448,1060,1260,1610,1870
60449,990,1170,1490,1740
60451,950,1130,1440,1680
60466,850,1010,1290,1500
60467,1300,1540,1960,2290
60468,820,970,1240,1440
60475,750,890,1130,1320
60481,620,730,930,1080
60484,840,1000,1270,1490
60487,1010,1200,1530,1780
60490,840,1000,1270,1490
60491,1300,1540,1960,2290
60503,1300,1540,1960,2290
60544,1230,1460,1860,2170
60564,1300,1540,1960,2290
60565,1140,1350,1720,2010
60585,1300,1540,1960,2290
60586,1300,1540,1960,2290
60940,840,1000,1270,1490
60950,840,1000,1270,1490
61011,560,760,1040,1180
61016,540,730,1000,1130
61019,500,670,910,1040
61020,550,740,1010,1150
61024,480,640,870,990
61047,550,740,1010,1150
61063,580,780,1060,1210
61072,560,760,1040,1180
61073,740,1000,1360,1550
61077,490,660,900,1020
61079,550,740,1010,1150
61080,490,660,900,1020
61084,550,740,1010,1150
61088,740,990,1350,1530
61101,560,750,1020,1160
61102,580,780,1060,1210
61103,470,630,860,980
61104,500,670,910,1040
61107,620,830,1130,1290
61108,520,700,960,1080
61109,500,670,910,1040
61111,580,780,1060,1210
61112,550,740,1010,1150
61114,620,840,1150,1300
61115,640,860,1170,1330
61125,550,740,1010,1150
61130,550,740,1010,1150
61131,550,740,1010,1150
61132,550,740,1010,1150
61321,550,710,920,1100
61516,550,710,920,1100
61530,530,680,880,1060
61545,570,730,940,1130
61548,690,880,1140,1370
61561,540,690,890,1070
61570,530,680,880,1060
61611,510,650,840,1010
61725,720,930,1200,1440
61729,630,810,1050,1260
61733,560,720,930,1120
61738,610,780,1010,1210
61742,600,770,1000,1200
61744,570,730,940,1130
61748,570,730,940,1130
61760,520,670,870,1040
61771,540,690,890,1070
46704,540,690,890,1010
46706,540,690,890,1010
46723,500,640,820,930
46733,540,690,890,1010
46741,700,900,1160,1310
46743,810,1030,1330,1500
46745,540,690,890,1010
46748,670,860,1110,1250
46765,530,680,870,990
46773,500,640,820,930
46774,580,740,950,1080
46783,500,640,820,930
46788,500,640,820,930
46797,500,640,820,930
46798,750,960,1240,1400
46802,500,640,820,930
46803,500,640,820,930
46804,630,800,1030,1170
46805,500,640,820,930
46806,550,700,900,1020
46807,530,680,870,990
46808,530,680,870,990
46809,500,640,820,930
46814,780,990,1270,1440
46815,570,730,940,1060
46816,500,640,820,930
46818,650,830,1070,1210
46819,540,690,890,1010
46825,570,730,940,1060
46835,620,790,1020,1150
46845,810,1030,1330,1500
46851,540,690,890,1010
46852,540,690,890,1010
46853,540,690,890,1010
46855,540,690,890,1010
46859,540,690,890,1010
46862,540,690,890,1010
46869,540,690,890,1010
46899,540,690,890,1010
46124,580,720,950,980
47201,710,880,1160,1190
47203,650,810,1070,1100
47226,680,850,1120,1150
47232,630,790,1040,1070
47234,670,840,1100,1140
47236,670,840,1100,1140
47244,510,640,840,870
47246,590,730,960,990
47247,510,640,840,870
47273,670,840,1100,1140
47274,670,840,1100,1140
47280,670,840,1100,1140
47283,670,840,1100,1140
47448,670,840,1100,1140
47917,510,640,840,1050
47921,600,760,990,1250
47942,640,810,1060,1330
47944,510,640,840,1050
47948,510,640,840,1050
47970,630,790,1030,1300
47971,570,720,940,1180
47975,510,640,840,1050
47977,520,650,850,1070
47995,510,640,840,1050
46035,650,810,1080,1260
46041,650,810,1080,1260
46050,760,950,1270,1480
46052,550,690,920,1070
46069,600,740,990,1150
46071,640,800,1070,1240
46075,740,920,1230,1430
46077,930,1160,1550,1800
46102,650,810,1080,1260
46147,640,800,1070,1240
47933,650,810,1080,1260
47968,510,640,850,1000
46160,600,740,990,1150
46164,760,940,1250,1460
46181,750,930,1240,1450
47201,680,850,1130,1320
47235,720,890,1190,1380
47448,670,830,1110,1290
47468,750,930,1240,1450
46041,510,640,840,1050
46065,520,660,860,1090
46913,510,640,840,1050
46915,510,640,840,1050
46917,510,640,840,1050
46920,510,640,840,1050
46923,540,680,890,1120
46929,510,640,840,1050
46947,510,640,840,1050
46977,510,640,840,1050
46979,510,640,840,1050
47920,510,640,840,1050
47923,630,800,1050,1320
47926,510,640,840,1050
47950,560,710,930,1170
47960,590,750,980,1230
47997,600,760,990,1250
47104,600,750,1040,1170
47106,510,640,890,1000
47111,560,700,970,1100
47126,640,800,1110,1250
47129,580,720,1000,1130
47130,610,760,1050,1190
47131,600,750,1040,1170
47141,560,700,970,1100
47143,550,680,940,1060
47147,600,750,1040,1170
47162,820,1020,1410,1600
47163,510,640,890,1000
47172,660,820,1130,1280
47177,600,750,1040,1170
47427,520,710,880,1040
47438,500,680,850,990
47833,680,920,1150,1340
47834,520,710,880,1040
47837,640,870,1080,1270
47840,480,650,810,950
47841,500,680,850,990
47846,470,640,800,940
47853,630,850,1060,1240
47857,520,710,880,1040
47858,660,890,1110,1300
47868,600,810,1010,1180
47881,580,780,970,1140
47001,540,720,1000,1100
47012,520,690,960,1050
47018,600,790,1090,1200
47022,480,640,890,980
47025,570,760,1050,1160
47031,540,720,1000,1100
47032,520,690,960,1050
47041,480,640,890,980
47060,490,650,900,990
46001,510,660,870,1170
46012,510,660,870,1170
46017,510,660,870,1170
46070,510,660,870,1170
46989,510,660,870,1170
47302,520,670,880,1190
47303,500,640,840,1130
47304,540,700,920,1240
47305,500,640,840,1130
47306,510,660,870,1170
47307,510,660,870,1170
47308,510,660,870,1170
47320,500,640,840,1130
47334,500,640,840,1130
47336,500,640,840,1130
47338,500,640,840,1130
47342,610,780,1020,1380
47354,510,660,870,1170
47356,510,660,870,1170
47367,510,660,870,1170
47368,500,640,840,1130
47383,560,720,940,1280
47396,500,650,850,1150
46507,590,770,1000,1170
46514,600,780,1010,1190
46515,580,760,980,1160
46516,580,750,970,1140
46517,490,640,830,970
46526,610,790,1020,1200
46527,580,760,980,1160
46528,620,810,1050,1230
46530,770,1000,1300,1520
46540,690,900,1170,1370
46542,580,760,980,1160
46543,490,640,830,970
46550,610,790,1020,1200
46553,540,700,910,1070
46561,710,930,1200,1420
46567,650,850,1100,1290
46573,640,830,1070,1260
46767,580,760,980,1160
47106,510,640,890,1000
47119,730,910,1260,1420
47122,890,1110,1540,1740
47124,800,990,1370,1550
47136,540,670,930,1050
47150,610,760,1050,1190
47172,660,820,1130,1280
46173,510,680,940,1040
47006,590,780,1080,1190
47010,510,680,940,1040
47012,520,690,960,1050
47016,570,760,1050,1160
47024,480,640,890,980
47030,480,640,890,980
47035,510,680,940,1040
47036,630,830,1150,1270
47060,490,650,900,990
47240,510,680,940,1040
47331,510,680,940,1040
47353,510,680,940,1040
47567,510,660,840,920
47613,660,850,1080,1180
47616,500,640,820,890
47639,580,750,960,1040
47640,510,660,840,920
47648,520,670,850,930
47649,690,890,1130,1240
47654,770,990,1260,1380
47660,500,640,820,890
47665,600,770,980,1070
47666,500,640,820,890
47670,510,660,840,920
47683,510,660,840,920
47424,640,800,1080,1420
47438,570,710,960,1260
47441,510,640,860,1130
47443,540,670,910,1190
47449,540,670,910,1190
47453,530,660,890,1170
47457,530,660,890,1170
47459,510,640,860,1130
47462,550,690,930,1220
47465,510,640,860,1130
47471,510,640,860,1130
47529,530,660,890,1170
47578,530,660,890,1170
47848,510,640,860,1130
46030,570,710,950,1100
46031,620,770,1030,1200
46032,800,990,1320,1540
46033,960,1190,1590,1850
46034,710,880,1170,1370
46036,760,950,1270,1480
46037,880,1100,1470,1710
46038,830,1030,1370,1600
46040,640,790,1050,1230
46049,760,950,1270,1480
46055,890,1110,1480,1730
46060,670,830,1110,1290
46061,760,950,1270,1480
46062,710,880,1170,1370
46069,600,740,990,1150
46072,760,950,1270,1480
46074,630,780,1040,1210
46082,760,950,1270,1480
46280,900,1120,1490,1740
46290,760,950,1270,1480
46040,640,790,1050,1230
46055,890,1110,1480,1730
46056,700,870,1160,1350
46064,660,820,1090,1280
46115,520,650,870,1010
46117,660,820,1090,1280
46130,590,730,970,1140
46140,640,800,1070,1240
46154,660,820,1090,1280
46163,630,780,1040,1210
46186,680,850,1130,1320
46229,650,810,1080,1260
47384,580,720,960,1120
47110,570,710,980,1110
47112,560,700,970,1100
47114,760,950,1310,1490
47115,610,760,1050,1190
47117,610,760,1050,1190
47122,890,1110,1540,1740
47124,800,990,1370,1550
47135,570,710,980,1110
47136,540,670,930,1050
47137,570,710,980,1110
47142,730,910,1260,1420
47160,570,710,980,1110
47161,540,670,930,1050
47164,570,710,980,1110
47166,570,710,980,1110
46103,720,900,1200,1400
46112,700,870,1160,1350
46113,760,950,1270,1480
46118,720,890,1190,1380
46121,880,1090,1450,1700
46122,780,970,1290,1510
46123,800,990,1320,1540
46147,640,800,1070,1240
46149,640,790,1050,1230
46165,640,790,1050,1230
46167,770,960,1280,1490
46168,710,880,1170,1370
46180,580,720,960,1120
46231,820,1020,1360,1590
46234,720,900,1200,1400
46039,500,680,910,990
46041,520,710,950,1040
46076,680,920,1230,1350
46901,510,690,920,1010
46902,530,720,960,1050
46903,520,710,950,1040
46904,520,710,950,1040
46919,520,710,950,1040
46929,470,640,860,940
46932,520,710,950,1040
46936,470,640,860,940
46937,520,710,950,1040
46979,590,800,1070,1170
46986,520,710,950,1040
46986,520,710,950,1040
46310,610,720,920,1070
46374,620,740,940,1100
46392,670,790,1010,1170
47943,620,740,940,1100
47946,620,740,940,1100
47948,660,780,990,1160
47957,560,660,840,980
47959,620,740,940,1100
47977,580,690,880,1030
47978,620,730,930,1080
47995,620,740,940,1100
46106,700,870,1160,1350
46124,550,680,910,1060
46131,660,820,1090,1280
46142,600,740,990,1150
46143,680,850,1130,1320
46160,600,740,990,1150
46162,620,770,1030,1200
46164,760,940,1250,1460
46181,750,930,1240,1450
46184,930,1160,1550,1800
46303,710,840,1070,1250
46307,780,930,1190,1380
46308,730,860,1100,1280
46311,750,890,1130,1320
46312,640,760,970,1130
46319,750,890,1130,1320
46320,630,750,960,1110
46321,990,1170,1490,1740
46322,840,1000,1270,1490
46323,750,890,1130,1320
46324,800,950,1210,1410
46327,710,840,1070,1250
46341,670,800,1020,1190
46342,730,860,1100,1280
46356,750,890,1130,1320
46373,730,860,1100,1280
46375,730,870,1110,1290
46376,590,700,890,1040
46377,730,860,1100,1280
46394,620,740,940,1100
46402,640,760,970,1130
46403,640,760,970,1130
46404,670,790,1010,1170
46405,730,870,1110,1290
46406,640,760,970,1130
46407,650,770,980,1140
46408,670,800,1020,1190
46409,770,910,1160,1350
46410,800,950,1210,1410
46411,730,860,1100,1280
46340,540,730,970,980
46345,540,730,970,980
46346,580,780,1030,1040
46348,600,810,1070,1080
46350,530,720,950,960
46360,520,710,940,950
46365,540,730,970,980
46371,660,890,1180,1190
46382,540,730,970,980
46383,540,730,970,980
46390,580,790,1050,1060
46391,580,790,1050,1060
46532,470,640,850,860
46552,500,680,900,910
46554,540,730,970,980
46574,540,730,970,980
46001,470,640,850,930
46011,590,800,1070,1160
46012,520,710,950,1030
46013,510,690,920,1000
46016,510,690,920,1000
46017,520,700,930,1020
46036,500,680,910,990
46040,580,780,1040,1130
46044,500,680,910,990
46048,610,830,1110,1210
46051,490,660,880,960
46056,640,860,1150,1250
46060,520,700,930,1020
46063,570,770,1030,1120
46064,570,770,1030,1120
46070,500,670,890,970
46928,520,700,930,1020
47356,470,640,850,930
46107,630,780,1040,1210
46113,760,950,1270,1480
46183,620,770,1030,1200
46201,550,680,910,1060
46202,640,800,1070,1240
46203,610,760,1010,1180
46204,720,890,1190,1380
46205,640,790,1050,1230
46208,630,780,1040,1210
46214,600,740,990,1150
46216,630,780,1040,1210
46217,720,890,1190,1380
46218,640,790,1050,1230
46219,590,730,970,1140
46220,660,820,1090,1280
46221,580,720,960,1120
46222,620,770,1030,1200
46224,550,690,920,1070
46225,560,700,930,1090
46226,590,730,970,1140
46227,570,710,950,1100
46228,750,930,1240,1450
46229,650,810,1080,1260
46230,620,770,1030,1200
46231,820,1020,1360,1590
46234,720,900,1200,1400
46235,520,650,870,1010
46236,960,1190,1590,1850
46237,660,820,1090,1280
46239,680,840,1120,1310
46240,680,850,1130,1320
46241,620,770,1030,1200
46244,620,770,1030,1200
46250,680,850,1130,1320
46253,620,770,1030,1200
46254,580,720,960,1120
46256,620,770,1030,1200
46259,810,1010,1350,1570
46260,640,790,1050,1230
46268,660,820,1090,1280
46278,820,1020,1360,1590
46151,680,850,1150,1510
47264,680,850,1150,1510
47401,740,920,1240,1630
47402,680,850,1150,1510
47403,640,790,1070,1400
47404,640,790,1070,1400
47406,680,850,1150,1510
47408,670,830,1120,1470
47421,680,850,1150,1510
47426,680,850,1150,1510
47429,760,950,1280,1680
47433,670,830,1120,1470
47434,680,850,1150,1510
47436,680,850,1150,1510
47448,680,850,1150,1510
47458,680,850,1150,1510
47462,550,690,930,1220
47464,510,640,860,1130
47468,810,1010,1370,1790
46111,620,770,1030,1200
46113,760,950,1270,1480
46125,620,770,1030,1200
46151,590,730,970,1140
46157,780,970,1290,1510
46158,630,780,1040,1210
46160,600,740,990,1150
46166,570,710,950,1100
46180,580,720,960,1120
47433,620,770,1030,1200
47456,580,720,960,1120
46310,610,720,920,1070
46349,620,740,940,1100
46379,620,740,940,1100
46381,620,740,940,1100
47922,570,670,850,1000
47942,620,740,940,1100
47943,620,740,940,1100
47948,660,780,990,1160
47951,570,680,870,1010
47963,540,640,820,950
47964,680,810,1030,1200
47001,540,720,1000,1100
47011,540,720,1000,1100
47017,480,640,890,980
47018,600,790,1090,1200
47040,560,740,1030,1130
46120,620,770,1040,1360
46166,620,770,1040,1360
47427,590,730,990,1290
47431,640,800,1080,1420
47433,670,830,1120,1470
47455,590,730,990,1290
47456,630,780,1050,1380
47460,520,650,880,1150
47471,510,640,860,1130
47833,770,960,1300,1700
47841,590,730,990,1290
47868,680,840,1140,1490
46301,760,900,1150,1340
46302,760,900,1150,1340
46304,780,920,1170,1370
46307,780,930,1190,1380
46341,670,800,1020,1190
46347,760,900,1150,1340
46348,760,900,1150,1340
46360,760,900,1150,1340
46368,730,860,1100,1280
46383,760,900,1150,1340
46384,760,900,1150,1340
46385,840,1000,1270,1490
46390,760,900,1150,1340
46391,700,830,1060,1230
46393,760,900,1150,1340
47612,510,660,840,920
47616,500,640,820,890
47620,500,640,820,890
47631,630,810,1030,1130
47633,510,660,840,920
47638,500,640,820,890
47712,670,860,1100,1200
46105,720,900,1200,1400
46120,570,710,950,1100
46121,880,1090,1450,1700
46128,840,1050,1400,1630
46135,550,680,910,1060
46170,590,730,970,1140
46171,590,730,970,1140
46172,600,740,990,1150
46175,580,720,960,1120
47840,590,730,970,1140
47868,590,730,970,1140
47989,590,730,970,1140
46506,580,740,930,990
46530,790,1010,1270,1350
46536,540,690,860,920
46544,550,700,880,940
46545,570,730,910,980
46546,600,770,960,1030
46550,600,770,960,1030
46552,550,700,880,940
46554,550,710,890,950
46556,600,770,960,1030
46561,730,930,1170,1240
46563,600,770,960,1030
46563,600,770,960,1030
46573,650,830,1040,1110
46574,580,740,930,990
46595,600,770,960,1030
46601,500,640,800,860
46613,730,930,1170,1240
46614,520,660,830,880
46615,590,760,950,1020
46616,630,810,1020,1080
46617,700,890,1120,1190
46619,650,830,1040,1110
46624,600,770,960,1030
46628,620,800,1000,1070
46635,610,780,980,1040
46637,640,820,1030,1100
46660,600,770,960,1030
46680,600,770,960,1030
46110,580,720,960,1120
46124,550,680,910,1060
46126,660,820,1090,1280
