zip,1br,2br,3br,4br
31808,710,840,1160,1490
31811,730,870,1200,1540
31820,620,730,1010,1290
31822,540,640,880,1130
31823,630,750,1030,1330
31826,540,640,880,1130
31829,610,720,990,1280
31830,540,640,880,1130
31831,600,710,980,1260
31833,540,640,880,1130
30170,640,760,1010,1220
30217,600,710,940,1140
30230,540,640,850,1030
30228,830,980,1300,1580
30234,630,750,990,1210
30248,920,1090,1440,1750
30252,920,1090,1440,1750
30253,770,910,1210,1460
30281,800,950,1260,1530
30294,940,1110,1470,1790
31005,790,980,1260,1500
31008,620,770,990,1180
31025,620,760,970,1160
31028,720,890,1140,1360
31030,620,760,970,1160
31036,520,640,820,980
31047,560,690,880,1060
31069,560,690,880,1060
31088,630,780,1000,1200
31091,620,760,970,1160
31093,560,690,880,1060
31095,620,760,970,1160
31098,780,960,1230,1470
30055,620,740,980,1190
30056,650,770,1020,1240
31024,570,670,890,1080
31038,540,640,850,1030
31064,570,670,890,1080
31085,830,980,1300,1580
31032,650,770,1060,1160
31033,650,770,1060,1160
31038,540,640,880,970
31046,670,790,1090,1190
31061,650,770,1060,1160
31211,640,760,1050,1150
31217,540,640,880,970
30204,540,640,850,1030
30257,720,850,1130,1370
30285,660,780,1030,1260
31016,540,640,850,1030
31097,760,900,1190,1450
31635,510,640,820,980
31639,510,640,820,980
31641,540,670,860,1020
31645,510,640,820,980
31649,510,640,820,980
31721,750,900,1250,1280
31743,700,840,1160,1190
31763,710,850,1180,1210
31764,700,840,1160,1190
31787,530,640,890,910
31301,510,640,900,1120
31309,620,780,1100,1370
31310,620,780,1100,1370
31313,590,740,1040,1300
31314,620,780,1100,1370
31315,780,980,1380,1720
31320,590,740,1040,1300
31323,540,670,950,1180
30427,510,640,900,1120
31301,510,640,900,1120
31316,510,640,900,1120
31601,560,690,880,1050
31602,620,770,990,1170
31603,600,740,950,1130
31604,600,740,950,1130
31605,700,870,1110,1330
31606,510,640,820,980
31632,510,640,820,980
31636,510,640,820,980
31641,540,670,860,1020
31645,510,640,820,980
31699,600,740,950,1130
30808,550,660,900,1110
30824,540,640,870,1080
31304,470,640,800,900
31305,470,640,800,900
31323,470,640,800,900
31327,470,640,800,900
31331,480,650,810,910
30530,540,660,890,1010
30565,550,670,910,1020
30624,520,640,870,980
30627,520,640,870,980
30628,560,680,920,1040
30629,520,640,870,980
30633,540,660,890,1010
30646,550,670,910,1020
30662,520,640,870,980
31058,540,640,880,1130
31801,540,640,880,1130
31803,540,640,880,1130
30218,730,870,1150,1400
30220,650,770,1020,1240
30222,540,640,850,1030
30230,540,640,850,1030
30241,560,660,870,1060
30251,630,750,990,1210
30293,540,640,850,1030
31816,570,680,900,1090
31822,540,640,850,1030
31830,540,640,850,1030
30204,580,690,950,1040
30233,660,780,1080,1180
31004,580,690,950,1040
31016,540,640,880,970
31029,550,650,900,980
31046,670,790,1090,1190
31097,790,940,1300,1420
31210,710,840,1160,1270
31220,740,880,1220,1330
30540,560,680,870,1090
30705,570,690,890,1100
30708,750,910,1170,1460
30711,530,640,820,1020
30734,560,680,870,1090
30735,560,680,870,1090
30751,560,680,870,1090
31801,540,640,880,1130
31808,710,840,1160,1490
31820,620,730,1010,1290
31829,610,720,990,1280
31901,540,640,880,1130
31902,610,720,990,1280
31903,540,640,880,1130
31904,590,700,960,1240
31905,890,1060,1460,1880
31906,540,640,880,1130
31907,650,770,1060,1360
31908,610,720,990,1280
31909,730,870,1200,1540
31914,610,720,990,1280
31917,610,720,990,1280
30013,780,920,1220,1480
30014,700,830,1100,1340
30015,740,880,1170,1420
30016,880,1040,1380,1670
30025,600,710,940,1140
30054,680,810,1070,1300
30055,620,740,980,1190
30056,650,770,1020,1240
30070,540,640,850,1030
30164,740,880,1170,1420
30606,620,760,1030,1160
30619,520,640,870,980
30621,610,740,1000,1130
30622,620,760,1030,1160
30666,650,800,1080,1220
30677,650,790,1070,1210
30680,630,770,1040,1180
30619,520,640,870,980
30627,520,640,870,980
30628,560,680,920,1040
30629,520,640,870,980
30630,520,640,870,980
30648,520,640,870,980
30660,550,670,910,1020
30667,760,930,1260,1420
30669,520,640,870,980
30683,520,640,870,980
30101,700,830,1100,1340
30127,910,1080,1430,1740
30132,670,790,1050,1270
30134,730,860,1140,1380
30141,780,920,1220,1480
30153,540,640,850,1030
30157,810,960,1270,1540
30179,550,650,860,1050
30107,690,820,1090,1320
30139,540,640,850,1030
30143,610,720,950,1160
30148,650,770,1020,1240
30175,670,800,1060,1290
30177,600,710,940,1140
30734,540,640,850,1030
30206,540,640,850,1030
30224,670,790,1050,1270
30256,570,680,900,1090
30257,720,850,1130,1370
30258,780,930,1230,1500
30285,660,780,1030,1260
30292,720,850,1130,1370
30295,740,880,1170,1420
30805,560,670,910,1130
30815,690,820,1120,1380
30901,540,640,870,1080
30904,600,710,970,1200
30905,880,1050,1430,1770
30906,630,750,1020,1260
30907,720,860,1170,1450
30909,640,760,1030,1280
30914,620,740,1010,1250
30919,620,740,1010,1250
30012,680,810,1070,1300
30013,780,920,1220,1480
30094,860,1020,1350,1640
30205,840,1000,1320,1610
30212,630,750,990,1210
30223,620,740,980,1190
30224,670,790,1050,1270
30266,630,750,990,1210
30284,630,750,990,1210
30292,720,850,1130,1370
39826,530,640,890,910
39842,530,640,890,910
39877,530,640,890,910
39885,840,1010,1400,1430
39886,530,640,890,910
31014,540,640,880,970
31017,540,640,880,970
31020,710,840,1160,1270
31031,540,640,880,970
31044,540,640,880,970
31217,540,640,880,970
30707,550,690,940,1060
30725,510,640,870,980
30728,510,640,870,980
30731,510,640,870,980
30738,510,640,870,980
30739,590,730,990,1120
30740,510,640,870,980
30741,530,660,900,1010
30747,510,640,870,980
30750,630,780,1060,1200
30753,510,640,870,980
30014,700,830,1100,1340
30025,600,710,940,1140
30052,780,920,1220,1480
30054,680,810,1070,1300
30641,630,750,990,1210
30650,630,750,990,1210
30655,540,640,850,1030
30656,720,850,1130,1370
30710,580,710,910,1140
30719,570,700,900,1120
30720,560,680,870,1090
30721,590,720,920,1150
30735,560,680,870,1090
30736,570,700,900,1120
30740,620,760,980,1220
30755,590,720,920,1150
30756,570,700,900,1120
31705,570,690,950,980
31712,530,640,890,910
31714,530,640,890,910
31744,530,640,890,910
31768,530,640,890,910
31771,530,640,890,910
31772,530,640,890,910
31775,530,640,890,910
31781,530,640,890,910
31789,530,640,890,910
31791,560,680,940,970
31795,530,640,890,910
31796,530,640,890,910
96701,1340,1770,2610,3130
96706,1600,2110,3110,3740
96707,1690,2220,3270,3930
96709,1250,1640,2420,2900
96712,1340,1760,2590,3120
96717,1190,1570,2310,2780
96730,1340,1760,2590,3120
96731,800,1060,1560,1880
96734,1760,2320,3420,4110
96744,1580,2080,3070,3680
96759,690,910,1340,1610
96762,1550,2040,3010,3610
96782,1470,1940,2860,3440
96786,1580,2080,3070,3680
96789,1590,2100,3090,3720
96791,1370,1800,2650,3190
96792,1070,1410,2080,2500
96795,940,1240,1830,2200
96797,1420,1870,2760,3310
96801,1250,1640,2420,2900
96802,1250,1640,2420,2900
96803,1250,1640,2420,2900
96804,1250,1640,2420,2900
96805,1250,1640,2420,2900
96806,1250,1640,2420,2900
96807,1250,1640,2420,2900
96808,1250,1640,2420,2900
96809,1250,1640,2420,2900
96810,1250,1640,2420,2900
96811,1250,1640,2420,2900
96812,1250,1640,2420,2900
96813,1030,1360,2000,2410
96814,990,1300,1920,2300
96815,1250,1640,2420,2900
96816,1280,1690,2490,2990
96817,900,1180,1740,2090
96818,1760,2320,3420,4110
96819,1150,1520,2240,2690
96820,1250,1640,2420,2900
96821,1670,2200,3240,3900
96822,1100,1450,2140,2570
96823,1250,1640,2420,2900
96824,1250,1640,2420,2900
96825,1250,1640,2420,2900
96826,960,1270,1870,2250
96828,1250,1640,2420,2900
96830,1250,1640,2420,2900
96836,1250,1640,2420,2900
96837,1250,1640,2420,2900
96839,1250,1640,2420,2900
96853,1250,1640,2420,2900
96853,1250,1640,2420,2900
96857,1250,1640,2420,2900
96860,1250,1640,2420,2900
83616,720,900,1330,1470
83634,760,960,1410,1570
83642,680,850,1250,1390
83646,800,1000,1470,1640
83669,760,960,1410,1570
83680,580,730,1080,1200
83701,580,730,1080,1200
83702,510,640,940,1050
83703,580,730,1080,1200
83704,560,710,1050,1160
83705,520,660,970,1080
83706,580,730,1080,1200
83707,580,730,1080,1200
83709,660,830,1220,1360
83711,580,730,1080,1200
83712,520,650,960,1060
83713,680,860,1270,1410
83714,550,690,1020,1130
83715,580,730,1080,1200
83716,720,900,1330,1470
83717,580,730,1080,1200
83719,580,730,1080,1200
83201,480,640,940,1130
83202,490,660,970,1170
83204,480,640,940,1130
83205,480,640,940,1130
83209,480,640,940,1130
83214,480,640,940,1130
83234,490,650,960,1150
83245,600,800,1180,1420
83246,490,660,970,1170
83250,480,640,940,1130
83281,480,640,940,1130
83602,560,710,1050,1160
83622,650,820,1210,1340
83629,560,710,1050,1160
83631,510,640,940,1050
83637,560,710,1050,1160
83666,560,710,1050,1160
83670,580,730,1080,1200
83716,720,900,1330,1470
99999,560,710,1050,1160
83236,490,660,930,1170
83274,490,660,930,1170
83285,490,660,930,1170
83401,540,730,1030,1290
83402,470,640,900,1130
83404,490,660,930,1170
83406,540,730,1030,1290
83427,670,910,1280,1610
83428,650,880,1240,1560
83443,510,690,970,1220
83449,490,660,930,1170
83454,490,660,930,1170
83605,510,640,940,1050
83607,590,740,1090,1210
83626,510,640,940,1050
83641,510,640,940,1050
83644,570,720,1060,1180
83651,560,700,1030,1150
83653,550,690,1020,1130
83656,540,680,1000,1110
83660,510,640,940,1050
83669,760,960,1410,1570
83676,510,640,940,1050
83686,590,740,1090,1210
83687,590,740,1090,1210
83228,590,780,1120,1370
83232,480,640,920,1120
83237,480,640,920,1120
83241,480,640,920,1120
83263,480,640,920,1120
83283,480,640,920,1120
83286,480,640,920,1120
83617,580,730,1080,1200
83636,580,730,1080,1200
83657,580,730,1080,1200
83670,580,730,1080,1200
83425,470,640,900,1130
83431,470,640,900,1130
83434,730,990,1400,1750
83435,470,640,900,1130
83442,470,640,900,1130
83443,510,690,970,1220
83444,500,680,960,1200
83450,470,640,900,1130
83801,560,710,1010,1250
83803,700,890,1270,1560
83810,510,640,910,1120
83814,540,680,970,1190
83815,620,780,1110,1370
83816,590,750,1070,1320
83833,510,640,910,1120
83835,640,810,1150,1420
83842,590,750,1070,1320
83851,590,750,1070,1320
83854,630,800,1140,1400
83858,580,740,1050,1300
83861,510,640,910,1120
83869,630,800,1140,1400
83876,510,640,910,1120
83877,590,750,1070,1320
99999,590,750,1070,1320
83501,500,640,830,1130
83524,500,640,830,1130
83535,550,710,920,1260
83537,550,710,920,1260
83540,500,640,830,1130
83541,500,640,830,1130
83545,510,660,850,1170
83548,630,810,1050,1430
83555,550,710,920,1260
83832,550,710,920,1260
83302,510,640,940,1050
83316,510,640,940,1050
83604,510,640,940,1050
83624,510,640,940,1050
83627,510,640,940,1050
83628,510,640,940,1050
83639,510,640,940,1050
83641,510,640,940,1050
83650,510,640,940,1050
89832,510,640,940,1050
97910,510,640,940,1050
83211,480,640,940,1130
83212,480,640,940,1130
83271,480,640,940,1130
62914,520,710,920,1120
62952,500,670,870,1060
62957,490,660,860,1040
62962,500,670,870,1060
62969,500,670,870,1060
62988,470,640,830,1010
62990,470,640,830,1010
62992,500,670,870,1060
62017,530,690,900,1020
62017,530,690,900,1020
62019,630,810,1060,1200
62074,500,650,850,960
62077,530,690,900,1020
62086,500,640,830,950
62091,530,680,890,1010
62246,530,690,900,1020
62253,500,640,830,950
62262,530,680,890,1010
62273,530,690,900,1020
62275,580,750,980,1110
62284,610,790,1030,1170
60033,590,800,1090,1240
60135,590,800,1090,1240
60145,590,800,1090,1240
60146,590,800,1090,1240
60152,590,800,1090,1240
61008,560,760,1040,1180
61011,580,780,1060,1210
61012,830,1120,1530,1740
61016,550,740,1010,1150
61038,650,880,1200,1360
61065,840,1130,1540,1750
62006,500,640,830,950
62013,570,740,960,1090
62036,530,690,900,1020
62045,790,1020,1330,1510
62047,500,640,830,950
62053,500,640,830,950
62065,500,640,830,950
62070,500,640,830,950
62355,700,900,1170,1330
60949,670,820,1060,1420
61801,720,880,1130,1530
61802,720,880,1130,1530
61803,710,870,1120,1510
61810,710,870,1120,1510
61815,1000,1220,1570,2120
61816,710,870,1120,1510
61820,710,860,1110,1490
61821,720,880,1130,1530
61822,940,1140,1470,1980
61824,710,870,1120,1510
61825,710,870,1120,1510
61826,710,870,1120,1510
61840,710,870,1120,1510
61843,670,820,1060,1420
61845,670,820,1060,1420
61847,620,760,980,1320
61849,680,830,1070,1440
61851,590,720,930,1250
61852,760,920,1190,1600
61853,770,940,1210,1630
61859,570,700,900,1220
61862,770,940,1210,1630
61863,710,870,1120,1510
61864,600,730,940,1270
61866,610,740,950,1280
61871,610,740,950,1280
61872,640,780,1010,1350
61873,720,880,1130,1530
61874,740,900,1160,1560
61875,690,840,1080,1460
61877,750,910,1170,1580
61878,610,740,950,1280
61880,790,960,1240,1670
61953,710,870,1120,1510
61956,710,870,1120,1510
62215,640,830,1080,1230
62216,540,700,910,1030
62218,500,640,830,950
62219,520,670,870,990
62230,550,710,930,1050
62231,500,640,830,950
62245,500,640,830,950
62250,500,640,830,950
62253,500,640,830,950
62265,610,790,1030,1170
62266,520,670,870,990
62275,580,750,980,1110
62293,540,700,910,1030
62801,500,640,830,950
62875,520,670,870,990
62882,520,670,870,990
60004,990,1170,1490,1740
60005,890,1060,1350,1580
60006,830,980,1250,1460
60007,870,1030,1310,1530
60008,940,1110,1420,1650
60009,830,980,1250,1460
60010,1210,1440,1840,2140
60011,830,980,1250,1460
60016,860,1020,1300,1520
60017,830,980,1250,1460
60018,730,870,1110,1290
60022,1110,1320,1680,1960
60025,940,1110,1420,1650
60026,1100,1300,1660,1930
60029,830,980,1250,1460
60043,830,980,1250,1460
60053,960,1140,1450,1690
60056,820,970,1240,1440
60062,1050,1240,1580,1840
60065,830,980,1250,1460
60067,980,1160,1480,1720
60068,1010,1200,1530,1780
60070,860,1020,1300,1520
60074,880,1040,1330,1550
60076,1000,1180,1500,1750
60077,920,1090,1390,1620
60078,830,980,1250,1460
60089,1100,1310,1670,1950
60090,890,1060,1350,1580
60091,1240,1470,1870,2180
60093,1200,1420,1810,2110
60103,1040,1230,1570,1830
60104,820,970,1240,1440
60107,1240,1470,1870,2180
60120,830,980,1250,1460
60130,800,950,1210,1410
60131,700,830,1060,1230
60133,880,1040,1330,1550
60141,830,980,1250,1460
60153,830,980,1250,1460
60154,1110,1320,1680,1960
60155,700,830,1060,1230
60159,830,980,1250,1460
60160,730,870,1110,1290
60161,830,980,1250,1460
60162,720,850,1080,1260
60163,850,1010,1290,1500
60164,710,840,1070,1250
60165,780,930,1190,1380
60168,830,980,1250,1460
60169,890,1060,1350,1580
60171,740,880,1120,1310
60172,890,1060,1350,1580
60173,1040,1230,1570,1830
60176,780,920,1170,1370
60192,1240,1470,1870,2180
60193,1020,1210,1540,1800
60194,1030,1220,1560,1810
60195,1050,1250,1590,1860
60201,1060,1260,1610,1870
60202,930,1100,1400,1630
60203,1230,1460,1860,2170
60204,830,980,1250,1460
60301,1020,1210,1540,1800
60302,840,990,1260,1470
60303,830,980,1250,1460
60304,780,930,1190,1380
60305,820,970,1240,1440
60402,770,910,1160,1350
60406,710,840,1070,1250
60409,770,910,1160,1350
60411,780,930,1190,1380
60412,830,980,1250,1460
60415,770,910,1160,1350
60419,890,1060,1350,1580
60422,1240,1470,1870,2180
60425,800,950,1210,1410
60426,840,990,1260,1470
60428,1060,1260,1610,1870
60429,1050,1250,1590,1860
60430,780,930,1190,1380
60438,770,910,1160,1350
60439,740,880,1120,1310
60443,1030,1220,1560,1810
60445,760,900,1150,1340
60452,800,950,1210,1410
60453,800,950,1210,1410
60454,830,980,1250,1460
60455,740,880,1120,1310
60456,540,640,820,950
60457,750,890,1130,1320
60458,820,970,1240,1440
60459,810,960,1220,1430
60461,830,980,1250,1460
60462,850,1010,1290,1500
60463,1240,1470,1870,2180
60464,1240,1470,1870,2180
60465,820,970,1240,1440
60466,810,960,1220,1430
60467,1240,1470,1870,2180
60469,900,1070,1360,1590
60471,880,1040,1330,1550
60472,740,880,1120,1310
60473,1230,1460,1860,2170
60475,720,850,1080,1260
60476,710,840,1070,1250
60477,840,1000,1270,1490
60478,1240,1470,1870,2180
60480,720,850,1080,1260
60482,780,920,1170,1370
60487,970,1150,1470,1710
60499,830,980,1250,1460
60501,770,910,1160,1350
60513,870,1030,1310,1530
60521,990,1170,1490,1740
60525,800,950,1210,1410
60526,880,1040,1330,1550
60527,910,1080,1380,1610
60534,780,930,1190,1380
60546,750,890,1130,1320
60558,830,980,1250,1460
60601,1240,1470,1870,2180
60602,1240,1470,1870,2180
60603,1240,1470,1870,2180
60604,1240,1470,1870,2180
60605,1240,1470,1870,2180
60606,1240,1470,1870,2180
60607,1160,1370,1750,2040
60608,690,820,1050,1220
60609,720,850,1080,1260
60610,1100,1300,1660,1930
60611,1240,1470,1870,2180
60612,860,1020,1300,1520
60613,960,1140,1450,1690
60614,1090,1290,1640,1920
60615,790,940,1200,1400
60616,790,940,1200,1400
60617,720,850,1080,1260
60618,860,1020,1300,1520
60619,730,860,1100,1280
60620,770,910,1160,1350
60621,760,900,1150,1340
60622,970,1150,1470,1710
60623,700,830,1060,1230
60624,850,1010,1290,1500
60625,820,970,1240,1440
60626,740,880,1120,1310
60628,840,1000,1270,1490
60629,780,920,1170,1370
60630,820,970,1240,1440
60631,880,1040,1330,1550
60632,730,860,1100,1280
60633,750,890,1130,1320
60634,810,960,1220,1430
60636,820,970,1240,1440
60637,790,940,1200,1400
60638,760,900,1150,1340
60639,810,960,1220,1430
60640,740,880,1120,1310
60641,780,920,1170,1370
60642,950,1130,1440,1680
60643,800,950,1210,1410
60644,760,900,1150,1340
60645,840,990,1260,1470
60646,810,960,1220,1430
60647,850,1010,1290,1500
60649,720,850,1080,1260
60651,840,1000,1270,1490
60652,870,1030,1310,1530
60653,660,780,990,1160
60654,1240,1470,1870,2180
60655,780,930,1190,1380
60656,880,1040,1330,1550
60657,1020,1210,1540,1800
60659,840,990,1260,1470
60660,730,870,1110,1290
60661,1230,1460,1860,2170
60666,830,980,1250,1460
60677,830,980,1250,1460
60681,830,980,1250,1460
60682,830,980,1250,1460
60690,830,980,1250,1460
60693,830,980,1250,1460
60694,830,980,1250,1460
60706,760,900,1150,1340
60707,780,920,1170,1370
60712,1240,1470,1870,2180
60714,810,960,1220,1430
60803,730,860,1100,1280
60804,710,840,1070,1250
60805,870,1030,1310,1530
60827,830,980,1250,1460
60111,720,850,1080,1260
60112,860,1020,1300,1520
60115,710,840,1070,1250
60129,780,930,1190,1380
60135,680,810,1030,1200
60145,720,850,1080,1260
60146,700,830,1060,1230
60150,540,640,820,950
60151,940,1110,1420,1650
60178,750,890,1130,1320
60518,620,740,940,1100
60520,780,920,1170,1370
60530,710,840,1070,1250
60531,750,890,1130,1320
60548,730,860,1100,1280
60550,790,940,1200,1400
60552,840,990,1260,1470
60553,720,850,1080,1260
60556,730,870,1110,1290
61068,720,850,1080,1260
60101,790,940,1200,1400
60103,1040,1230,1570,1830
60106,890,1060,1350,1580
60108,1100,1310,1670,1950
60126,1000,1190,1520,1770
60133,880,1040,1330,1550
60137,770,910,1160,1350
60138,920,1090,1390,1620
60139,900,1070,1360,1590
60143,890,1050,1340,1560
60148,960,1140,1450,1690
60157,920,1090,1390,1620
60172,890,1060,1350,1580
60181,920,1090,1390,1620
60184,1240,1470,1870,2180
60185,790,940,1200,1400
60186,920,1090,1390,1620
60187,840,1000,1270,1490
60188,850,1010,1290,1500
60189,1100,1310,1670,1950
60190,1130,1340,1710,1990
60191,950,1130,1440,1680
60439,740,880,1120,1310
60502,1160,1370,1750,2040
60504,1030,1220,1560,1810
60514,840,1000,1270,1490
60515,810,960,1220,1430
60516,940,1120,1430,1660
60517,890,1060,1350,1580
60519,920,1090,1390,1620
60521,990,1170,1490,1740
60522,920,1090,1390,1620
60523,540,640,820,950
60527,910,1080,1380,1610
60532,900,1070,1360,1590
60540,1090,1290,1640,1920
60555,1130,1340,1710,1990
60559,850,1010,1290,1500
60561,880,1040,1330,1550
60563,1000,1180,1500,1750
60564,1240,1470,1870,2180
60565,1090,1290,1640,1920
60566,920,1090,1390,1620
60567,920,1090,1390,1620
60598,920,1090,1390,1620
60917,760,920,1190,1600
60919,530,650,840,1130
60921,570,700,900,1220
60929,570,700,900,1220
60933,850,1040,1340,1810
60936,560,680,880,1180
60946,850,1030,1330,1790
60948,1060,1290,1660,2240
60952,530,640,830,1110
60957,560,680,880,1180
60959,610,740,950,1280
60960,740,900,1160,1560
60962,530,640,830,1110
60968,720,880,1130,1530
61731,730,890,1150,1540
61773,650,790,1020,1370
60407,850,1010,1290,1500
60410,900,1070,1360,1590
60416,820,970,1240,1440
60420,820,970,1240,1440
60424,570,680,870,1010
60437,540,640,820,950
60444,820,970,1240,1440
60447,890,1060,1350,1580
60450,780,930,1190,1380
60470,820,970,1240,1440
60474,740,880,1120,1310
60479,570,680,870,1010
60961,820,970,1240,1440
61360,820,970,1240,1440
61234,500,640,860,910
61235,520,670,900,950
61238,500,640,860,910
61240,620,800,1080,1140
61241,500,640,860,910
61250,550,700,940,990
61254,660,850,1150,1210
61258,550,700,940,990
61262,500,640,860,910
61273,640,820,1110,1160
61274,550,700,940,990
61277,500,640,860,910
61283,550,700,940,990
61344,550,700,940,990
61361,550,700,940,990
61413,500,640,860,910
61414,550,700,940,990
61419,550,700,940,990
61434,500,640,860,910
61443,540,690,930,980
61465,500,640,860,910
61468,550,700,940,990
61490,590,760,1020,1080
62012,530,680,890,1010
62022,520,670,870,990
62028,620,800,1040,1180
62030,540,700,910,1030
62031,500,640,830,950
62035,600,770,1000,1140
62037,500,640,830,950
62052,500,650,850,960
62054,520,670,870,990
62063,670,870,1130,1290
62079,500,640,830,950
60102,1240,1470,1870,2180
60109,660,780,990,1160
60110,900,1070,1360,1590
60118,1000,1190,1520,1770
60119,1160,1380,1760,2050
60120,830,980,1250,1460
60121,850,1010,1290,1500
60123,790,940,1200,1400
60124,1240,1470,1870,2180
60134,1040,1230,1570,1830
60136,1240,1470,1870,2180
60140,1020,1210,1540,1800
60142,1150,1360,1730,2020
60144,850,1010,1290,1500
60151,940,1110,1420,1650
60174,910,1080,1380,1610
60175,1240,1470,1870,2180
60177,950,1130,1440,1680
60184,1240,1470,1870,2180
60502,1160,1370,1750,2040
60504,1030,1220,1560,1810
60505,780,930,1190,1380
60506,800,950,1210,1410
60507,850,1010,1290,1500
60510,900,1070,1360,1590
60511,1050,1250,1590,1860
60538,870,1030,1310,1530
60539,850,1010,1290,1500
60542,830,980,1250,1460
60554,1080,1280,1630,1900
60401,580,760,1070,1290
60424,580,760,1070,1290
60468,580,760,1070,1290
60481,580,760,1070,1290
60901,540,710,1000,1210
60910,580,760,1070,1290
60913,730,960,1350,1630
60914,640,840,1180,1430
60915,550,730,1030,1240
60917,590,780,1100,1320
60919,480,640,900,1090
60922,610,800,1130,1360
60935,520,690,970,1170
60940,610,800,1130,1360
60941,570,750,1060,1270
60950,650,860,1210,1460
60954,500,660,930,1120
60958,530,700,990,1190
60961,580,760,1070,1290
60964,480,640,900,1090
60969,580,760,1070,1290
60431,710,840,1070,1250
60447,890,1060,1350,1580
60503,1240,1470,1870,2180
60512,970,1150,1470,1710
60536,970,1150,1470,1710
60537,770,910,1160,1350
60538,870,1030,1310,1530
60541,800,950,1210,1410
60543,960,1140,1450,1690
60545,630,750,960,1110
60560,1000,1190,1520,1770
60585,1240,1470,1870,2180
60586,1240,1470,1870,2180
60002,770,910,1160,1350
60010,1210,1440,1840,2140
60015,1240,1470,1870,2180
60020,870,1030,1310,1530
60021,840,1000,1270,1490
60030,870,1030,1310,1530
60031,980,1160,1480,1720
60035,1080,1280,1630,1900
60040,1010,1200,1530,1780
60041,890,1060,1350,1580
60042,1100,1310,1670,1950
60044,1050,1250,1590,1860
60045,1050,1240,1580,1840
60046,970,1150,1470,1710
60047,980,1160,1480,1720
60048,960,1140,1450,1690
60051,1040,1230,1570,1830
60060,920,1090,1390,1620
60061,1020,1210,1540,1800
60064,750,890,1130,1320
60069,1240,1470,1870,2180
60073,960,1140,1450,1690
60079,880,1040,1330,1550
60081,750,890,1130,1320
60083,1240,1470,1870,2180
60084,890,1050,1340,1560
60085,740,880,1120,1310
60087,800,950,1210,1410
60088,1160,1370,1750,2040
60089,1100,1310,1670,1950
60096,900,1070,1360,1590
60099,780,920,1170,1370
60010,1210,1440,1840,2140
60012,900,1070,1360,1590
60013,860,1020,1300,1520
60014,990,1170,1490,1740
60021,840,1000,1270,1490
60033,800,950,1210,1410
60034,810,960,1220,1430
60039,900,1070,1360,1590
60042,1100,1310,1670,1950
60050,900,1070,1360,1590
60051,1040,1230,1570,1830
60071,840,990,1260,1470
60072,900,1070,1360,1590
60081,750,890,1130,1320
60097,970,1150,1470,1710
60098,840,1000,1270,1490
60102,1240,1470,1870,2180
60142,1150,1360,1730,2020
60152,820,970,1240,1440
60156,970,1150,1470,1710
60180,980,1160,1480,1720
61012,900,1070,1360,1590
61038,900,1070,1360,1590
60936,660,870,1220,1480
61701,630,830,1170,1410
61702,660,870,1220,1480
61704,700,920,1290,1560
61705,740,980,1380,1670
61720,590,780,1100,1330
61722,780,1030,1450,1750
61723,660,870,1220,1480
61724,630,830,1170,1410
61725,820,1080,1520,1840
61726,650,860,1210,1460
61728,870,1140,1600,1940
61729,660,870,1220,1480
61730,730,960,1350,1630
61731,700,920,1290,1560
61732,900,1180,1660,2010
61736,990,1300,1830,2210
61737,490,640,900,1090
61738,660,870,1220,1480
61744,680,900,1270,1530
61745,850,1120,1580,1900
61748,490,640,900,1090
61752,630,830,1170,1410
61753,490,640,900,1090
61754,700,920,1290,1560
61761,650,860,1210,1460
61770,490,640,900,1090
61772,900,1180,1660,2010
61774,900,1190,1670,2020
61776,580,760,1070,1290
61842,660,870,1220,1480
61843,660,870,1220,1480
61749,490,640,890,980
61756,510,660,920,1010
61818,520,680,950,1040
61830,520,680,950,1040
61925,490,640,890,980
61937,520,680,950,1040
62501,490,640,890,980
62513,600,780,1090,1190
62514,520,680,950,1040
62521,570,740,1030,1130
62522,540,700,970,1070
62523,490,640,890,980
62524,520,680,950,1040
62525,520,680,950,1040
62526,510,660,920,1010
62532,520,680,950,1040
62535,490,640,890,980
62537,520,680,950,1040
62539,520,680,950,1040
62543,490,640,890,980
62544,490,640,890,980
62547,520,680,950,1040
62549,560,730,1020,1110
62550,520,680,950,1040
62551,490,640,890,980
62554,490,640,890,980
62573,490,640,890,980
62009,520,670,870,990
62012,530,680,890,1010
62014,600,770,1000,1140
62023,500,640,830,950
62033,570,730,950,1080
62044,500,640,830,950
62056,500,640,830,950
62063,670,870,1130,1290
62069,500,640,830,950
62074,500,650,850,960
62079,500,640,830,950
62082,500,640,830,950
62085,500,640,830,950
62088,560,720,940,1060
62091,530,680,890,1010
62093,790,1020,1330,1510
62560,500,640,830,950
62572,500,640,830,950
62626,500,640,830,950
62630,500,640,830,950
62640,500,640,830,950
62649,500,640,830,950
62667,500,640,830,950
62672,500,640,830,950
62674,500,640,830,950
62685,500,640,830,950
62690,500,650,850,960
62001,500,640,830,950
62002,610,790,1030,1170
62010,590,760,990,1120
62012,530,680,890,1010
62018,600,770,1000,1140
62021,500,640,830,950
62024,530,680,890,1010
62025,690,890,1160,1320
62034,720,930,1210,1370
62035,600,770,1000,1140
62040,590,760,990,1120
62046,660,850,1110,1260
62048,570,730,950,1080
62058,600,770,1000,1140
62060,580,750,980,1110
62061,640,820,1070,1210
62062,600,770,1000,1140
62067,500,640,830,950
62074,500,650,850,960
