zip,1br,2br,3br,4br
30092,730,810,990,1080
30097,890,990,1200,1310
30213,800,890,1080,1180
30268,770,860,1050,1140
30272,780,870,1060,1160
30291,710,790,960,1050
30296,760,850,1030,1130
30303,760,840,1020,1120
30305,820,910,1110,1210
30306,870,970,1180,1290
30307,740,820,1000,1090
30308,800,890,1080,1180
30309,810,900,1100,1200
30310,690,770,940,1020
30311,620,690,840,920
30312,780,870,1060,1160
30313,700,780,950,1040
30314,660,730,890,970
30315,640,710,860,940
30316,660,730,890,970
30317,750,830,1010,1100
30318,740,820,1000,1090
30319,870,970,1180,1290
30324,830,920,1120,1220
30326,1130,1260,1530,1670
30327,1010,1120,1360,1490
30328,900,1000,1220,1330
30331,680,760,920,1010
30332,780,870,1060,1160
30334,780,870,1060,1160
30336,780,870,1060,1160
30337,620,690,840,920
30338,870,970,1180,1290
30339,800,890,1080,1180
30342,810,900,1100,1200
30344,690,770,940,1020
30349,680,760,920,1010
30350,780,870,1060,1160
30354,670,750,910,1000
30363,1110,1230,1500,1630
31520,550,610,870,1070
31522,820,910,1300,1600
31523,610,680,970,1190
31524,660,730,1040,1280
31525,660,730,1040,1280
31527,960,1060,1510,1860
31543,490,540,770,950
31561,660,730,1040,1280
31566,660,730,1040,1280
30011,780,870,1060,1160
30012,680,760,920,1010
30017,850,950,1160,1260
30019,930,1040,1270,1380
30024,920,1020,1240,1350
30039,940,1050,1280,1390
30043,800,890,1080,1180
30044,800,890,1080,1180
30045,1020,1130,1380,1500
30046,730,810,990,1080
30047,750,830,1010,1100
30052,770,860,1050,1140
30058,790,880,1070,1170
30071,730,810,990,1080
30078,920,1020,1240,1350
30084,770,860,1050,1140
30087,1060,1180,1440,1570
30092,730,810,990,1080
30093,730,810,990,1080
30096,770,860,1050,1140
30097,890,990,1200,1310
30340,690,770,940,1020
30350,780,870,1060,1160
30360,700,780,950,1040
30517,890,990,1200,1310
30518,760,840,1020,1120
30519,850,940,1140,1250
30548,860,960,1170,1270
30620,640,710,860,940
30501,630,730,900,1040
30504,670,770,950,1100
30506,800,920,1130,1310
30507,610,700,860,1000
30510,470,540,660,770
30517,880,1020,1250,1450
30518,750,870,1070,1240
30519,830,960,1180,1370
30527,710,820,1010,1170
30528,680,780,960,1110
30531,680,780,960,1110
30533,680,780,960,1110
30542,740,850,1040,1210
30543,660,760,930,1080
30548,860,990,1220,1410
30554,580,670,820,950
30564,710,820,1010,1170
30566,700,810,990,1150
30567,680,780,960,1110
30575,670,770,950,1100
30110,570,630,770,840
30113,580,650,790,860
30125,560,620,750,820
30153,770,860,1050,1140
30176,610,680,830,900
30179,560,620,750,820
30182,590,660,800,880
31804,680,780,1040,1230
31807,660,750,1000,1180
31808,470,540,720,850
31811,570,650,860,1020
31820,880,1010,1340,1590
31822,470,540,720,850
31823,660,750,1000,1180
31826,470,540,720,850
31829,610,700,930,1100
31830,660,750,1000,1180
31831,580,660,880,1040
31833,690,790,1050,1240
30108,490,540,660,720
30116,640,710,860,940
30170,740,820,1000,1090
30217,590,660,800,880
30230,820,910,1110,1210
30263,700,780,950,1040
30223,630,700,850,930
30228,780,870,1060,1160
30233,650,720,880,960
30234,610,680,830,900
30236,720,800,970,1060
30248,910,1010,1230,1340
30252,930,1040,1270,1380
30253,760,850,1030,1130
30273,980,1090,1330,1450
30281,790,880,1070,1170
30294,850,950,1160,1260
31005,710,840,1220,1400
31008,690,820,1190,1370
31014,620,740,1070,1240
31025,620,740,1070,1240
31028,670,800,1160,1340
31030,660,780,1130,1300
31036,560,670,970,1120
31047,670,790,1150,1320
31069,550,650,940,1080
31088,640,760,1100,1270
31091,620,740,1070,1240
31093,550,650,940,1080
31098,810,960,1390,1600
30014,670,740,900,980
30055,850,940,1140,1250
30056,610,680,830,900
31024,560,620,750,820
31038,510,570,690,760
31064,570,630,770,840
31085,750,830,1010,1100
31031,600,670,830,860
31032,590,660,810,850
31033,600,670,830,860
31038,510,570,700,730
31046,630,700,860,900
31061,600,670,830,860
31211,600,670,830,860
31217,490,540,670,690
30204,490,540,660,720
30224,640,710,860,940
30233,650,720,880,960
30256,660,730,890,970
30257,670,750,910,1000
30285,630,700,850,930
30295,670,750,910,1000
31016,550,610,740,810
31097,550,610,740,810
31635,470,560,760,780
31639,470,570,770,800
31641,470,570,770,800
31645,500,600,810,840
31649,450,540,730,750
31701,460,540,720,750
31707,500,590,790,820
31721,640,750,1010,1040
31743,590,690,930,960
31763,590,690,930,960
31764,590,690,930,960
31787,540,630,850,870
31301,480,540,760,860
31309,520,580,820,930
31310,580,650,910,1040
31313,530,590,830,940
31314,580,650,910,1040
31315,700,780,1100,1250
31320,570,630,890,1010
31323,510,570,800,910
31333,480,540,760,860
30427,480,540,760,860
31301,480,540,760,860
31313,530,590,830,940
31316,480,540,760,860
31323,510,570,800,910
31333,480,540,760,860
31601,500,600,810,840
31602,570,680,920,950
31605,640,770,1040,1080
31606,590,710,960,990
31625,490,590,800,820
31632,460,550,750,770
31636,460,550,750,770
31641,550,660,890,920
31645,500,600,810,840
31698,550,660,890,920
31699,550,660,890,920
30802,730,820,1100,1150
30806,530,600,800,840
30808,540,610,820,860
30814,560,630,840,890
30824,530,590,790,830
31304,580,640,910,1120
31305,510,570,810,1000
31323,590,650,930,1140
31327,580,640,910,1120
31331,620,690,980,1210
30530,430,540,720,740
30565,530,660,880,910
30601,570,720,960,990
30624,530,660,880,910
30627,480,600,800,820
30628,610,760,1010,1040
30629,540,680,910,930
30633,550,690,920,950
30646,520,650,870,890
30647,530,660,880,910
30662,430,540,720,740
31058,470,540,720,850
31801,470,540,720,850
31803,470,540,720,850
30218,850,950,1160,1260
30220,660,730,890,970
30222,500,560,680,740
30230,820,910,1110,1210
30241,550,610,740,810
30251,520,580,710,770
30259,570,630,770,840
30276,770,860,1050,1140
30293,490,540,660,720
31816,560,620,750,820
31822,490,540,660,720
31830,550,610,740,810
30204,550,610,750,780
30233,640,710,880,910
31016,550,610,750,780
31029,530,590,730,760
31046,630,700,860,900
31066,550,610,750,780
31097,550,610,750,780
31210,680,760,940,980
31220,660,730,900,940
30705,520,580,690,710
30708,740,820,980,1010
30711,480,540,650,660
30721,570,640,770,790
30724,540,600,720,740
30734,510,570,680,700
30735,530,590,710,730
30751,510,570,680,700
31801,470,540,720,850
31804,680,780,1040,1230
31808,470,540,720,850
31820,880,1010,1340,1590
31829,610,700,930,1100
31901,470,540,720,850
31903,520,600,800,940
31904,580,660,880,1040
31905,880,1010,1340,1590
31906,530,610,810,960
31907,630,720,960,1130
31909,720,820,1090,1290
30013,770,860,1050,1140
30014,670,740,900,980
30016,860,960,1170,1270
30025,580,650,790,860
30052,770,860,1050,1140
30054,630,700,850,930
30055,850,940,1140,1250
30056,610,680,830,900
30070,590,660,800,880
30094,830,920,1120,1220
30164,730,810,990,1080
30233,650,720,880,960
30605,560,700,930,960
30606,610,760,1010,1040
30619,460,580,770,800
30621,510,640,850,880
30622,570,720,960,990
30666,570,720,960,990
30677,650,810,1080,1110
30680,610,760,1010,1040
30619,460,580,770,800
30627,480,600,800,820
30628,610,760,1010,1040
30629,540,680,910,930
30630,430,540,720,740
30648,470,590,790,810
30660,470,590,790,810
30667,470,590,790,810
30669,470,590,790,810
30671,470,590,790,810
30683,470,590,790,810
30101,760,850,1030,1130
30120,660,730,890,970
30127,780,870,1060,1160
30132,660,730,890,970
30134,700,780,950,1040
30141,800,890,1080,1180
30152,930,1040,1270,1380
30153,770,860,1050,1140
30157,760,840,1020,1120
30178,610,680,830,900
30179,560,620,750,820
30180,680,760,920,1010
30107,680,760,920,1010
30139,580,650,790,860
30143,610,680,830,900
30148,490,540,660,720
30175,630,700,850,930
30177,490,540,660,720
30183,790,880,1070,1170
30534,690,770,940,1020
30734,1130,1260,1530,1670
30206,710,790,960,1050
30224,640,710,860,940
30256,660,730,890,970
30257,670,750,910,1000
30258,570,630,770,840
30285,630,700,850,930
30292,570,630,770,840
30295,670,750,910,1000
30805,650,730,980,1030
30812,620,700,940,990
30813,640,720,960,1010
30815,680,760,1020,1070
30901,480,540,720,760
30904,570,640,860,900
30905,910,1020,1370,1440
30906,640,720,960,1010
30907,730,820,1100,1150
30909,620,700,940,990
30912,620,700,940,990
30012,680,760,920,1010
30013,770,860,1050,1140
30016,860,960,1170,1270
30039,940,1050,1280,1390
30052,770,860,1050,1140
30058,790,880,1070,1170
30094,830,920,1120,1220
30252,930,1040,1270,1380
30281,790,880,1070,1170
30294,850,950,1160,1260
30205,870,970,1180,1290
30223,630,700,850,930
30224,640,710,860,940
30228,780,870,1060,1160
30248,910,1010,1230,1340
30284,640,710,860,940
30292,570,630,770,840
31721,640,750,1010,1040
31726,460,540,720,750
31742,460,540,720,750
31777,460,540,720,750
39826,460,540,720,750
39842,460,540,720,750
39877,460,540,720,750
39885,730,860,1150,1190
39886,460,540,720,750
31014,530,590,730,760
31017,490,540,670,690
31020,570,630,780,810
31031,530,590,730,760
31044,490,540,670,690
31217,490,540,670,690
30707,530,630,780,910
30725,520,610,750,880
30728,460,540,660,780
30731,490,580,710,840
30736,520,610,750,880
30738,470,550,680,800
30739,480,570,700,820
30740,510,600,740,870
30741,510,600,740,870
30742,530,620,760,900
30747,510,600,740,870
30750,610,720,890,1040
30753,510,600,740,870
30012,680,760,920,1010
30014,670,740,900,980
30018,690,770,940,1020
30019,930,1040,1270,1380
30025,580,650,790,860
30052,770,860,1050,1140
30054,630,700,850,930
30620,640,710,860,940
30641,910,1010,1230,1340
30650,690,770,940,1020
30655,580,650,790,860
30656,750,830,1010,1100
30710,570,630,750,780
30720,560,620,740,760
30721,570,640,770,790
30735,530,590,710,730
30736,570,630,750,780
30740,660,730,870,900
30755,520,580,690,710
30756,570,630,750,780
31705,490,570,760,790
31712,470,550,740,760
31714,470,550,740,760
31744,460,540,720,750
31768,470,550,740,760
31771,470,550,740,760
31772,470,550,740,760
31775,470,550,740,760
31781,460,540,720,750
31789,460,540,720,750
31791,490,580,780,800
31795,460,540,720,750
31796,460,540,720,750
96701,1480,1810,2630,2940
96706,1740,2120,3080,3440
96707,1830,2230,3240,3620
96712,1400,1710,2480,2780
96717,1240,1510,2190,2450
96730,1390,1700,2470,2760
96731,790,960,1390,1560
96734,1760,2150,3120,3490
96744,1650,2010,2920,3260
96759,760,930,1350,1510
96762,1580,1930,2800,3130
96782,1640,2000,2900,3250
96786,1660,2030,2950,3300
96789,1730,2110,3060,3430
96791,1380,1680,2440,2730
96792,1120,1370,1990,2220
96795,1040,1270,1840,2060
96797,1510,1840,2670,2990
96813,1120,1370,1990,2220
96814,1020,1240,1800,2010
96815,1260,1540,2230,2500
96816,1310,1600,2320,2600
96817,980,1190,1730,1930
96818,1790,2180,3160,3540
96819,1190,1450,2100,2350
96821,1890,2300,3340,3740
96822,1150,1400,2030,2270
96825,1340,1640,2380,2660
96826,1010,1230,1780,2000
96848,480,580,840,940
96850,1340,1640,2380,2660
96853,1340,1640,2380,2660
96857,1340,1640,2380,2660
96859,1340,1640,2380,2660
96860,1340,1640,2380,2660
96863,1340,1640,2380,2660
83616,830,980,1420,1520
83634,790,930,1350,1440
83641,480,570,830,880
83642,660,780,1130,1210
83646,850,1000,1450,1550
83669,810,950,1380,1470
83687,620,730,1060,1130
836XX,480,570,830,880
83702,530,630,920,970
83703,640,750,1090,1160
83704,610,720,1050,1110
83705,550,650,950,1000
83706,610,720,1050,1110
83709,710,840,1220,1300
83712,550,650,950,1000
83713,780,920,1340,1420
83714,590,690,1000,1070
83716,780,920,1340,1420
83201,440,570,820,970
83202,500,640,920,1080
83203,450,580,840,980
83204,440,570,820,970
83209,450,580,840,980
83214,450,580,840,980
83234,480,620,900,1050
83245,440,570,820,970
83246,440,570,820,970
83250,450,580,840,980
83281,450,580,840,980
83602,630,740,1080,1140
83622,720,850,1240,1310
83629,610,720,1050,1110
83631,480,570,830,880
83637,630,740,1080,1140
83666,630,740,1080,1140
83670,630,740,1080,1140
836XX,480,570,830,880
83702,530,630,920,970
83714,590,690,1000,1070
83716,780,920,1340,1420
837XX,630,740,1080,1140
83236,490,630,860,1080
83274,490,630,860,1080
83285,490,630,860,1080
83401,520,670,920,1150
83402,450,570,780,980
83404,470,600,820,1030
83406,520,660,900,1140
83427,490,630,860,1080
83428,640,820,1120,1410
83442,450,570,780,980
83443,450,570,780,980
83449,450,570,780,980
83454,490,630,860,1080
83605,510,600,870,930
83607,640,760,1110,1170
83626,480,570,830,880
83634,790,930,1350,1440
83641,480,570,830,880
83644,670,790,1150,1220
83651,590,690,1000,1070
83656,590,690,1000,1070
83660,500,590,860,910
83669,810,950,1380,1470
83676,570,670,970,1040
83686,610,720,1050,1110
83687,620,730,1060,1130
83228,500,630,840,1040
83232,460,580,780,960
83237,460,580,780,960
83241,460,580,780,960
83263,460,580,780,960
83283,460,580,780,960
83286,460,580,780,960
83607,640,760,1110,1170
83616,830,980,1420,1520
83617,640,750,1090,1160
83629,610,720,1050,1110
83636,650,770,1120,1190
83657,650,770,1120,1190
83670,650,770,1120,1190
83401,520,670,920,1150
83402,450,570,780,980
83425,500,640,880,1100
83431,450,570,780,980
83434,480,610,840,1050
83435,450,570,780,980
83442,450,570,780,980
83443,450,570,780,980
83444,520,660,900,1140
83450,450,570,780,980
83801,540,650,950,1060
83803,560,670,970,1090
83810,470,570,830,930
83814,540,650,950,1060
83815,600,720,1050,1170
83833,470,570,830,930
83835,570,680,990,1110
83842,600,720,1050,1170
83851,600,720,1050,1170
83854,610,740,1080,1200
83858,570,680,990,1110
83861,600,720,1050,1170
83869,470,570,830,930
83876,470,570,830,930
83501,480,600,850,1040
83524,460,580,820,1000
83535,740,930,1320,1610
83537,490,610,870,1060
83540,460,580,820,1000
83541,490,610,870,1060
83545,460,580,820,1000
83548,490,610,870,1060
83555,490,610,870,1060
83832,580,730,1040,1260
83302,520,610,890,940
83316,520,610,890,940
83604,520,610,890,940
83624,480,570,830,880
83627,520,610,890,940
83628,590,700,1020,1080
83639,480,570,830,880
83641,480,570,830,880
83650,650,770,1120,1190
836XX,480,570,830,880
89832,520,610,890,940
97910,520,610,890,940
83204,440,570,820,970
83211,440,570,820,970
83212,440,570,820,970
83271,440,570,820,970
62914,550,720,930,1140
62952,500,650,840,1030
62957,450,590,760,940
62962,500,650,840,1030
62969,500,650,840,1030
62988,440,580,750,920
62990,640,830,1070,1320
62992,500,650,840,1030
62017,540,700,1020,1200
62019,540,700,1020,1200
62074,460,600,870,1030
62077,540,700,1020,1200
62086,510,660,960,1130
62091,540,700,1020,1200
62231,470,610,890,1040
62246,520,670,970,1150
62249,540,700,1020,1200
62253,450,580,840,990
62262,510,660,960,1130
62273,540,700,1020,1200
62275,550,710,1030,1210
62284,600,780,1130,1330
60033,590,750,980,1010
60135,590,750,980,1010
60145,590,750,980,1010
60146,590,750,980,1010
60152,590,750,980,1010
61008,540,680,890,920
61011,580,740,970,1000
61012,850,1080,1410,1450
61016,560,710,930,960
61038,570,720,940,970
61065,850,1080,1410,1450
61073,760,960,1260,1290
61080,520,660,860,890
61107,620,790,1030,1060
61108,520,660,860,890
61111,600,760,990,1020
61114,650,830,1090,1120
62006,450,580,840,990
62013,550,710,1030,1210
62036,450,590,860,1010
62045,790,1020,1480,1740
62047,450,580,840,990
62053,450,580,840,990
62065,450,590,860,1010
62070,450,590,860,1010
62355,450,590,860,1010
62366,450,590,860,1010
60936,490,580,730,1000
60949,650,770,970,1330
60957,560,660,830,1140
60960,670,790,990,1360
61801,670,790,990,1360
61802,650,770,970,1330
61810,640,750,940,1290
61815,620,730,920,1260
61816,690,810,1020,1400
61820,700,820,1030,1410
61821,680,800,1000,1380
61822,860,1010,1270,1740
61840,690,810,1020,1400
61843,630,740,930,1280
61845,650,770,970,1330
61847,650,760,950,1310
61849,600,710,890,1220
61851,540,640,800,1100
61852,660,780,980,1340
61853,710,840,1050,1450
61854,550,650,820,1120
61859,670,790,990,1360
61862,690,810,1020,1400
61863,690,810,1020,1400
61864,540,640,800,1100
61866,560,660,830,1140
61871,520,610,770,1050
61872,600,710,890,1220
61873,580,680,850,1170
61874,720,850,1070,1470
61875,660,780,980,1340
61877,650,770,970,1330
61878,560,660,830,1140
61880,650,760,950,1310
61884,670,790,990,1360
61953,690,810,1020,1400
61956,690,810,1020,1400
62215,660,850,1240,1450
62216,520,680,990,1160
62218,450,580,840,990
62219,520,670,970,1150
62230,560,720,1050,1230
62231,470,610,890,1040
62245,470,610,890,1040
62246,520,670,970,1150
62249,540,700,1020,1200
62250,450,580,840,990
62253,450,580,840,990
62258,590,770,1120,1320
62265,590,760,1110,1300
62266,520,680,990,1160
62275,550,710,1030,1210
62283,520,680,990,1160
62293,600,780,1130,1330
62801,460,600,870,1030
62875,520,680,990,1160
62882,520,680,990,1160
60004,1020,1150,1410,1590
60005,930,1050,1280,1450
60007,920,1030,1260,1420
60008,950,1070,1310,1480
60010,1180,1330,1630,1840
60015,1280,1440,1760,1990
60016,890,1000,1220,1380
60018,770,870,1060,1200
60022,1140,1280,1560,1770
60025,960,1080,1320,1490
60026,1170,1310,1600,1810
60029,850,960,1170,1330
60043,850,960,1170,1330
60053,1020,1150,1410,1590
60056,850,950,1160,1310
60062,1010,1130,1380,1560
60067,940,1060,1300,1460
60068,1020,1150,1410,1590
60070,910,1020,1250,1410
60074,920,1030,1260,1420
60076,1030,1160,1420,1600
60077,970,1090,1330,1510
60089,1160,1300,1590,1800
60090,920,1030,1260,1420
60091,1280,1440,1760,1990
60093,1080,1210,1480,1670
60103,990,1110,1360,1530
60104,860,970,1190,1340
60106,920,1030,1260,1420
60107,1280,1440,1760,1990
60120,840,940,1150,1300
60126,1060,1190,1450,1640
60130,850,950,1160,1310
60131,740,830,1010,1150
60133,920,1030,1260,1420
60141,850,960,1170,1330
60153,850,960,1170,1330
60154,1110,1250,1530,1730
60155,740,830,1010,1150
60160,770,870,1060,1200
60162,820,920,1120,1270
60163,870,980,1200,1350
60164,780,880,1080,1220
60165,840,940,1150,1300
60169,950,1070,1310,1480
60171,770,860,1050,1190
60172,920,1030,1260,1420
60173,1050,1180,1440,1630
60176,790,890,1090,1230
60192,1280,1440,1760,1990
60193,1070,1200,1470,1660
60194,1120,1260,1540,1740
60195,1070,1200,1470,1660
60201,1090,1220,1490,1680
60202,940,1060,1300,1460
60203,1280,1440,1760,1990
60301,1110,1250,1530,1730
60302,890,1000,1220,1380
60304,790,890,1090,1230
60305,840,940,1150,1300
60402,790,890,1090,1230
60406,730,820,1000,1130
60409,800,900,1100,1240
60411,830,930,1140,1280
60415,800,900,1100,1240
60417,790,890,1090,1230
60419,910,1020,1250,1410
60422,1140,1280,1560,1770
60423,850,960,1170,1330
60425,800,900,1100,1240
60426,900,1010,1230,1390
60428,1160,1300,1590,1800
60429,1050,1180,1440,1630
60430,830,930,1140,1280
60438,790,890,1090,1230
60439,810,910,1110,1260
60443,980,1100,1340,1520
60445,780,880,1080,1220
60449,700,790,970,1090
60452,820,920,1120,1270
60453,840,940,1150,1300
60455,770,860,1050,1190
60456,520,580,710,800
60457,770,860,1050,1190
60458,820,920,1120,1270
60459,920,1030,1260,1420
60461,850,960,1170,1330
60462,890,1000,1220,1380
60463,1280,1440,1760,1990
60464,1280,1440,1760,1990
60465,860,970,1190,1340
60466,820,920,1120,1270
60467,1280,1440,1760,1990
60469,1020,1150,1410,1590
60471,890,1000,1220,1380
60472,790,890,1090,1230
60473,1250,1410,1720,1950
60475,720,810,990,1120
60476,760,850,1040,1170
60477,870,980,1200,1350
60478,1260,1420,1740,1960
60480,770,860,1050,1190
60482,770,870,1060,1200
60484,1000,1120,1370,1550
60487,950,1070,1310,1480
60491,1280,1440,1760,1990
60501,770,870,1060,1200
60513,890,1000,1220,1380
60521,1000,1120,1370,1550
60523,520,580,710,800
60525,850,950,1160,1310
60526,900,1010,1230,1390
60527,930,1050,1280,1450
60534,770,870,1060,1200
60546,770,870,1060,1200
60558,920,1030,1260,1420
60601,1280,1440,1760,1990
60602,850,960,1170,1330
60603,1280,1440,1760,1990
60604,850,960,1170,1330
60605,1240,1390,1700,1920
60606,1280,1440,1760,1990
60607,1190,1340,1640,1850
60608,700,790,970,1090
60609,730,820,1000,1130
60610,1100,1240,1520,1710
60611,1280,1440,1760,1990
60612,890,1000,1220,1380
60613,980,1100,1340,1520
60614,1130,1270,1550,1750
60615,810,910,1110,1260
60616,820,920,1120,1270
60617,750,840,1030,1160
60618,890,1000,1220,1380
60619,740,830,1010,1150
60620,780,880,1080,1220
60621,790,890,1090,1230
60622,960,1080,1320,1490
60623,730,820,1000,1130
60624,880,990,1210,1370
60625,840,940,1150,1300
60626,760,850,1040,1170
60628,850,960,1170,1330
60629,780,880,1080,1220
60630,850,950,1160,1310
60631,900,1010,1230,1390
60632,770,870,1060,1200
60633,760,850,1040,1170
60634,850,950,1160,1310
60636,850,960,1170,1330
60637,810,910,1110,1260
60638,780,880,1080,1220
60639,830,930,1140,1280
60640,770,860,1050,1190
60641,770,870,1060,1200
60642,960,1080,1320,1490
60643,840,940,1150,1300
60644,770,870,1060,1200
60645,850,960,1170,1330
60646,840,940,1150,1300
60647,890,1000,1220,1380
60649,740,830,1010,1150
60651,860,970,1190,1340
60652,890,1000,1220,1380
60653,650,730,890,1010
60654,1280,1440,1760,1990
60655,800,900,1100,1240
60656,900,1010,1230,1390
60657,1050,1180,1440,1630
60659,870,980,1200,1350
60660,760,850,1040,1170
60661,1270,1430,1750,1970
60666,850,960,1170,1330
60674,850,960,1170,1330
60677,850,960,1170,1330
60682,850,960,1170,1330
60693,850,960,1170,1330
60694,850,960,1170,1330
60706,770,860,1050,1190
60707,810,910,1110,1260
60712,1280,1440,1760,1990
60714,840,940,1150,1300
60803,730,820,1000,1130
60804,740,830,1010,1150
60805,840,940,1150,1300
60827,860,970,1190,1340
60111,750,840,1030,1160
60112,860,970,1190,1340
60115,720,810,990,1120
60119,1000,1120,1370,1550
60129,810,910,1110,1260
60135,680,760,930,1050
60140,1020,1150,1410,1590
60145,690,780,950,1080
60146,740,830,1010,1150
60150,640,720,880,990
60151,900,1010,1230,1390
60152,890,1000,1220,1380
60178,760,850,1040,1170
60511,1110,1250,1530,1730
60518,730,820,1000,1130
60520,900,1010,1230,1390
60530,730,820,1000,1130
60531,700,790,970,1090
60548,680,760,930,1050
60550,950,1070,1310,1480
60552,790,890,1090,1230
60553,750,840,1030,1160
60556,670,750,920,1040
61068,750,840,1030,1160
60007,920,1030,1260,1420
60101,830,930,1140,1280
60103,990,1110,1360,1530
60106,920,1030,1260,1420
60108,1170,1310,1600,1810
60120,840,940,1150,1300
60126,1060,1190,1450,1640
60133,920,1030,1260,1420
60137,810,910,1110,1260
60139,980,1100,1340,1520
60143,890,1000,1220,1380
60148,1010,1140,1390,1570
60157,950,1070,1310,1480
60172,920,1030,1260,1420
60174,940,1060,1300,1460
60181,910,1020,1250,1410
60184,1170,1310,1600,1810
60185,820,920,1120,1270
60187,890,1000,1220,1380
60188,880,990,1210,1370
60189,1130,1270,1550,1750
60190,1160,1300,1590,1800
60191,970,1090,1330,1510
60193,1070,1200,1470,1660
60439,810,910,1110,1260
60440,880,990,1210,1370
60502,1240,1390,1700,1920
60504,1080,1210,1480,1670
60510,930,1040,1270,1440
60514,840,940,1150,1300
60515,890,1000,1220,1380
60516,950,1070,1310,1480
60517,920,1030,1260,1420
60519,950,1070,1310,1480
60521,1000,1120,1370,1550
60523,520,580,710,800
60527,930,1050,1280,1450
60532,930,1050,1280,1450
60540,1110,1250,1530,1730
60555,1230,1380,1690,1910
60559,860,970,1190,1340
60561,930,1040,1270,1440
60563,1020,1150,1410,1590
60564,1280,1440,1760,1990
60565,1110,1250,1530,1730
60917,540,630,790,1090
60918,540,630,790,1090
60919,520,610,770,1050
60921,540,630,790,1090
60927,540,630,790,1090
60929,540,630,790,1090
60933,780,920,1150,1590
60936,490,580,730,1000
60946,800,940,1180,1620
60948,540,630,790,1090
60949,650,770,970,1330
60952,490,580,730,1000
60957,560,660,830,1140
60959,570,670,840,1160
60960,670,790,990,1360
60962,490,580,730,1000
60968,540,630,790,1090
61720,580,680,850,1170
61731,540,630,790,1090
61773,630,740,930,1280
61775,540,630,790,1090
61845,650,770,970,1330
60407,900,1010,1230,1390
60410,1100,1240,1520,1710
60416,850,950,1160,1310
60420,800,900,1100,1240
60424,620,700,860,970
60437,540,610,750,840
60444,890,1000,1220,1380
60447,890,1000,1220,1380
60450,770,860,1050,1190
60470,800,900,1100,1240
60474,730,820,1000,1130
60479,590,660,810,910
60481,620,700,860,970
60541,750,840,1030,1160
60961,800,900,1100,1240
61360,800,900,1100,1240
61233,460,580,740,770
61234,500,630,800,840
61235,460,580,740,770
61238,460,580,740,770
61240,580,730,930,970
61241,520,650,830,860
61250,520,650,830,860
61254,620,780,990,1040
61258,520,650,830,860
61262,480,610,780,810
61273,630,790,1010,1050
61274,520,650,830,860
61277,640,800,1020,1060
61344,520,650,830,860
61361,520,650,830,860
61413,490,620,790,820
61414,520,650,830,860
61419,520,650,830,860
61434,460,580,740,770
61443,480,610,780,810
61465,460,580,740,770
61468,520,650,830,860
61490,560,710,910,940
62012,500,650,950,1110
62022,480,620,900,1060
62028,520,680,990,1160
62030,530,690,1000,1180
62031,450,580,840,990
62035,560,730,1060,1250
62037,460,600,870,1030
62052,470,610,890,1040
62054,480,620,900,1060
62063,660,860,1250,1470
62079,490,640,930,1090
60010,1180,1330,1630,1840
60102,890,1000,1220,1380
60103,990,1110,1360,1530
60109,690,780,950,1080
60110,930,1040,1270,1440
60118,1090,1220,1490,1680
60119,1000,1120,1370,1550
60120,840,940,1150,1300
60123,840,940,1150,1300
60124,1280,1440,1760,1990
60134,1060,1190,1450,1640
60135,680,760,930,1050
60136,1280,1440,1760,1990
60140,1020,1150,1410,1590
60142,1170,1320,1610,1820
60144,880,990,1210,1370
60151,900,1010,1230,1390
60174,940,1060,1300,1460
60175,1210,1360,1660,1880
60177,1040,1170,1430,1620
60178,760,850,1040,1170
60183,880,990,1210,1370
60184,1170,1310,1600,1810
60185,820,920,1120,1270
60502,1240,1390,1700,1920
60503,1280,1440,1760,1990
60504,1080,1210,1480,1670
60505,830,930,1140,1280
60506,820,920,1120,1270
60510,930,1040,1270,1440
60511,1110,1250,1530,1730
60520,900,1010,1230,1390
60538,980,1100,1340,1520
60539,880,990,1210,1370
60542,820,920,1120,1270
60543,1010,1140,1390,1570
60554,940,1060,1300,1460
60401,570,750,970,1040
60424,570,750,970,1040
60468,570,750,970,1040
60481,570,750,970,1040
60901,520,690,890,960
60910,550,730,950,1010
60913,680,900,1170,1250
60914,610,800,1040,1110
60915,540,710,920,990
60917,570,750,970,1040
60919,440,580,750,810
60922,580,770,1000,1070
60935,470,620,800,860
60940,620,820,1060,1140
60941,590,780,1010,1080
60944,440,580,750,810
60950,630,830,1080,1150
60954,520,690,890,960
60958,460,610,790,850
60961,570,750,970,1040
60964,450,600,780,830
60969,570,750,970,1040
60431,650,730,890,1010
60447,890,1000,1220,1380
60450,770,860,1050,1190
60503,1280,1440,1760,1990
60504,1080,1210,1480,1670
60511,1110,1250,1530,1730
60512,1000,1120,1370,1550
60536,1000,1120,1370,1550
60537,830,930,1140,1280
60538,980,1100,1340,1520
60541,750,840,1030,1160
60543,1010,1140,1390,1570
60544,1110,1250,1530,1730
60545,710,800,980,1100
60548,680,760,930,1050
60554,940,1060,1300,1460
60560,950,1070,1310,1480
60585,1280,1440,1760,1990
60586,1280,1440,1760,1990
60002,800,900,1100,1240
60010,1180,1330,1630,1840
60013,900,1010,1230,1390
60015,1280,1440,1760,1990
60020,860,970,1190,1340
60021,920,1030,1260,1420
60030,930,1040,1270,1440
60031,1010,1140,1390,1570
60035,1130,1270,1550,1750
60037,920,1030,1260,1420
60040,1100,1240,1520,1710
