zip,1br,2br,3br,4br
95626,840,1030,1490,1700
95628,860,1050,1510,1740
95630,1070,1300,1870,2150
95632,830,1010,1460,1670
95638,830,1010,1460,1670
95639,830,1010,1460,1670
95641,830,1010,1460,1670
95652,830,1010,1460,1670
95655,830,1010,1460,1670
95660,830,1010,1460,1670
95662,950,1160,1670,1920
95670,800,970,1400,1600
95673,840,1030,1490,1700
95683,830,1010,1460,1670
95690,830,1010,1460,1670
95693,1300,1580,2280,2610
95742,830,1010,1460,1670
95757,1300,1580,2280,2610
95758,1150,1400,2020,2310
95811,780,950,1370,1570
95814,780,950,1370,1570
95815,780,950,1370,1570
95816,780,950,1370,1570
95817,790,960,1380,1590
95818,780,950,1370,1570
95819,980,1200,1730,1980
95820,800,980,1410,1620
95821,780,950,1370,1570
95822,830,1010,1460,1670
95823,780,950,1370,1570
95824,780,950,1370,1570
95825,780,950,1370,1570
95826,820,1000,1440,1650
95827,890,1090,1570,1800
95828,970,1180,1700,1950
95829,1200,1460,2110,2410
95830,830,1010,1460,1670
95831,900,1100,1590,1820
95832,830,1010,1460,1670
95833,840,1030,1490,1700
95834,960,1170,1690,1930
95835,1290,1570,2260,2600
95837,830,1010,1460,1670
95838,840,1020,1470,1690
95841,780,950,1370,1570
95842,800,980,1410,1620
95843,1040,1270,1830,2100
95864,980,1190,1720,1970
93925,1280,1540,2210,2430
95004,1280,1540,2210,2430
95023,1280,1540,2210,2430
95043,1280,1540,2210,2430
95045,1280,1540,2210,2430
95075,1280,1540,2210,2430
91701,1180,1390,1960,2280
91708,950,1120,1580,1840
91709,1460,1720,2420,2820
91710,1080,1270,1790,2080
91730,1190,1400,1970,2300
91737,1360,1600,2250,2630
91739,1330,1570,2210,2580
91759,950,1120,1580,1840
91761,1080,1270,1790,2080
91762,970,1140,1600,1870
91763,970,1140,1600,1870
91764,1030,1220,1720,2000
91766,920,1080,1520,1770
91784,1460,1720,2420,2820
91786,1010,1190,1670,1950
92242,950,1120,1580,1840
92252,870,1030,1450,1690
92256,950,1120,1580,1840
92268,950,1120,1580,1840
92277,870,1030,1450,1690
92278,950,1120,1580,1840
92280,950,1120,1580,1840
92284,870,1030,1450,1690
92285,950,1120,1580,1840
92301,950,1120,1580,1840
92305,950,1120,1580,1840
92307,870,1030,1450,1690
92308,870,1030,1450,1690
92309,950,1120,1580,1840
92310,1040,1230,1730,2020
92311,870,1030,1450,1690
92313,1010,1190,1670,1950
92314,950,1120,1580,1840
92315,870,1030,1450,1690
92316,980,1150,1620,1890
92317,950,1120,1580,1840
92318,950,1120,1580,1840
92321,950,1120,1580,1840
92322,950,1120,1580,1840
92323,950,1120,1580,1840
92324,900,1060,1490,1740
92325,950,1120,1580,1840
92327,950,1120,1580,1840
92329,950,1120,1580,1840
92332,950,1120,1580,1840
92335,900,1060,1490,1740
92336,950,1120,1580,1840
92337,950,1120,1580,1840
92338,950,1120,1580,1840
92339,950,1120,1580,1840
92341,950,1120,1580,1840
92342,950,1120,1580,1840
92344,950,1120,1580,1840
92345,870,1030,1450,1690
92346,880,1040,1460,1710
92347,950,1120,1580,1840
92352,950,1120,1580,1840
92354,970,1140,1600,1870
92356,950,1120,1580,1840
92358,950,1120,1580,1840
92359,950,1120,1580,1840
92363,870,1030,1450,1690
92364,950,1120,1580,1840
92365,950,1120,1580,1840
92366,950,1120,1580,1840
92368,950,1120,1580,1840
92371,980,1160,1630,1900
92372,950,1120,1580,1840
92373,950,1120,1580,1840
92374,980,1150,1620,1890
92376,910,1070,1510,1760
92377,950,1120,1580,1840
92378,950,1120,1580,1840
92382,950,1120,1580,1840
92385,950,1120,1580,1840
92386,950,1120,1580,1840
92391,950,1120,1580,1840
92392,1100,1300,1830,2130
92394,950,1120,1580,1840
92395,870,1030,1450,1690
92397,950,1120,1580,1840
92398,950,1120,1580,1840
92399,870,1030,1450,1690
923XX,950,1120,1580,1840
92401,950,1120,1580,1840
92404,870,1030,1450,1690
92405,870,1030,1450,1690
92407,980,1150,1620,1890
92408,950,1120,1580,1840
92410,870,1030,1450,1690
92411,870,1030,1450,1690
93555,950,1120,1580,1840
93562,950,1120,1580,1840
91901,1250,1530,2180,2690
91902,1320,1620,2300,2850
91905,1150,1410,2010,2480
91906,1150,1410,2010,2480
91910,1040,1270,1810,2230
91911,1060,1300,1850,2280
91913,1650,2020,2870,3550
91914,1150,1410,2010,2480
91915,1150,1410,2010,2480
91916,1150,1410,2010,2480
91917,1150,1410,2010,2480
91931,1150,1410,2010,2480
91932,1040,1270,1810,2230
91934,1150,1410,2010,2480
91935,1150,1410,2010,2480
91941,1110,1360,1930,2390
91942,1060,1300,1850,2280
91945,1040,1270,1810,2230
91950,1040,1270,1810,2230
91962,1150,1410,2010,2480
91963,1150,1410,2010,2480
91977,1070,1310,1860,2300
91978,1350,1650,2350,2900
91980,1150,1410,2010,2480
92003,1150,1410,2010,2480
92004,1150,1410,2010,2480
92007,1500,1830,2600,3220
92008,1280,1570,2230,2760
92009,1440,1760,2500,3090
92010,1590,1950,2770,3430
92011,1630,2000,2840,3510
92014,1150,1410,2010,2480
92019,1220,1490,2120,2620
92020,1040,1270,1810,2230
92021,1040,1270,1810,2230
92024,1440,1760,2500,3090
92025,1040,1270,1810,2230
92026,1090,1340,1910,2350
92027,1040,1270,1810,2230
92028,1040,1270,1810,2230
92029,1180,1440,2050,2530
92036,1150,1410,2010,2480
92037,1410,1730,2460,3040
92040,1040,1270,1810,2230
92051,1150,1410,2010,2480
92054,1080,1320,1880,2320
92055,1150,1410,2010,2480
92056,1310,1600,2280,2810
92057,1400,1710,2430,3000
92058,1330,1630,2320,2860
92059,1150,1410,2010,2480
92061,1150,1410,2010,2480
92064,1280,1570,2230,2760
92065,1060,1300,1850,2280
92066,1150,1410,2010,2480
92069,1070,1310,1860,2300
92070,1150,1410,2010,2480
92071,1160,1420,2020,2490
92075,1560,1910,2720,3360
92078,1330,1630,2320,2860
92081,1240,1520,2160,2670
92082,1150,1410,2010,2480
92083,1100,1350,1920,2370
92084,1070,1310,1860,2300
92086,1150,1410,2010,2480
92091,1150,1410,2010,2480
92101,1140,1400,1990,2460
92102,1040,1270,1810,2230
92103,1050,1280,1820,2250
92104,1040,1270,1810,2230
92105,1040,1270,1810,2230
92106,1240,1520,2160,2670
92107,1150,1410,2010,2480
92108,1450,1770,2520,3110
92109,1230,1500,2130,2640
92110,1120,1370,1950,2410
92111,1160,1420,2020,2490
92113,1040,1270,1810,2230
92114,1040,1270,1810,2230
92115,1040,1270,1810,2230
92116,1040,1270,1810,2230
92117,1200,1470,2090,2580
92118,1420,1740,2470,3060
92119,1340,1640,2330,2880
92120,1370,1680,2390,2950
92121,1310,1600,2280,2810
92122,1550,1900,2700,3340
92123,1460,1790,2550,3150
92124,1670,2040,2900,3580
92126,1460,1790,2550,3150
92127,1640,2010,2860,3530
92128,1560,1910,2720,3360
92129,1450,1780,2530,3130
92130,1150,1410,2010,2480
92131,1720,2110,3000,3710
92139,1210,1480,2100,2600
92140,1150,1410,2010,2480
92147,1150,1410,2010,2480
92154,1190,1460,2080,2570
92171,1150,1410,2010,2480
92173,1040,1270,1810,2230
92536,1150,1410,2010,2480
92672,1150,1410,2010,2480
94102,1190,1400,1880,2200
94103,1190,1400,1880,2200
94104,1380,1620,2180,2550
94105,1380,1620,2180,2550
94107,1940,2280,3070,3590
94108,1190,1400,1880,2200
94109,1210,1420,1910,2230
94110,1340,1580,2130,2490
94111,1380,1620,2180,2550
94112,1360,1600,2150,2520
94114,1620,1910,2570,3000
94115,1460,1720,2310,2710
94116,1590,1870,2520,2940
94117,1520,1790,2410,2820
94118,1420,1670,2250,2630
94121,1420,1670,2250,2630
94122,1480,1740,2340,2740
94123,1770,2080,2800,3270
94124,1190,1400,1880,2200
94127,1380,1620,2180,2550
94129,1380,1620,2180,2550
94130,1380,1620,2180,2550
94131,1500,1770,2380,2780
94132,1600,1880,2530,2960
94133,1350,1590,2140,2500
94134,1350,1590,2140,2500
94158,1380,1620,2180,2550
95202,670,830,1140,1440
95203,670,830,1140,1440
95204,680,840,1150,1450
95205,670,830,1140,1440
95206,750,920,1260,1590
95207,670,830,1140,1440
95209,880,1090,1500,1880
95210,740,910,1250,1570
95212,750,920,1260,1590
95215,750,920,1260,1590
95219,810,1000,1370,1730
95220,750,920,1260,1590
95227,750,920,1260,1590
95230,750,920,1260,1590
95231,750,920,1260,1590
95234,750,920,1260,1590
95236,750,920,1260,1590
95237,750,920,1260,1590
95240,690,850,1170,1470
95241,750,920,1260,1590
95242,900,1110,1520,1920
95253,750,920,1260,1590
95258,750,920,1260,1590
95304,750,920,1260,1590
95320,750,920,1260,1590
95330,750,920,1260,1590
95336,750,920,1260,1590
95337,930,1150,1580,1990
95361,750,920,1260,1590
95366,790,970,1330,1680
95376,880,1090,1500,1880
95377,1120,1380,1890,2390
95385,750,920,1260,1590
95391,750,920,1260,1590
95632,750,920,1260,1590
95686,750,920,1260,1590
95690,750,920,1260,1590
93401,970,1180,1720,1770
93402,1090,1330,1940,1990
93405,1070,1300,1890,1950
93420,940,1140,1660,1710
93422,890,1080,1570,1620
93424,980,1190,1730,1780
93426,980,1190,1730,1780
93428,1150,1400,2040,2100
93430,980,1190,1730,1780
93432,980,1190,1730,1780
93433,990,1210,1760,1810
93435,980,1190,1730,1780
93442,980,1190,1730,1780
93444,980,1190,1730,1780
93445,980,1190,1730,1780
93446,890,1080,1570,1620
93448,980,1190,1730,1780
93449,980,1190,1730,1780
93451,890,1080,1570,1620
93452,980,1190,1730,1780
93453,980,1190,1730,1780
93454,980,1190,1730,1780
93458,980,1190,1730,1780
93461,980,1190,1730,1780
93465,980,1190,1730,1780
94002,1390,1640,2210,2580
94005,1390,1630,2190,2560
94010,1290,1520,2040,2390
94014,1260,1480,1990,2330
94015,1460,1720,2310,2710
94018,1450,1710,2300,2690
94019,1450,1710,2300,2690
94020,1450,1710,2300,2690
94021,1450,1710,2300,2690
94025,1710,2010,2700,3160
94027,1450,1710,2300,2690
94028,1450,1710,2300,2690
94030,1450,1700,2290,2670
94037,1450,1710,2300,2690
94038,1450,1710,2300,2690
94044,1560,1840,2470,2890
94060,1450,1710,2300,2690
94061,1440,1690,2270,2660
94062,1300,1530,2060,2410
94063,1220,1440,1940,2270
94065,1450,1710,2300,2690
94066,1480,1740,2340,2740
94070,1550,1820,2450,2860
94074,1450,1710,2300,2690
94080,1410,1660,2230,2610
94303,1210,1420,1910,2230
94401,1390,1640,2210,2580
94402,1500,1770,2380,2780
94403,1580,1860,2500,2930
94404,1860,2190,2950,3440
95033,1450,1710,2300,2690
93013,1170,1310,1730,1970
93067,1100,1230,1620,1850
93101,1060,1190,1570,1790
93103,1210,1360,1790,2040
93105,1270,1430,1880,2150
93106,1100,1230,1620,1850
93108,1100,1230,1620,1850
93109,1520,1710,2250,2570
93110,1270,1420,1870,2130
93111,1100,1230,1620,1850
93117,1190,1340,1760,2010
93252,990,1110,1460,1670
93254,1100,1230,1620,1850
93427,1100,1230,1620,1850
93429,1100,1230,1620,1850
93434,990,1110,1460,1670
93436,990,1110,1460,1670
93437,1290,1450,1910,2180
93440,990,1110,1460,1670
93441,1100,1230,1620,1850
93454,990,1110,1460,1670
93455,1350,1510,1990,2270
93456,1100,1230,1620,1850
93458,990,1110,1460,1670
93460,1100,1230,1620,1850
93463,1100,1230,1620,1850
94020,1420,1710,2450,2700
94022,1420,1710,2450,2700
94024,1420,1710,2450,2700
94028,1420,1710,2450,2700
94040,1420,1710,2450,2700
94041,1500,1800,2580,2840
94043,1450,1740,2500,2750
94085,1480,1780,2550,2810
94086,1400,1680,2410,2650
94087,1460,1750,2510,2760
94089,1610,1930,2770,3050
94301,1800,2160,3100,3410
94303,1280,1540,2210,2430
94304,1420,1710,2450,2700
94305,1280,1540,2210,2430
94306,1560,1880,2700,2970
94539,1420,1710,2450,2700
94550,1420,1710,2450,2700
95002,1420,1710,2450,2700
95008,1390,1670,2400,2640
95014,1880,2260,3240,3570
95020,1280,1540,2210,2430
95030,1420,1710,2450,2700
95032,1520,1830,2630,2890
95033,1420,1710,2450,2700
95035,1600,1920,2760,3030
95037,1410,1700,2440,2680
95046,1420,1710,2450,2700
95050,1280,1540,2210,2430
95051,1440,1730,2480,2730
95054,1660,1990,2860,3140
95070,1420,1710,2450,2700
95076,1420,1710,2450,2700
95110,1320,1590,2280,2510
95111,1300,1560,2240,2460
95112,1280,1540,2210,2430
95113,1280,1540,2210,2430
95116,1280,1540,2210,2430
95117,1280,1540,2210,2430
95118,1370,1650,2370,2610
95119,1420,1710,2450,2700
95120,1420,1710,2450,2700
95121,1590,1910,2740,3020
95122,1340,1610,2310,2540
95123,1700,2040,2930,3220
95124,1410,1690,2430,2670
95125,1390,1670,2400,2640
95126,1280,1540,2210,2430
95127,1350,1620,2320,2560
95128,1280,1540,2210,2430
95129,1440,1730,2480,2730
95130,1280,1540,2210,2430
95131,1760,2120,3040,3350
95132,1630,1960,2810,3090
95133,1280,1540,2210,2430
95134,1790,2150,3090,3390
95135,1420,1710,2450,2700
95136,1460,1750,2510,2760
95138,1950,2340,3360,3690
95139,1420,1710,2450,2700
95140,1420,1710,2450,2700
95141,1420,1710,2450,2700
95148,1920,2310,3310,3650
94060,1330,1730,2490,2570
95003,1750,2280,3280,3380
95005,1330,1730,2490,2570
95006,1330,1730,2490,2570
95007,1330,1730,2490,2570
95010,1420,1850,2660,2740
95017,1330,1730,2490,2570
95018,1300,1690,2430,2510
95019,1330,1730,2490,2570
95033,1330,1730,2490,2570
95041,1330,1730,2490,2570
95060,1340,1750,2520,2600
95062,1400,1820,2620,2700
95064,1200,1570,2260,2330
95065,1330,1730,2490,2570
95066,1330,1730,2490,2570
95073,1210,1580,2270,2340
95076,1200,1560,2240,2310
96001,630,770,1120,1350
96002,720,880,1280,1550
96003,700,850,1240,1490
96007,680,830,1210,1460
96008,700,850,1240,1490
96011,700,850,1240,1490
96013,700,850,1240,1490
96016,700,850,1240,1490
96017,700,850,1240,1490
96019,700,850,1240,1490
96022,700,850,1240,1490
96025,700,850,1240,1490
96028,700,850,1240,1490
96033,630,770,1120,1350
96040,700,850,1240,1490
96047,700,850,1240,1490
96051,700,850,1240,1490
96056,700,850,1240,1490
96059,700,850,1240,1490
96062,700,850,1240,1490
96065,700,850,1240,1490
96069,700,850,1240,1490
96071,700,850,1240,1490
96073,700,850,1240,1490
96076,700,850,1240,1490
96084,700,850,1240,1490
96087,700,850,1240,1490
96088,700,850,1240,1490
96089,700,850,1240,1490
96096,700,850,1240,1490
94503,1100,1260,1770,2180
94510,1100,1260,1770,2180
94512,1100,1260,1770,2180
94533,1020,1170,1640,2020
94534,1530,1750,2450,3020
94535,1100,1260,1770,2180
94571,1100,1260,1770,2180
94585,1310,1500,2100,2590
94589,1090,1250,1750,2160
94590,990,1140,1600,1970
94591,1200,1380,1930,2380
94592,1100,1260,1770,2180
95616,1100,1260,1770,2180
95618,1100,1260,1770,2180
95620,1100,1260,1770,2180
95625,1100,1260,1770,2180
95687,1150,1320,1850,2280
95688,1070,1230,1720,2120
95690,1100,1260,1770,2180
95694,1100,1260,1770,2180
94515,1020,1290,1830,2140
94574,1020,1290,1830,2140
94922,1020,1290,1830,2140
94923,1020,1290,1830,2140
94928,1030,1300,1840,2160
94931,990,1250,1770,2070
94951,1020,1290,1830,2140
94952,1070,1350,1920,2240
94954,1170,1480,2100,2460
94972,1020,1290,1830,2140
95401,930,1180,1670,1960
95403,990,1250,1770,2070
95404,960,1210,1720,2010
95405,1010,1280,1820,2120
95407,970,1230,1750,2040
95409,1120,1410,2000,2340
95412,1020,1290,1830,2140
95416,1020,1290,1830,2140
95419,1020,1290,1830,2140
95421,930,1170,1660,1940
95425,1020,1290,1830,2140
95430,1020,1290,1830,2140
95433,1020,1290,1830,2140
95436,1020,1290,1830,2140
95439,1020,1290,1830,2140
95441,1020,1290,1830,2140
95442,1020,1290,1830,2140
95444,1020,1290,1830,2140
95446,1020,1290,1830,2140
95448,1060,1340,1900,2220
95450,1020,1290,1830,2140
95452,1020,1290,1830,2140
95461,1020,1290,1830,2140
95462,1020,1290,1830,2140
95465,1020,1290,1830,2140
95471,1020,1290,1830,2140
95472,1030,1300,1840,2160
95473,1020,1290,1830,2140
95476,1030,1300,1840,2160
95480,1020,1290,1830,2140
95486,1020,1290,1830,2140
95492,1360,1720,2440,2850
95497,1020,1290,1830,2140
95230,770,910,1300,1510
95304,770,910,1300,1510
95307,730,860,1230,1420
95313,770,910,1300,1510
95316,770,910,1300,1510
95319,770,910,1300,1510
95322,770,910,1300,1510
95323,770,910,1300,1510
95326,770,910,1300,1510
95328,770,910,1300,1510
95329,770,910,1300,1510
95350,770,910,1300,1510
95351,700,820,1180,1360
95354,750,880,1260,1460
95355,800,940,1350,1560
95356,880,1040,1490,1720
95357,980,1150,1650,1900
95358,790,930,1330,1540
95360,770,910,1300,1510
95361,810,950,1360,1570
95363,770,910,1300,1510
95367,810,950,1360,1570
95368,770,910,1300,1510
95380,700,820,1180,1360
95382,780,920,1320,1520
95385,770,910,1300,1510
95386,770,910,1300,1510
95387,700,820,1180,1360
95626,650,800,1160,1250
95645,650,800,1160,1250
95659,650,800,1160,1250
95668,650,800,1160,1250
95674,650,800,1160,1250
95676,650,800,1160,1250
95836,650,800,1160,1250
95837,650,800,1160,1250
95948,650,800,1160,1250
95953,650,800,1160,1250
95957,650,800,1160,1250
95982,650,800,1160,1250
95991,590,730,1060,1140
95993,750,920,1340,1430
93201,600,700,1000,1030
93207,600,700,1000,1030
93212,600,700,1000,1030
93215,600,700,1000,1030
93218,600,700,1000,1030
93219,600,700,1000,1030
93221,640,740,1060,1090
93223,600,700,1000,1030
93227,600,700,1000,1030
93230,600,700,1000,1030
93235,600,700,1000,1030
93238,600,700,1000,1030
93244,600,700,1000,1030
93247,550,640,920,940
93256,550,640,920,940
93257,550,640,920,940
93258,600,700,1000,1030
93260,600,700,1000,1030
93261,550,640,920,940
93262,600,700,1000,1030
93265,600,700,1000,1030
93267,550,640,920,940
93270,550,640,920,940
93271,600,700,1000,1030
93272,560,650,930,950
93274,650,760,1090,1120
93277,690,800,1140,1180
93282,600,700,1000,1030
93286,600,700,1000,1030
93291,640,740,1060,1090
93292,690,800,1140,1180
93527,600,700,1000,1030
93603,600,700,1000,1030
93615,550,640,920,940
93618,580,670,960,980
93631,660,770,1100,1130
93633,600,700,1000,1030
93646,600,700,1000,1030
93647,550,640,920,940
93654,600,700,1000,1030
93666,600,700,1000,1030
93673,600,700,1000,1030
90265,1200,1530,2190,2510
91304,1200,1530,2190,2510
91307,1200,1530,2190,2510
91311,1200,1530,2190,2510
91320,1510,1920,2750,3150
91360,1360,1730,2480,2840
91361,1650,2100,3010,3440
91362,1410,1790,2570,2930
91377,1600,2040,2920,3340
93001,1080,1380,1980,2260
93003,1190,1520,2180,2490
93004,1160,1470,2110,2410
93010,1210,1540,2210,2520
93011,1200,1530,2190,2510
93012,1550,1970,2820,3230
93013,1200,1530,2190,2510
93015,1200,1530,2190,2510
93021,1450,1850,2650,3030
93022,1200,1530,2190,2510
93023,1080,1380,1980,2260
93024,1200,1530,2190,2510
93030,1080,1380,1980,2260
93033,1080,1380,1980,2260
93035,1340,1700,2440,2790
93036,1080,1380,1980,2260
93040,1200,1530,2190,2510
93041,1170,1490,2140,2440
93060,1080,1380,1980,2260
93063,1320,1680,2410,2750
93065,1390,1770,2540,2900
93066,1230,1560,2240,2560
93225,1200,1530,2190,2510
93252,1080,1380,1980,2260
95605,780,950,1370,1570
95606,780,950,1370,1570
95607,900,1100,1590,1820
95612,1130,1380,1990,2280
95616,980,1190,1720,1970
95618,1130,1380,1990,2280
95620,900,1100,1590,1820
95627,900,1100,1590,1820
95637,900,1100,1590,1820
95645,900,1100,1590,1820
95653,900,1100,1590,1820
95691,780,950,1370,1570
95694,900,1100,1590,1820
95695,780,950,1370,1570
95697,780,950,1370,1570
95776,850,1040,1500,1720
95912,900,1100,1590,1820
95937,900,1100,1590,1820
95692,620,760,1110,1180
95901,580,710,1030,1110
95903,620,760,1110,1180
95914,620,760,1110,1180
95918,620,760,1110,1180
95919,620,760,1110,1180
95922,620,760,1110,1180
95925,620,760,1110,1180
95935,620,760,1110,1180
95941,620,760,1110,1180
95960,620,760,1110,1180
95961,600,740,1080,1150
95962,620,760,1110,1180
95966,620,760,1110,1180
95972,620,760,1110,1180
95977,620,760,1110,1180
80002,660,840,1180,1370
80003,790,1000,1400,1630
80010,660,840,1180,1370
80011,680,860,1200,1400
80019,1100,1400,1960,2280
80022,690,880,1230,1440
80023,840,1060,1480,1730
80024,740,940,1320,1530
80030,660,840,1180,1370
80031,930,1180,1650,1930
80045,740,940,1320,1530
80102,740,940,1320,1530
80103,730,930,1300,1520
80105,1100,1400,1960,2280
80136,660,840,1180,1370
80137,740,940,1320,1530
80221,750,950,1330,1550
80229,790,1000,1400,1630
80233,830,1050,1470,1710
80234,760,960,1340,1570
80241,840,1070,1500,1750
80260,680,860,1200,1400
80601,700,890,1250,1450
80602,1100,1400,1960,2280
80603,740,940,1320,1530
80640,740,940,1320,1530
80642,730,930,1300,1520
80643,740,940,1320,1530
80654,740,940,1320,1530
80701,740,940,1320,1530
80010,660,840,1180,1370
80011,680,860,1200,1400
80012,660,840,1180,1370
80013,840,1060,1480,1730
80014,690,870,1220,1420
80015,960,1220,1710,1990
80016,820,1040,1460,1700
80017,740,940,1320,1530
80018,730,930,1300,1520
80102,740,940,1320,1530
80103,730,930,1300,1520
80105,1100,1400,1960,2280
80110,670,850,1190,1390
80111,910,1150,1610,1880
80112,910,1150,1610,1880
80113,660,840,1180,1370
80120,660,840,1180,1370
80121,730,930,1300,1520
80122,1060,1350,1890,2200
80123,800,1010,1410,1650
80128,900,1140,1600,1860
80136,660,840,1180,1370
80137,740,940,1320,1530
80222,660,840,1180,1370
80231,660,840,1180,1370
80236,780,990,1390,1620
80246,660,840,1180,1370
80247,720,910,1270,1490
80020,880,1100,1600,1920
80021,880,1100,1600,1920
80025,880,1100,1600,1920
80026,940,1180,1720,2060
80027,1020,1280,1870,2240
80301,920,1150,1680,2010
80302,880,1100,1600,1920
80303,800,1000,1460,1750
80304,920,1160,1690,2030
80305,1170,1470,2140,2570
80403,920,1150,1680,2010
80455,880,1100,1600,1920
80466,880,1100,1600,1920
80481,880,1100,1600,1920
80501,800,1000,1460,1750
80503,850,1070,1560,1870
80504,880,1100,1600,1920
80510,880,1100,1600,1920
80513,880,1100,1600,1920
80516,880,1100,1600,1920
80540,880,1100,1600,1920
80020,800,1020,1430,1660
80021,850,1080,1510,1760
80023,840,1060,1480,1730
80234,760,960,1340,1570
80438,680,860,1200,1400
80439,740,940,1320,1530
80444,680,860,1200,1400
80452,660,840,1180,1370
80476,680,860,1200,1400
80014,690,870,1220,1420
80110,670,850,1190,1390
80123,800,1010,1410,1650
80202,990,1250,1750,2040
80203,660,840,1180,1370
80204,690,880,1230,1440
80205,720,910,1270,1490
80206,660,840,1180,1370
80207,790,1000,1400,1630
80209,690,870,1220,1420
80210,730,930,1300,1520
80211,670,850,1190,1390
80212,690,880,1230,1440
80216,770,980,1370,1600
80218,660,840,1180,1370
80219,720,910,1270,1490
80220,660,840,1180,1370
80221,750,950,1330,1550
80222,660,840,1180,1370
80223,660,840,1180,1370
80224,660,840,1180,1370
80227,730,930,1300,1520
80230,840,1060,1480,1730
80231,660,840,1180,1370
80235,730,930,1300,1520
80236,780,990,1390,1620
80237,780,990,1390,1620
80238,690,870,1220,1420
80239,760,970,1360,1580
80246,660,840,1180,1370
80247,720,910,1270,1490
80249,1020,1290,1810,2110
80104,960,1220,1710,1990
80108,810,1030,1440,1680
80109,960,1220,1710,1990
80112,910,1150,1610,1880
80116,960,1220,1710,1990
80118,960,1220,1710,1990
80124,950,1200,1680,1960
80125,960,1220,1710,1990
80126,970,1230,1720,2010
80129,1020,1300,1820,2120
80130,1080,1370,1920,2240
80131,960,1220,1710,1990
80134,990,1250,1750,2040
80135,660,840,1180,1370
80138,930,1180,1650,1930
80101,740,940,1320,1530
80105,1100,1400,1960,2280
80106,740,940,1320,1530
80107,740,940,1320,1530
80117,740,940,1320,1530
80138,930,1180,1650,1930
80808,740,940,1320,1530
80828,740,940,1320,1530
80830,740,940,1320,1530
80831,740,940,1320,1530
80832,660,840,1180,1370
80833,740,940,1320,1530
80835,740,940,1320,1530
80106,610,770,1100,1300
80118,610,770,1100,1300
80132,610,770,1100,1300
80133,610,770,1100,1300
80808,610,770,1100,1300
80809,610,770,1100,1300
80817,610,770,1100,1300
80819,610,770,1100,1300
80829,550,700,1000,1180
80831,610,770,1100,1300
80832,550,700,1000,1180
80833,610,770,1100,1300
80835,610,770,1100,1300
80840,860,1090,1560,1840
80864,610,770,1100,1300
80902,780,990,1410,1670
80903,550,700,1000,1180
80904,560,710,1010,1200
80905,550,700,1000,1180
80906,600,760,1080,1280
80907,550,700,1000,1180
80908,610,770,1100,1300
80909,550,700,1000,1180
80910,550,700,1000,1180
80911,820,1030,1470,1740
80913,610,770,1100,1300
80914,610,770,1100,1300
80915,600,760,1080,1280
80916,590,740,1060,1250
80917,570,720,1030,1220
80918,630,800,1140,1350
80919,670,850,1210,1430
80920,730,920,1310,1550
80921,610,770,1100,1300
80922,920,1160,1660,1960
80923,830,1050,1500,1770
80924,610,770,1100,1300
80925,610,770,1100,1300
80926,610,770,1100,1300
80927,610,770,1100,1300
80928,610,770,1100,1300
80929,610,770,1100,1300
80930,610,770,1100,1300
80938,610,770,1100,1300
80951,610,770,1100,1300
81008,720,910,1300,1540
80403,870,1110,1550,1810
80422,800,1020,1430,1660
80427,690,880,1230,1440
80474,800,1020,1430,1660
80002,660,840,1180,1370
80003,790,1000,1400,1630
80004,690,870,1220,1420
80005,860,1090,1530,1780
80007,750,950,1330,1550
80020,800,1020,1430,1660
80021,850,1080,1510,1760
80031,930,1180,1650,1930
80033,690,880,1230,1440
80123,800,1010,1410,1650
80127,750,950,1330,1550
80128,900,1140,1600,1860
80212,690,880,1230,1440
80214,660,840,1180,1370
80215,660,840,1180,1370
80226,750,950,1330,1550
80227,730,930,1300,1520
80228,730,930,1300,1520
80232,720,920,1290,1500
80235,730,930,1300,1520
80303,750,950,1330,1550
80401,780,990,1390,1620
80403,870,1110,1550,1810
80433,750,950,1330,1550
80437,750,950,1330,1550
80439,740,940,1320,1530
80453,750,950,1330,1550
80454,750,950,1330,1550
80457,760,970,1360,1580
80465,750,950,1330,1550
80470,800,1020,1430,1660
80503,700,850,1240,1440
80504,700,850,1240,1440
80510,700,850,1240,1440
80512,700,850,1240,1440
80513,640,770,1120,1310
80515,700,850,1240,1440
80517,660,800,1160,1360
80521,680,820,1190,1390
80524,640,770,1120,1310
80525,710,860,1250,1460
80526,730,880,1280,1490
80527,700,850,1240,1440
80528,880,1070,1560,1820
80534,700,850,1240,1440
80535,700,850,1240,1440
80536,700,850,1240,1440
80537,660,800,1160,1360
80538,700,850,1240,1440
80540,700,850,1240,1440
80545,700,850,1240,1440
80547,700,850,1240,1440
80549,790,960,1400,1630
80550,780,940,1370,1600
80612,700,850,1240,1440
81501,540,650,950,1140
81503,540,650,950,1140
81504,600,720,1050,1270
81505,600,720,1050,1270
81506,560,670,980,1180
81507,830,1000,1460,1760
81520,540,650,950,1140
81521,660,790,1150,1390
81522,600,720,1050,1270
81523,600,720,1050,1270
81524,600,720,1050,1270
81525,600,720,1050,1270
81526,540,650,950,1140
81527,600,720,1050,1270
81624,600,720,1050,1270
81630,600,720,1050,1270
81643,600,720,1050,1270
80420,950,1210,1690,1970
80421,950,1210,1690,1970
80432,950,1210,1690,1970
80440,950,1210,1690,1970
80449,950,1210,1690,1970
80456,950,1210,1690,1970
80470,800,1020,1430,1660
