zip,1br,2br,3br,4br
28031,980,1130,1500,1950
28032,750,860,1140,1480
28033,630,730,970,1260
28034,600,690,920,1190
28036,860,990,1320,1710
28037,770,890,1180,1520
28039,660,760,1010,1310
28041,660,760,1010,1310
28052,700,810,1080,1400
28053,660,760,1010,1310
28054,680,790,1050,1360
28055,660,760,1010,1310
28056,680,790,1050,1360
28070,810,940,1250,1620
28071,750,860,1140,1480
28072,640,740,980,1280
28075,1100,1270,1690,2190
28077,600,690,920,1190
28078,920,1060,1410,1830
28079,960,1110,1480,1920
28080,640,740,980,1280
28081,700,810,1080,1400
28082,740,850,1130,1470
28083,680,780,1040,1350
28086,590,680,900,1170
28088,770,890,1180,1540
28090,570,670,870,1070
28092,580,670,890,1150
28093,620,710,940,1220
28097,600,690,920,1190
28098,620,710,940,1220
28101,660,760,1010,1310
28103,620,720,960,1240
28104,990,1140,1520,1970
28105,820,950,1260,1640
28106,810,940,1250,1620
28107,680,780,1040,1350
28108,770,890,1180,1540
28110,730,840,1120,1450
28111,770,890,1180,1540
28112,710,820,1090,1410
28115,750,870,1160,1500
28117,900,1040,1380,1790
28120,620,720,960,1240
28123,740,850,1130,1470
28124,680,780,1040,1350
28125,670,770,1020,1330
28126,810,940,1250,1620
28127,660,760,1010,1310
28129,770,890,1180,1540
28130,810,940,1250,1620
28133,810,930,1240,1600
28134,790,910,1210,1570
28135,770,890,1180,1540
28137,580,670,890,1160
28138,620,720,960,1240
28144,670,770,1020,1330
28145,660,760,1010,1310
28146,640,740,980,1280
28147,650,750,1000,1290
28159,640,740,980,1280
28164,620,710,940,1220
28166,750,860,1140,1480
28168,570,670,880,1110
28173,960,1110,1480,1920
28174,720,830,1100,1430
28202,1020,1180,1570,2040
28203,950,1100,1460,1900
28204,840,970,1290,1670
28205,700,810,1080,1400
28206,660,760,1010,1310
28207,930,1070,1420,1850
28208,700,810,1080,1400
28209,790,910,1210,1570
28210,790,910,1210,1570
28211,850,980,1300,1690
28212,720,830,1100,1430
28213,710,820,1090,1410
28214,950,1100,1460,1900
28215,780,900,1200,1550
28216,860,990,1320,1710
28217,760,880,1170,1520
28219,810,940,1250,1620
28220,810,940,1250,1620
28221,810,940,1250,1620
28222,810,940,1250,1620
28224,810,940,1250,1620
28226,840,970,1290,1670
28227,790,910,1210,1570
28229,810,940,1250,1620
28230,810,940,1250,1620
28231,810,940,1250,1620
28232,810,940,1250,1620
28233,810,940,1250,1620
28234,810,940,1250,1620
28235,810,940,1250,1620
28236,810,940,1250,1620
28237,810,940,1250,1620
28241,810,940,1250,1620
28244,810,940,1250,1620
28247,810,940,1250,1620
28256,810,940,1250,1620
28262,880,1020,1360,1760
28266,810,940,1250,1620
28269,930,1070,1420,1850
28270,900,1040,1380,1790
28271,810,940,1250,1620
28273,850,980,1300,1690
28277,1030,1190,1580,2050
28278,970,1120,1490,1930
28280,810,940,1250,1620
28282,810,940,1250,1620
28297,810,940,1250,1620
28299,810,940,1250,1620
28625,670,770,1020,1330
28634,580,670,890,1150
28636,560,670,860,1020
28650,680,810,1050,1260
28660,620,720,960,1240
28673,850,1020,1310,1540
28677,680,780,1040,1350
28678,570,670,880,1090
28687,740,850,1130,1470
28689,720,830,1100,1420
29014,670,770,1020,1310
29031,550,670,890,1040
29055,620,720,950,1230
29058,620,710,940,1220
29067,580,670,890,1140
29702,630,730,970,1260
29704,580,670,890,1160
29706,580,670,890,1160
29707,880,1010,1340,1740
29708,1010,1160,1540,2000
29710,740,850,1130,1470
29712,710,820,1090,1410
29714,590,680,900,1170
29715,810,930,1240,1600
29716,740,850,1130,1470
29717,740,850,1130,1470
29718,610,700,930,1210
29720,580,670,890,1160
29721,610,700,930,1210
29724,580,670,890,1160
29726,740,850,1130,1470
29729,590,680,900,1170
29730,700,810,1080,1400
29731,740,850,1130,1470
29732,710,820,1090,1410
29733,740,850,1130,1470
29742,720,830,1100,1430
29743,770,890,1180,1540
29745,750,860,1140,1480
22901,970,1120,1400,1680
22902,960,1110,1390,1670
22903,970,1120,1400,1680
22904,1110,1280,1600,1930
22905,940,1080,1350,1620
22906,1010,1170,1460,1760
22911,1130,1300,1630,1960
22920,610,700,880,1050
22922,570,660,830,990
22923,1000,1150,1440,1730
22931,1010,1170,1460,1760
22932,1140,1310,1640,1970
22935,1000,1150,1440,1730
22936,1270,1460,1830,2200
22937,940,1090,1360,1640
22938,800,920,1150,1380
22940,1100,1270,1590,1910
22942,830,960,1200,1440
22943,1010,1170,1460,1760
22946,1010,1170,1460,1760
22947,870,1000,1250,1500
22949,800,920,1150,1380
22958,1180,1370,1720,2050
22959,880,1010,1260,1520
22963,1250,1440,1800,2170
22964,800,920,1150,1380
22967,1040,1210,1520,1830
22968,1070,1230,1540,1850
22969,930,1070,1340,1610
22971,790,910,1140,1370
22973,950,1100,1380,1650
22974,880,1010,1260,1520
22976,800,920,1150,1380
23004,660,760,950,1140
23022,1090,1260,1580,1900
23038,950,1100,1440,1750
23040,660,760,950,1140
23055,1090,1260,1580,1900
23084,880,1020,1290,1560
23093,800,920,1220,1480
23123,730,840,1050,1260
23901,740,850,1060,1280
23921,670,770,960,1160
23936,550,640,800,960
24464,800,920,1150,1380
24483,760,900,1140,1330
24521,560,700,950,1090
24522,560,700,950,1090
24553,650,780,1020,1200
24562,660,760,950,1140
24581,800,920,1150,1380
24590,720,830,1040,1250
24599,810,930,1160,1400
30707,590,730,960,1190
30710,650,810,1070,1320
30725,580,720,950,1180
30726,650,810,1070,1320
30728,600,750,990,1230
30731,490,610,800,1000
30736,600,740,980,1210
30738,740,920,1210,1500
30739,560,700,920,1140
30740,550,670,920,930
30741,640,800,1050,1310
30742,630,780,1030,1270
30747,530,660,870,1080
30750,760,940,1240,1540
30752,590,730,960,1190
30753,580,720,950,1180
30755,640,780,1060,1150
30757,720,900,1190,1470
37302,740,920,1210,1500
37308,500,620,820,1010
37311,530,700,890,1130
37315,680,840,1110,1370
37327,530,660,870,1080
37336,740,950,1230,1540
37338,540,670,880,1090
37340,560,700,920,1140
37341,800,1000,1320,1630
37343,690,860,1130,1410
37347,580,720,950,1180
37350,850,1060,1400,1730
37351,680,840,1110,1370
37353,540,710,910,1140
37356,490,610,800,1000
37363,740,920,1210,1500
37365,540,670,880,1090
37367,550,680,900,1110
37373,550,680,900,1110
37374,510,640,840,1050
37375,880,1090,1440,1780
37377,800,990,1310,1620
37379,680,850,1120,1390
37380,550,690,910,1130
37384,680,840,1110,1370
37387,560,700,920,1140
37396,560,700,920,1140
37397,550,690,910,1130
37401,680,840,1110,1370
37402,490,610,800,1000
37403,620,770,1020,1260
37404,640,800,1050,1310
37405,740,920,1210,1500
37406,590,730,960,1190
37407,690,860,1130,1410
37408,580,720,950,1180
37409,570,710,940,1160
37410,490,610,800,1000
37411,600,750,990,1230
37412,670,830,1090,1360
37414,680,840,1110,1370
37415,660,820,1080,1340
37416,720,890,1170,1450
37419,640,800,1050,1310
37421,790,980,1290,1600
37422,680,840,1110,1370
37424,680,840,1110,1370
37450,680,840,1110,1370
82001,620,820,1150,1340
82003,630,840,1180,1370
82005,630,840,1180,1370
82007,660,880,1230,1430
82009,630,840,1180,1370
82050,630,840,1180,1370
82052,630,840,1180,1370
82053,630,840,1180,1370
82054,630,840,1180,1370
82059,630,840,1180,1370
82060,630,840,1180,1370
82061,630,840,1180,1370
82081,630,840,1180,1370
82082,510,680,950,1110
46301,1140,1330,1700,2010
46302,820,950,1210,1440
46303,860,1000,1270,1510
46304,850,990,1260,1500
46307,850,990,1260,1500
46308,780,910,1160,1380
46310,760,880,1120,1330
46311,890,1030,1310,1560
46312,680,790,1010,1190
46319,790,920,1170,1390
46320,710,830,1060,1250
46321,900,1050,1340,1590
46322,910,1060,1350,1600
46323,810,940,1200,1420
46324,850,990,1260,1500
46327,770,900,1150,1360
46341,740,860,1100,1300
46342,790,920,1170,1390
46347,720,840,1070,1270
46348,820,950,1210,1440
46349,750,870,1110,1320
46356,860,1000,1270,1510
46360,550,730,920,1010
46368,780,910,1160,1380
46373,780,910,1160,1380
46374,920,1070,1360,1620
46375,820,950,1210,1440
46376,780,910,1160,1380
46377,780,910,1160,1380
46379,700,820,1050,1240
46381,700,820,1050,1240
46383,800,930,1190,1410
46384,820,950,1210,1440
46385,940,1090,1390,1650
46390,820,950,1210,1440
46391,720,930,1180,1310
46392,700,820,1050,1240
46393,820,950,1210,1440
46394,700,820,1050,1240
46401,780,910,1160,1380
46402,730,850,1080,1290
46403,680,790,1010,1190
46404,710,830,1060,1250
46405,760,880,1120,1330
46406,680,790,1010,1190
46407,710,830,1060,1250
46408,680,790,1010,1190
46409,810,940,1200,1420
46410,870,1010,1290,1530
46411,780,910,1160,1380
47922,700,810,1030,1220
47942,700,820,1050,1240
47943,1110,1290,1640,1950
47946,610,710,900,1070
47948,640,750,960,1140
47951,650,760,970,1150
47957,620,720,920,1090
47959,630,730,930,1100
47963,710,830,1060,1250
47964,700,820,1050,1240
47977,630,740,950,1130
47978,610,710,900,1070
47995,720,840,1070,1270
53104,940,1090,1390,1650
53105,700,910,1220,1280
53128,1020,1190,1520,1800
53139,670,870,1170,1220
53140,760,880,1120,1330
53141,820,950,1210,1440
53142,880,1020,1300,1540
53143,790,920,1170,1390
53144,750,870,1110,1320
53158,1070,1240,1580,1870
53168,1010,1170,1490,1770
53170,830,970,1240,1470
53171,820,950,1210,1440
53177,730,960,1300,1330
53179,860,1000,1270,1510
53181,850,990,1260,1500
53182,690,900,1210,1250
53192,820,950,1210,1440
53403,550,730,990,1010
60002,870,1010,1290,1530
60004,1110,1290,1640,1950
60005,1020,1190,1520,1800
60006,940,1090,1390,1650
60007,960,1120,1430,1690
60008,1070,1250,1590,1890
60009,940,1090,1390,1650
60010,1400,1630,2080,2460
60011,940,1090,1390,1650
60012,1400,1630,2080,2460
60013,1050,1220,1550,1840
60014,1070,1250,1590,1890
60015,1400,1630,2080,2460
60016,950,1110,1410,1680
60017,940,1090,1390,1650
60018,840,980,1250,1480
60020,950,1100,1400,1660
60021,900,1050,1340,1590
60022,1400,1630,2080,2460
60025,1120,1300,1660,1970
60026,1250,1460,1860,2210
60029,940,1090,1390,1650
60030,1010,1170,1490,1770
60031,1070,1250,1590,1890
60033,940,1100,1400,1660
60034,830,960,1220,1450
60035,1400,1630,2080,2460
60039,1010,1180,1500,1780
60040,1170,1360,1730,2060
60041,960,1120,1430,1690
60042,1180,1370,1750,2070
60043,1400,1630,2080,2460
60044,1190,1390,1770,2100
60045,1390,1620,2060,2450
60046,1080,1260,1610,1900
60047,1330,1550,1980,2340
60048,1070,1250,1590,1890
60050,970,1130,1440,1710
60051,1110,1290,1640,1950
60053,1380,1610,2050,2430
60056,930,1080,1380,1630
60060,1040,1210,1540,1830
60061,1230,1430,1820,2160
60062,1400,1630,2080,2460
60064,840,980,1250,1480
60065,940,1090,1390,1650
60067,1120,1300,1660,1970
60068,1090,1270,1620,1920
60069,1400,1630,2080,2460
60070,930,1080,1380,1630
60071,820,950,1210,1440
60072,1020,1190,1520,1800
60073,1060,1230,1570,1860
60074,1020,1190,1520,1800
60076,1100,1280,1630,1940
60077,1020,1190,1520,1800
60078,940,1090,1390,1650
60079,1000,1160,1480,1750
60081,1070,1250,1590,1890
60083,1400,1630,2080,2460
60084,940,1090,1390,1650
60085,820,950,1210,1440
60087,890,1030,1310,1560
60088,1350,1570,2000,2370
60089,1190,1390,1770,2100
60090,990,1150,1470,1740
60091,1400,1630,2080,2460
60093,1400,1630,2080,2460
60096,1070,1250,1590,1890
60097,1060,1230,1570,1860
60098,900,1050,1340,1590
60099,870,1010,1290,1530
60101,890,1030,1310,1560
60102,1400,1630,2080,2460
60103,1200,1400,1780,2120
60104,940,1090,1390,1650
60106,910,1060,1350,1600
60107,1400,1630,2080,2460
60108,1140,1330,1700,2010
60109,980,1140,1450,1720
60110,960,1120,1430,1690
60111,810,940,1200,1420
60112,1070,1250,1590,1890
60115,780,910,1160,1380
60118,1100,1280,1630,1940
60119,950,1110,1410,1680
60120,900,1050,1340,1590
60121,950,1110,1410,1680
60123,900,1050,1340,1590
60124,1400,1630,2080,2460
60126,1190,1390,1770,2100
60129,810,940,1200,1420
60130,900,1050,1340,1590
60131,790,920,1170,1390
60133,1050,1220,1550,1840
60134,1150,1340,1710,2030
60135,770,900,1150,1360
60136,1260,1470,1870,2220
60137,900,1050,1340,1590
60138,1060,1230,1570,1860
60139,1010,1170,1490,1770
60140,1400,1630,2080,2460
60141,940,1090,1390,1650
60142,1400,1630,2080,2460
60143,1090,1270,1620,1920
60144,790,920,1170,1390
60145,1020,1190,1520,1800
60146,720,840,1070,1270
60147,950,1110,1410,1680
60148,1090,1270,1620,1920
60150,680,790,1010,1190
60151,870,1010,1290,1530
60152,890,1040,1330,1570
60153,840,980,1250,1480
60154,1320,1540,1960,2330
60155,800,930,1190,1410
60156,1240,1440,1840,2180
60157,1060,1230,1570,1860
60159,940,1090,1390,1650
60160,830,970,1240,1470
60161,940,1090,1390,1650
60162,850,990,1260,1500
60163,940,1090,1390,1650
60164,770,900,1150,1360
60165,880,1020,1300,1540
60168,940,1090,1390,1650
60169,1000,1160,1480,1750
60171,830,970,1240,1470
60172,1050,1220,1550,1840
60173,1170,1360,1730,2060
60174,1040,1210,1540,1830
60175,1400,1630,2080,2460
60176,830,960,1220,1450
60177,1120,1300,1660,1970
60178,870,1010,1290,1530
60180,730,850,1080,1290
60181,1070,1250,1590,1890
60184,1020,1190,1520,1800
60185,880,1020,1300,1540
60186,1060,1230,1570,1860
60187,1020,1190,1520,1800
60188,960,1120,1430,1690
60189,1220,1420,1810,2150
60190,1400,1630,2080,2460
60191,1190,1380,1760,2090
60192,1400,1630,2080,2460
60193,1140,1330,1700,2010
60194,1190,1380,1760,2090
60195,1120,1300,1660,1970
60201,1230,1430,1820,2160
60202,1060,1230,1570,1860
60203,1350,1570,2000,2370
60204,940,1090,1390,1650
60301,1380,1600,2040,2420
60302,950,1110,1410,1680
60303,940,1090,1390,1650
60304,990,1150,1470,1740
60305,1060,1230,1570,1860
60401,870,1010,1290,1530
60402,870,1010,1290,1530
60403,940,1090,1390,1650
60404,1400,1630,2080,2460
60406,790,920,1170,1390
60407,890,1030,1310,1560
60408,800,930,1190,1410
60409,870,1010,1290,1530
60410,1190,1380,1760,2090
60411,890,1040,1330,1570
60412,940,1090,1390,1650
60415,840,980,1250,1480
60416,890,1040,1330,1570
60417,1010,1170,1490,1770
60419,1070,1240,1580,1870
60420,730,850,1080,1290
60421,840,980,1250,1480
60422,1300,1510,1920,2280
60423,1040,1210,1540,1830
60424,710,830,1060,1250
60425,940,1090,1390,1650
60426,860,1000,1270,1510
60428,1200,1400,1780,2120
60429,1210,1410,1800,2130
60430,990,1150,1470,1740
60431,1350,1570,2000,2370
60432,880,1020,1300,1540
60433,890,1030,1310,1560
60434,950,1110,1410,1680
60435,820,950,1210,1440
60436,890,1040,1330,1570
60437,890,1040,1330,1570
60438,890,1040,1330,1570
60439,960,1120,1430,1690
60440,1020,1190,1520,1800
60441,960,1120,1430,1690
60442,1030,1200,1530,1810
60443,1070,1250,1590,1890
60444,830,960,1220,1450
60445,870,1010,1290,1530
60446,1250,1460,1860,2210
60447,1250,1460,1860,2210
60448,1030,1200,1530,1810
60449,960,1120,1430,1690
60450,860,1000,1270,1510
60451,920,1070,1360,1620
60452,900,1050,1340,1590
60453,930,1080,1380,1630
60454,940,1090,1390,1650
60455,850,990,1260,1500
60456,580,680,870,1030
60457,830,970,1240,1470
60458,870,1010,1290,1530
60459,970,1130,1440,1710
60461,940,1090,1390,1650
60462,980,1140,1450,1720
60463,1400,1630,2080,2460
60464,1400,1630,2080,2460
60465,940,1090,1390,1650
60466,950,1110,1410,1680
60467,1400,1630,2080,2460
60468,820,960,1220,1450
60469,1010,1170,1490,1770
60470,890,1040,1330,1570
60471,940,1090,1390,1650
60472,800,930,1190,1410
60473,1350,1570,2000,2370
60474,910,1060,1350,1600
60475,810,940,1200,1420
60476,710,830,1060,1250
60477,950,1110,1410,1680
60478,1360,1580,2010,2390
60479,660,770,980,1160
60480,830,970,1240,1470
60481,760,880,1120,1330
60482,840,980,1250,1480
60484,910,1060,1350,1600
60487,1020,1190,1520,1800
60490,1400,1630,2080,2460
60491,1400,1630,2080,2460
60499,940,1090,1390,1650
60501,810,940,1200,1420
60502,1330,1550,1980,2340
60503,1400,1630,2080,2460
60504,1150,1340,1710,2030
60505,890,1030,1310,1560
60506,920,1070,1360,1620
60507,950,1110,1410,1680
60510,950,1110,1410,1680
60511,1120,1300,1660,1970
60512,1160,1350,1720,2040
60513,920,1070,1360,1620
60514,910,1060,1350,1600
60515,1030,1200,1530,1810
60516,1090,1270,1620,1920
60517,1030,1200,1530,1810
60518,740,860,1100,1300
60519,1060,1230,1570,1860
60520,920,1070,1360,1620
60521,1400,1630,2080,2460
60522,1060,1230,1570,1860
60523,670,780,990,1180
60525,940,1090,1390,1650
60526,940,1090,1390,1650
60527,1100,1280,1630,1940
60530,700,820,1050,1240
60531,970,1130,1440,1710
60532,1030,1200,1530,1810
60534,920,1070,1360,1620
60536,1160,1350,1720,2040
60537,880,1020,1300,1540
60538,1120,1300,1660,1970
60539,950,1110,1410,1680
60540,1210,1410,1800,2130
60541,760,890,1130,1350
60542,940,1090,1390,1650
60543,1380,1610,2050,2430
60544,1360,1580,2010,2390
60545,950,1110,1410,1680
60546,830,970,1240,1470
60548,850,990,1260,1500
60550,730,850,1080,1290
60552,950,1100,1400,1660
60553,810,940,1200,1420
60554,1210,1410,1800,2130
60555,1260,1470,1870,2220
60556,750,870,1110,1320
60558,1400,1630,2080,2460
60559,970,1130,1440,1710
60560,1050,1220,1550,1840
60561,1040,1210,1540,1830
60563,1130,1320,1680,2000
60564,1400,1630,2080,2460
60565,1220,1420,1810,2150
60566,1060,1230,1570,1860
60567,1060,1230,1570,1860
60585,1400,1630,2080,2460
60586,1380,1600,2040,2420
60598,1060,1230,1570,1860
60601,1400,1630,2080,2460
60602,1400,1630,2080,2460
60603,1400,1630,2080,2460
60604,1400,1630,2080,2460
60605,1400,1630,2080,2460
60606,1400,1630,2080,2460
60607,1400,1630,2080,2460
60608,760,890,1130,1350
60609,770,900,1150,1360
60610,1300,1510,1920,2280
60611,1400,1630,2080,2460
60612,950,1100,1400,1660
60613,1110,1290,1640,1950
60614,1290,1500,1910,2270
60615,930,1080,1380,1630
60616,910,1060,1350,1600
60617,810,940,1200,1420
60618,960,1120,1430,1690
60619,820,950,1210,1440
60620,860,1000,1270,1510
60621,860,1000,1270,1510
60622,1120,1300,1660,1970
60623,760,880,1120,1330
60624,910,1060,1350,1600
60625,920,1070,1360,1620
60626,830,970,1240,1470
60628,940,1090,1390,1650
60629,850,990,1260,1500
60630,940,1090,1390,1650
60631,1060,1230,1570,1860
60632,780,910,1160,1380
60633,860,1000,1270,1510
60634,900,1050,1340,1590
60636,870,1010,1290,1530
60637,880,1020,1300,1540
60638,880,1020,1300,1540
60639,890,1030,1310,1560
60640,870,1010,1290,1530
60641,860,1000,1270,1510
60642,1200,1400,1780,2120
60643,870,1010,1290,1530
60644,850,990,1260,1500
60645,950,1110,1410,1680
60646,860,1000,1270,1510
60647,970,1130,1440,1710
60649,800,930,1190,1410
60651,900,1050,1340,1590
60652,970,1130,1440,1710
60653,790,920,1170,1390
60654,1400,1630,2080,2460
60655,960,1120,1430,1690
60656,1000,1160,1480,1750
60657,1160,1350,1720,2040
60659,950,1100,1400,1660
60660,840,980,1250,1480
60661,1400,1630,2080,2460
60666,940,1090,1390,1650
60681,940,1090,1390,1650
60682,940,1090,1390,1650
60690,940,1090,1390,1650
60693,940,1090,1390,1650
60694,940,1090,1390,1650
60706,910,1060,1350,1600
60707,850,990,1260,1500
60712,1400,1630,2080,2460
60714,940,1090,1390,1650
60803,860,1000,1270,1510
60804,810,940,1200,1420
60805,880,1020,1300,1540
60827,850,990,1260,1500
60940,670,890,1220,1450
60950,700,930,1280,1520
60961,890,1040,1330,1570
61012,1010,1180,1500,1780
61038,570,760,1010,1130
61052,660,830,1080,1240
61068,680,790,1010,1190
61360,690,800,1020,1210
95901,670,870,1270,1530
95914,700,900,1310,1580
95916,730,930,1350,1630
95917,780,990,1440,1730
95926,730,920,1340,1610
95927,730,930,1350,1630
95928,770,970,1410,1700
95930,730,930,1350,1630
95938,690,870,1270,1520
95940,730,930,1350,1630
95941,720,920,1340,1610
95942,730,930,1350,1630
95948,650,820,1190,1430
95954,810,1030,1500,1800
95965,630,800,1160,1400
95966,730,920,1340,1610
95967,730,930,1350,1630
95968,730,930,1350,1630
95969,700,890,1300,1560
95973,750,950,1380,1660
95974,730,930,1350,1630
95978,730,930,1350,1630
41001,640,840,1170,1370
41002,520,680,950,1110
41003,520,680,950,1110
41004,520,680,950,1110
41005,750,980,1370,1600
41006,520,680,950,1110
41007,640,840,1170,1370
41010,580,760,1060,1250
41011,560,730,1020,1190
41012,600,790,1100,1290
41014,580,760,1060,1240
41015,610,800,1120,1310
41016,580,760,1060,1240
41017,620,810,1130,1320
41018,600,790,1100,1290
41022,710,930,1300,1520
41030,590,770,1070,1260
41033,620,810,1130,1320
41034,520,680,950,1110
41035,590,780,1090,1270
41040,520,680,950,1110
41042,670,880,1230,1440
41043,520,680,950,1110
41044,520,680,950,1110
41045,570,750,1050,1230
41046,590,770,1070,1260
41048,910,1200,1670,1960
41051,750,980,1370,1600
41052,590,770,1070,1260
41059,520,680,950,1110
41063,520,690,960,1130
41064,520,680,950,1110
41071,560,730,1020,1190
41072,600,790,1100,1290
41073,560,730,1020,1190
41074,590,780,1090,1270
41075,560,740,1030,1210
41076,690,910,1270,1490
41080,710,930,1300,1520
41083,540,710,990,1160
41085,670,880,1230,1440
41086,590,770,1070,1260
41091,920,1210,1690,1980
41092,690,910,1270,1490
41094,700,920,1280,1500
41095,520,680,950,1110
41097,560,730,1020,1190
41099,600,790,1100,1290
45001,520,680,950,1110
45002,610,800,1120,1310
45003,600,790,1100,1290
45005,620,810,1130,1320
45011,630,830,1160,1360
45012,650,860,1200,1400
45013,600,790,1100,1290
45014,680,900,1260,1470
45015,590,770,1070,1260
45018,650,860,1200,1400
45030,680,890,1240,1450
45032,700,920,1280,1500
45033,910,1190,1660,1940
45034,760,1000,1400,1630
45036,710,930,1300,1520
45039,880,1160,1620,1890
45040,920,1210,1690,1980
45041,590,770,1070,1260
45042,630,830,1160,1360
45044,650,850,1190,1390
45050,720,950,1330,1550
45051,590,770,1070,1260
45052,590,780,1090,1270
45053,650,860,1200,1400
45054,780,1020,1420,1670
45056,630,830,1160,1360
45061,650,860,1200,1400
45062,650,860,1200,1400
45064,620,820,1140,1340
45065,680,900,1260,1470
45066,840,1100,1530,1790
45067,660,870,1210,1420
45068,740,970,1350,1580
45069,840,1100,1540,1800
45071,650,860,1200,1400
45101,520,680,950,1110
45102,610,800,1120,1310
45103,570,750,1050,1230
45106,590,770,1070,1260
45107,580,760,1060,1240
45111,590,770,1070,1260
45112,620,810,1130,1320
45113,650,850,1190,1390
45115,560,730,1020,1190
45118,670,880,1230,1440
45120,520,680,950,1110
45121,550,720,1000,1180
45122,690,910,1270,1490
45130,580,760,1060,1240
45131,600,790,1100,1290
45133,560,730,1020,1190
45140,780,1020,1420,1670
45142,630,830,1160,1360
45144,520,680,950,1110
45145,620,810,1130,1320
45147,620,810,1130,1320
45148,580,760,1060,1240
45150,590,770,1070,1260
45152,620,810,1130,1320
45153,800,1050,1470,1720
45154,590,780,1090,1270
45156,560,740,1030,1210
45157,650,860,1200,1400
45158,540,710,990,1160
45160,520,680,950,1110
45162,590,770,1070,1260
45167,530,700,980,1140
45168,560,730,1020,1190
45171,540,710,990,1160
45174,590,770,1070,1260
45176,560,730,1020,1190
45201,590,770,1070,1260
45202,660,870,1210,1420
45203,520,680,950,1110
45204,520,680,950,1110
45205,560,740,1030,1210
45206,550,720,1000,1180
45207,560,730,1020,1190
45208,680,900,1260,1470
45209,560,740,1030,1210
45211,520,680,950,1110
45212,520,680,950,1110
45213,520,690,960,1130
45214,520,690,960,1130
45215,630,830,1160,1360
45216,540,710,990,1160
45217,530,700,980,1140
45218,620,810,1130,1320
45219,610,800,1120,1310
45220,530,700,980,1140
45222,590,770,1070,1260
45223,520,680,950,1110
45224,550,720,1000,1180
45225,520,680,950,1110
45226,620,810,1130,1320
45227,610,800,1120,1310
45229,520,680,950,1110
45230,530,700,980,1140
45231,670,880,1230,1440
45232,520,680,950,1110
45233,520,680,950,1110
45236,660,870,1210,1420
45237,540,710,990,1160
45238,520,680,950,1110
45239,560,740,1030,1210
45240,750,990,1380,1620
45241,680,890,1240,1450
45242,870,1140,1590,1860
45243,820,1080,1510,1760
45244,680,900,1260,1470
45245,680,890,1240,1450
45246,750,980,1370,1600
45247,630,830,1160,1360
45248,620,820,1140,1340
45249,910,1200,1670,1960
45250,590,770,1070,1260
45251,700,920,1280,1500
45252,810,1070,1490,1750
45253,590,770,1070,1260
45254,590,770,1070,1260
45255,720,940,1310,1540
45258,590,770,1070,1260
45262,590,770,1070,1260
45327,520,680,910,1080
45342,620,810,1090,1280
45458,640,840,1130,1340
45697,520,680,950,1110
47001,610,800,1120,1310
47003,520,680,950,1110
47010,520,680,950,1110
47011,560,740,1030,1210
47012,520,680,950,1110
47017,560,740,1030,1210
47018,650,850,1190,1390
47022,620,820,1140,1340
47025,590,780,1090,1270
47031,600,790,1100,1290
47032,710,930,1300,1520
47040,570,750,1050,1230
47041,520,680,950,1110
47060,520,680,950,1110
47325,520,680,950,1110
47331,520,680,950,1110
47353,520,680,950,1110
47374,520,680,950,1110
37010,730,920,1250,1410
37015,780,960,1270,1490
37032,610,790,1090,1210
37035,610,790,1090,1210
37040,590,760,1040,1160
37041,610,790,1090,1210
37042,610,790,1090,1210
37043,580,750,1030,1150
37050,480,620,850,950
37051,590,740,990,1140
37052,610,790,1090,1210
37061,610,790,1090,1210
37079,480,620,850,950
37142,500,640,880,980
37171,610,790,1090,1210
37191,500,650,890,990
42038,480,620,850,950
42211,480,620,850,950
42215,480,620,850,950
42217,480,620,850,950
42220,550,710,980,1080
42223,710,920,1260,1410
42232,510,660,910,1010
42236,500,650,890,990
42240,480,620,850,950
42241,550,710,980,1080
42254,570,730,1000,1120
42262,640,830,1140,1270
42266,480,620,850,950
42286,550,710,980,1080
42345,550,710,980,1080
42408,480,620,850,950
42442,480,620,850,950
42445,480,620,850,950
42453,550,710,980,1080
42464,480,620,850,950
37307,500,660,840,1060
37309,460,610,780,980
37310,460,610,780,980
37311,530,700,890,1130
37312,600,800,1020,1290
37317,490,650,830,1050
37320,560,750,960,1210
37323,560,750,960,1210
37325,490,650,830,1050
37326,460,610,780,980
37333,540,720,920,1160
37336,740,950,1230,1540
37353,540,710,910,1140
37361,570,760,970,1220
37362,540,720,920,1160
37364,560,750,960,1210
37369,490,650,830,1050
37385,490,650,830,1050
37391,490,650,830,1050
44001,650,810,1060,1130
44011,910,1130,1490,1570
44012,790,980,1290,1360
44017,590,740,970,1030
44021,610,760,1000,1060
44022,940,1170,1540,1630
44023,940,1170,1540,1630
44024,590,730,960,1020
44026,810,1010,1330,1410
44028,830,1030,1350,1430
44035,600,750,990,1040
44036,620,770,1010,1070
44039,670,830,1090,1160
44040,620,770,1010,1070
44041,550,680,890,950
44044,730,910,1200,1270
44045,780,970,1280,1350
44046,680,850,1120,1180
44049,620,770,1010,1070
44050,690,860,1130,1200
44052,580,720,950,1000
44053,550,680,890,950
44054,740,920,1210,1280
44055,560,700,920,970
44057,690,860,1130,1200
44060,740,920,1210,1280
44061,670,830,1090,1160
44062,590,740,970,1040
44064,660,820,1080,1140
44065,690,860,1130,1200
44070,670,840,1100,1170
44072,600,750,990,1040
44074,650,810,1060,1130
44077,630,780,1030,1090
