,zip,1br,2br,3br,4br,year
96,94609,1810,2250,3110,3800,2019
97,94550,1860,2320,3190,3910,2019
98,94550,1860,2320,3190,3910,2019
99,94550,1860,2320,3190,3910,2019
100,94608,1800,2260,3130,3830,2019
101,94528,1740,2170,2990,3670,2019
102,94526,2540,3160,4350,5330,2019
103,94506,2540,3160,4350,5330,2019
104,94130,2580,3190,4180,4420,2019
105,94607,1670,2100,2900,3560,2019
106,94123,3100,3840,5030,5340,2019
107,94610,1970,2460,3380,4150,2019
108,94583,2200,2740,3770,4620,2019
109,94602,1670,2100,2900,3560,2019
110,94612,1670,2100,2900,3560,2019
111,94546,1800,2250,3110,3810,2019
112,94133,2250,2810,3670,3920,2019
113,94129,3400,4220,5520,5850,2019
114,94606,1670,2100,2900,3560,2019
115,94111,3380,4220,5490,5850,2019
116,94619,1680,2100,2900,3560,2019
117,94121,2280,2840,3700,3950,2019
118,94102,2250,2810,3670,3920,2019
119,94552,2540,3160,4350,5330,2019
120,94501,1910,2400,3320,4060,2019
121,94108,2250,2810,3670,3920,2019
122,94605,1670,2100,2900,3560,2019
123,94613,1670,2100,2900,3560,2019
124,94117,2640,3290,4290,4570,2019
125,94122,2290,2860,3720,3960,2019
126,94621,1670,2100,2900,3560,2019
127,94114,2630,3250,4260,4510,2019
128,94107,3370,4210,5490,5850,2019
129,94110,2250,2810,3670,3920,2019
130,94588,2320,2890,3980,4880,2019
131,94131,2610,3240,4230,4510,2019
132,94603,1670,2100,2900,3560,2019
133,94116,2250,2810,3670,3920,2019
134,94124,2250,2810,3670,3920,2019
135,94127,3380,4220,5490,5850,2019
136,94577,1710,2130,2940,3600,2019
137,94132,2640,3300,4300,4580,2019
138,94112,2250,2810,3670,3920,2019
139,94134,2250,2810,3670,3920,2019
140,94568,2500,3120,4290,5260,2019
141,94578,1670,2100,2900,3560,2019
142,94015,2400,2970,3890,4130,2019
143,94005,2250,2810,3670,3920,2019
144,94014,2250,2810,3670,3920,2019
145,94579,1850,2320,3200,3930,2019
146,94580,1780,2240,3080,3780,2019
147,94541,1680,2100,2900,3560,2019
148,94566,2210,2750,3780,4640,2019
149,94542,1850,2310,3180,3900,2019
150,94544,1670,2100,2900,3560,2019
151,94044,2420,3020,3940,4190,2019
152,94545,1860,2320,3190,3910,2019
153,94586,1810,2270,3150,3860,2019
154,94080,2250,2810,3670,3920,2019
155,94587,1870,2330,3210,3930,2019
156,94066,2290,2860,3730,3970,2019
157,94128,2310,2860,3750,3960,2019
158,94401,2370,2960,3850,4100,2019
159,94019,2420,2990,3920,4140,2019
160,94030,2410,2980,3900,4140,2019
161,94555,2320,2890,3980,4880,2019
162,94038,3310,4130,5380,5730,2019
163,94010,2670,3300,4320,4570,2019
164,94536,2030,2530,3480,4270,2019
165,94539,2420,3030,4190,5130,2019
166,94402,2670,3300,4320,4570,2019
167,94404,3340,4140,5420,5740,2019
168,94403,2680,3320,4350,4600,2019
169,94538,2180,2710,3730,4570,2019
170,94560,1850,2310,3180,3900,2019
171,94065,3400,4220,5520,5850,2019
172,94063,2250,2810,3670,3920,2019
173,94027,3400,4220,5520,5850,2019
174,94002,2400,2970,3890,4110,2019
175,94070,2460,3050,4000,4230,2019
176,95134,3320,4070,5490,6300,2019
177,95002,1830,2270,3130,3550,2019
178,94062,2260,2810,3670,3920,2019
179,94089,2610,3200,4320,4950,2019
180,94301,2670,3270,4410,5060,2019
181,94025,2700,3360,4380,4670,2019
182,94303,2250,2810,3670,3940,2019
183,94303,2250,2810,3670,3940,2019
184,95035,2260,2770,3740,4290,2019
185,95035,2260,2770,3740,4290,2019
186,95140,2210,2710,3650,4190,2019
187,94061,2330,2890,3790,4010,2019
188,94043,2480,3040,4100,4710,2019
189,94304,3320,4070,5490,6300,2019
190,94305,1920,2350,3170,3640,2019
191,94035,2210,2710,3650,4190,2019
192,94306,2640,3240,4370,5010,2019
193,94028,2310,2860,3740,3970,2019
194,94028,2310,2860,3740,3970,2019
195,94040,2670,3270,4410,5060,2019
196,94022,3180,3900,5260,6040,2019
197,94085,2460,3020,4070,4670,2019
198,94086,2400,2940,3970,4550,2019
199,94024,2970,3640,4910,5630,2019
200,94087,2380,2920,3940,4520,2019
0,94558,1000,1340,1910,1880,2013
1,94533,850,1070,1580,1870,2013
2,95620,1000,1250,1840,2190,2013
3,95620,840,1050,1550,1860,2013
4,95476,970,1300,1850,1820,2013
5,95476,1080,1410,2080,2440,2013
6,94559,900,1200,1710,1680,2013
7,94954,1180,1550,2280,2680,2013
8,94571,780,980,1440,1740,2013
9,94571,910,1140,1680,2000,2013
10,94535,1400,1750,2580,3070,2013
11,94503,1130,1510,2150,2120,2013
12,94503,930,1170,1720,2050,2013
13,94949,1330,1640,2250,2690,2013
14,94945,1230,1520,2080,2500,2013
15,94512,930,1170,1720,2050,2013
16,94591,1040,1300,1920,2280,2013
17,94510,960,1200,1770,2100,2013
18,94592,930,1170,1720,2050,2013
19,94589,970,1300,1850,1820,2013
20,94589,960,1200,1770,2100,2013
21,94947,1510,1860,2550,3050,2013
22,94590,780,980,1440,1720,2013
23,94946,1190,1470,2010,2410,2013
24,94561,1380,1700,2330,2790,2013
25,94525,850,1050,1440,1720,2013
26,94569,1170,1440,1970,2360,2013
27,94585,1060,1330,1960,2330,2013
28,94103,1020,1260,1730,2070,2013
29,94565,1130,1400,1920,2300,2013
30,94903,1540,1900,2600,3120,2013
31,94520,1000,1230,1680,2020,2013
32,94572,890,1100,1510,1810,2013
33,94553,1090,1340,1830,2200,2013
34,94547,1390,1710,2340,2810,2013
35,94963,1400,1730,2370,2840,2013
36,94938,1260,1550,2120,2550,2013
37,94502,1090,1350,1850,2220,2013
38,94509,1030,1270,1740,2090,2013
39,94960,1300,1600,2190,2630,2013
40,94513,1480,1830,2510,3010,2013
41,94109,1090,1340,1830,2200,2013
42,94521,1170,1440,1970,2360,2013
43,94930,1470,1810,2480,2970,2013
44,94973,1400,1730,2370,2840,2013
45,94933,1640,2030,2780,3330,2013
46,94598,1400,1730,2370,2840,2013
47,94564,1200,1480,2030,2430,2013
48,94801,920,1140,1560,1870,2013
49,94519,1180,1460,2000,2400,2013
50,94806,1040,1280,1750,2100,2013
51,94901,1200,1480,2030,2430,2013
52,94531,1600,1970,2700,3240,2013
53,94803,1140,1410,1930,2320,2013
54,94601,830,1020,1400,1680,2013
55,94523,1270,1570,2150,2580,2013
56,94518,1220,1510,2070,2480,2013
57,94904,1380,1700,2330,2790,2013
58,94115,1370,1690,2310,2780,2013
59,94549,1340,1650,2260,2710,2013
60,94517,1540,1900,2600,3120,2013
61,94805,1170,1440,1970,2360,2013
62,94804,1050,1300,1780,2140,2013
63,94939,1370,1690,2310,2780,2013
64,94964,1400,1730,2370,2840,2013
65,94530,1200,1480,2030,2430,2013
66,94925,1600,1970,2700,3240,2013
67,94596,1160,1430,1960,2350,2013
68,94708,1600,1980,2710,3250,2013
69,94708,1600,1980,2710,3250,2013
70,94105,1270,1570,2150,2580,2013
71,94941,1520,1880,2570,3090,2013
72,94563,1170,1440,1970,2360,2013
73,94720,870,1080,1480,1770,2013
74,94707,1660,2050,2810,3370,2013
75,94707,1660,2050,2810,3370,2013
76,94514,1190,1470,2010,2410,2013
77,94514,1190,1470,2010,2410,2013
78,94970,1400,1730,2370,2840,2013
79,94706,1250,1540,2110,2530,2013
80,94710,1000,1230,1680,2020,2013
81,94104,1270,1570,2150,2580,2013
82,94595,1230,1520,2080,2500,2013
83,94709,1210,1490,2040,2450,2013
84,94703,1110,1370,1880,2250,2013
85,94704,1070,1320,1810,2170,2013
86,94507,1170,1440,1970,2360,2013
87,94702,990,1220,1670,2000,2013
88,94965,1690,2090,2860,3430,2013
89,94556,1500,1850,2530,3040,2013
90,94920,1400,1730,2370,2840,2013
91,94118,1290,1590,2180,2610,2013
92,94705,1070,1320,1810,2170,2013
93,94611,990,1220,1670,2000,2013
94,94618,1390,1710,2340,2810,2013
95,94609,940,1160,1590,1910,2013
96,94550,1170,1450,1990,2380,2013
97,94550,1260,1610,2270,2770,2013
98,94608,1130,1390,1900,2280,2013
99,94528,1170,1440,1970,2360,2013
100,94526,1170,1440,1970,2360,2013
101,94506,1170,1440,1970,2360,2013
102,94130,1270,1570,2150,2580,2013
103,94607,900,1110,1520,1820,2013
104,94123,1560,1930,2640,3170,2013
105,94610,1030,1270,1740,2090,2013
106,94583,1420,1750,2400,2870,2013
107,94602,960,1190,1630,1950,2013
108,94612,800,990,1360,1630,2013
109,94546,1110,1370,1880,2250,2013
110,94133,1270,1570,2150,2580,2013
111,94129,1270,1570,2150,2580,2013
112,94606,870,1080,1480,1770,2013
113,94111,1270,1570,2150,2580,2013
114,94619,960,1180,1620,1940,2013
115,94121,1290,1590,2180,2610,2013
116,94102,850,1050,1440,1720,2013
117,94552,1090,1350,1850,2220,2013
118,94501,1130,1400,1920,2300,2013
119,94108,910,1120,1530,1840,2013
120,94605,1010,1250,1710,2050,2013
121,94613,1090,1350,1850,2220,2013
122,94117,1420,1750,2400,2870,2013
123,94122,1320,1630,2230,2680,2013
124,94621,970,1200,1640,1970,2013
125,94114,1470,1820,2490,2990,2013
126,94107,1760,2170,2970,3560,2013
127,94110,1190,1470,2010,2410,2013
128,94588,1510,1860,2550,3050,2013
129,94131,1350,1670,2290,2740,2013
130,94603,1020,1260,1730,2070,2013
131,94116,1400,1730,2370,2840,2013
132,94124,1030,1270,1740,2090,2013
133,94127,1270,1570,2150,2580,2013
134,94577,1000,1230,1680,2020,2013
135,94132,1460,1800,2460,2960,2013
136,94112,1200,1480,2030,2430,2013
137,94134,1160,1430,1960,2350,2013
138,94568,1540,1900,2600,3120,2013
139,94578,990,1220,1670,2000,2013
140,94015,1290,1590,2180,2610,2013
141,94005,1200,1480,2030,2430,2013
142,94014,1200,1480,2030,2430,2013
143,94579,1290,1590,2180,2610,2013
144,94580,1120,1380,1890,2270,2013
145,94541,1040,1290,1770,2120,2013
146,94566,1330,1640,2250,2690,2013
147,94542,1230,1520,2080,2500,2013
148,94544,1100,1360,1860,2230,2013
149,94044,1420,1750,2400,2870,2013
150,94545,1250,1540,2110,2530,2013
151,94586,1460,1800,2460,2960,2013
152,94080,1300,1610,2200,2640,2013
153,94587,1210,1490,2040,2450,2013
154,94066,1300,1600,2190,2630,2013
155,94128,1300,1610,2200,2640,2013
156,94401,1280,1580,2160,2590,2013
157,94019,1330,1640,2250,2690,2013
158,94030,1300,1600,2190,2630,2013
159,94555,1430,1760,2410,2890,2013
160,94038,1300,1610,2200,2640,2013
161,94010,1210,1490,2040,2450,2013
162,94536,1260,1550,2120,2550,2013
163,94539,1550,1910,2620,3140,2013
164,94539,1260,1610,2270,2770,2013
165,94402,1320,1630,2230,2680,2013
166,94404,1720,2120,2900,3480,2013
167,94403,1400,1730,2370,2840,2013
168,94538,1320,1630,2230,2680,2013
169,94560,1260,1560,2140,2560,2013
170,94065,1300,1610,2200,2640,2013
171,94063,1060,1310,1790,2150,2013
172,94027,1300,1610,2200,2640,2013
173,94002,1260,1560,2140,2560,2013
174,94070,1300,1600,2190,2630,2013
175,95134,1570,2000,2820,3440,2013
176,95002,1150,1470,2070,2530,2013
177,94062,1130,1400,1920,2300,2013
178,94089,1440,1840,2590,3170,2013
179,94301,1500,1910,2690,3290,2013
180,94025,1550,1910,2620,3140,2013
181,94303,1170,1440,1970,2360,2013
182,94303,1160,1480,2090,2550,2013
183,95035,1450,1850,2610,3190,2013
184,95140,1260,1610,2270,2770,2013
185,94061,1290,1590,2180,2610,2013
186,94043,1290,1650,2330,2840,2013
187,94304,1260,1610,2270,2770,2013
188,94305,1080,1380,1950,2380,2013
189,94035,1260,1610,2270,2770,2013
190,94306,1380,1760,2480,3030,2013
191,94028,1300,1610,2200,2640,2013
192,94028,1260,1610,2270,2770,2013
193,94040,1250,1600,2260,2750,2013
194,94022,1260,1610,2270,2770,2013
195,94085,1310,1670,2360,2880,2013
196,94086,1250,1600,2260,2750,2013
197,94024,1710,2180,3070,3750,2013
198,94087,1280,1630,2300,2810,2013
0,94558,1090,1420,1960,2230,2011
1,94533,1020,1170,1640,2020,2011
2,95620,1100,1260,1770,2180,2011
3,95620,900,1100,1590,1820,2011
4,95476,1090,1410,1950,2220,2011
5,95476,1030,1300,1840,2160,2011
6,94559,1020,1320,1830,2070,2011
7,94954,1170,1480,2100,2460,2011
8,94571,830,1010,1460,1670,2011
9,94571,1100,1260,1770,2180,2011
10,94535,1100,1260,1770,2180,2011
11,94503,1090,1410,1950,2220,2011
12,94503,1100,1260,1770,2180,2011
13,94949,1470,1730,2330,2720,2011
14,94945,1330,1570,2110,2470,2011
15,94512,1100,1260,1770,2180,2011
16,94591,1200,1380,1930,2380,2011
17,94510,1100,1260,1770,2180,2011
18,94592,1100,1260,1770,2180,2011
19,94589,1090,1410,1950,2220,2011
20,94589,1090,1250,1750,2160,2011
21,94947,1710,2010,2700,3160,2011
22,94590,990,1140,1600,1970,2011
23,94946,1370,1610,2170,2530,2011
24,94561,1580,1860,2500,2930,2011
25,94525,1300,1530,2060,2410,2011
26,94569,1300,1530,2060,2410,2011
27,94585,1310,1500,2100,2590,2011
28,94103,1190,1400,1880,2200,2011
29,94565,1240,1460,1960,2300,2011
30,94903,1670,1960,2640,3080,2011
31,94520,1190,1400,1880,2200,2011
32,94572,1300,1530,2060,2410,2011
33,94553,1210,1420,1910,2230,2011
34,94547,1300,1530,2060,2410,2011
35,94963,1550,1820,2450,2860,2011
36,94938,1550,1820,2450,2860,2011
37,94502,1220,1430,1920,2250,2011
38,94509,1190,1400,1880,2200,2011
39,94960,1430,1680,2260,2640,2011
40,94513,1300,1530,2060,2410,2011
41,94109,1210,1420,1910,2230,2011
42,94521,1270,1490,2000,2340,2011
43,94930,1760,2070,2780,3260,2011
44,94973,1550,1820,2450,2860,2011
45,94933,1550,1820,2450,2860,2011
46,94598,1490,1750,2350,2750,2011
47,94564,1300,1530,2060,2410,2011
48,94801,1190,1400,1880,2200,2011
49,94519,1300,1530,2060,2410,2011
50,94806,1190,1400,1880,2200,2011
51,94901,1330,1560,2100,2450,2011
52,94531,1800,2120,2850,3330,2011
53,94803,1320,1550,2080,2440,2011
54,94601,1190,1400,1880,2200,2011
55,94523,1400,1650,2220,2600,2011
56,94518,1390,1640,2210,2580,2011
57,94904,1500,1760,2370,2770,2011
58,94115,1460,1720,2310,2710,2011
59,94549,1480,1740,2340,2740,2011
60,94517,1300,1530,2060,2410,2011
61,94805,1260,1480,1990,2330,2011
62,94804,1190,1400,1880,2200,2011
63,94939,1510,1780,2390,2800,2011
64,94964,1550,1820,2450,2860,2011
65,94530,1350,1590,2140,2500,2011
66,94925,1550,1820,2450,2860,2011
67,94596,1260,1480,1990,2330,2011
68,94708,1230,1450,1950,2280,2011
69,94708,1230,1450,1950,2280,2011
70,94105,1380,1620,2180,2550,2011
71,94941,1650,1940,2610,3050,2011
72,94563,1300,1530,2060,2410,2011
73,94720,1190,1400,1880,2200,2011
74,94707,1690,1990,2680,3130,2011
75,94707,1690,1990,2680,3130,2011
76,94514,1290,1520,2040,2390,2011
77,94514,1290,1520,2040,2390,2011
78,94970,1550,1820,2450,2860,2011
79,94706,1420,1670,2250,2630,2011
80,94710,1220,1430,1920,2250,2011
81,94104,1380,1620,2180,2550,2011
82,94595,1380,1620,2180,2550,2011
83,94709,1280,1510,2030,2380,2011
84,94703,1190,1400,1880,2200,2011
85,94704,1190,1400,1880,2200,2011
86,94507,1300,1530,2060,2410,2011
87,94702,1190,1400,1880,2200,2011
88,94965,1780,2090,2810,3290,2011
89,94556,1300,1530,2060,2410,2011
90,94920,1550,1820,2450,2860,2011
91,94118,1420,1670,2250,2630,2011
92,94705,1190,1400,1880,2200,2011
93,94611,1190,1400,1880,2200,2011
94,94618,1440,1690,2270,2660,2011
95,94609,1190,1400,1880,2200,2011
96,94550,1330,1560,2100,2450,2011
97,94550,1420,1710,2450,2700,2011
98,94608,1280,1510,2030,2380,2011
99,94526,1300,1530,2060,2410,2011
100,94506,1300,1530,2060,2410,2011
101,94130,1380,1620,2180,2550,2011
102,94607,1190,1400,1880,2200,2011
103,94123,1770,2080,2800,3270,2011
104,94610,1190,1400,1880,2200,2011
105,94583,1580,1860,2500,2930,2011
106,94602,1190,1400,1880,2200,2011
107,94612,1190,1400,1880,2200,2011
108,94546,1220,1430,1920,2250,2011
109,94133,1350,1590,2140,2500,2011
110,94129,1380,1620,2180,2550,2011
111,94606,1190,1400,1880,2200,2011
112,94111,1380,1620,2180,2550,2011
113,94619,1190,1400,1880,2200,2011
114,94121,1420,1670,2250,2630,2011
115,94102,1190,1400,1880,2200,2011
116,94552,1220,1430,1920,2250,2011
117,94501,1250,1470,1980,2310,2011
118,94108,1190,1400,1880,2200,2011
119,94605,1190,1400,1880,2200,2011
120,94117,1520,1790,2410,2820,2011
121,94122,1480,1740,2340,2740,2011
122,94621,1190,1400,1880,2200,2011
123,94114,1620,1910,2570,3000,2011
124,94107,1940,2280,3070,3590,2011
125,94110,1340,1580,2130,2490,2011
126,94588,1730,2030,2730,3190,2011
127,94131,1500,1770,2380,2780,2011
128,94603,1190,1400,1880,2200,2011
129,94116,1590,1870,2520,2940,2011
130,94124,1190,1400,1880,2200,2011
131,94127,1380,1620,2180,2550,2011
132,94577,1190,1400,1880,2200,2011
133,94132,1600,1880,2530,2960,2011
134,94112,1360,1600,2150,2520,2011
135,94134,1350,1590,2140,2500,2011
136,94568,1680,1980,2660,3110,2011
137,94578,1190,1400,1880,2200,2011
138,94015,1460,1720,2310,2710,2011
139,94005,1390,1630,2190,2560,2011
140,94014,1260,1480,1990,2330,2011
141,94579,1470,1730,2330,2720,2011
142,94580,1220,1430,1920,2250,2011
143,94541,1190,1400,1880,2200,2011
144,94566,1420,1670,2250,2630,2011
145,94542,1320,1550,2080,2440,2011
146,94544,1250,1470,1980,2310,2011
147,94044,1560,1840,2470,2890,2011
148,94545,1350,1590,2140,2500,2011
149,94586,1220,1430,1920,2250,2011
150,94080,1410,1660,2230,2610,2011
151,94587,1330,1560,2100,2450,2011
152,94066,1480,1740,2340,2740,2011
153,94401,1390,1640,2210,2580,2011
154,94019,1450,1710,2300,2690,2011
155,94030,1450,1700,2290,2670,2011
156,94555,1630,1920,2580,3020,2011
157,94038,1450,1710,2300,2690,2011
158,94010,1290,1520,2040,2390,2011
159,94536,1420,1670,2250,2630,2011
160,94539,1670,1970,2650,3100,2011
161,94539,1420,1710,2450,2700,2011
162,94402,1500,1770,2380,2780,2011
163,94404,1860,2190,2950,3440,2011
164,94403,1580,1860,2500,2930,2011
165,94538,1470,1730,2330,2720,2011
166,94560,1420,1670,2250,2630,2011
167,94065,1450,1710,2300,2690,2011
168,94063,1220,1440,1940,2270,2011
169,94027,1450,1710,2300,2690,2011
170,94002,1390,1640,2210,2580,2011
171,94070,1550,1820,2450,2860,2011
172,95134,1790,2150,3090,3390,2011
173,95002,1420,1710,2450,2700,2011
174,94062,1300,1530,2060,2410,2011
175,94089,1610,1930,2770,3050,2011
176,94301,1800,2160,3100,3410,2011
177,94025,1710,2010,2700,3160,2011
178,94303,1210,1420,1910,2230,2011
179,94303,1280,1540,2210,2430,2011
180,95035,1220,1430,1920,2250,2011
181,95035,1600,1920,2760,3030,2011
182,95140,1420,1710,2450,2700,2011
183,94061,1440,1690,2270,2660,2011
184,94043,1450,1740,2500,2750,2011
185,94304,1420,1710,2450,2700,2011
186,94305,1280,1540,2210,2430,2011
187,94306,1560,1880,2700,2970,2011
188,94028,1450,1710,2300,2690,2011
189,94028,1420,1710,2450,2700,2011
190,94040,1420,1710,2450,2700,2011
191,94022,1420,1710,2450,2700,2011
192,94085,1480,1780,2550,2810,2011
193,94086,1400,1680,2410,2650,2011
194,94024,1420,1710,2450,2700,2011
195,94087,1460,1750,2510,2760,2011
0,94558,1170,1540,2200,2440,2016
1,94558,1000,1300,1890,2270,2016
2,94558,1040,1300,1890,2270,2016
3,94533,930,1160,1690,2030,2016
4,95620,950,1200,1750,2100,2016
5,95620,960,1200,1750,2100,2016
6,95476,1140,1500,2150,2370,2016
7,95476,1100,1430,2080,2500,2016
8,94559,1000,1320,1890,2090,2016
9,94954,1270,1640,2390,2860,2016
10,94571,910,1150,1680,2010,2016
11,94571,920,1150,1680,2010,2016
12,94535,1440,1810,2640,3160,2016
13,94503,1430,1880,2690,2970,2016
14,94503,1020,1280,1870,2230,2016
15,94949,1660,2040,2730,3170,2016
16,94945,1470,1800,2410,2800,2016
17,94512,1020,1280,1870,2230,2016
18,94591,1140,1500,2150,2370,2016
19,94591,1080,1360,1980,2370,2016
20,94510,1080,1350,1970,2360,2016
21,94592,1020,1280,1870,2230,2016
22,94589,1140,1500,2150,2370,2016
23,94589,1070,1340,1950,2340,2016
24,94947,1660,2040,2730,3170,2016
25,94590,850,1070,1560,1870,2016
26,94946,1640,2010,2690,3120,2016
27,94561,1490,1830,2450,2840,2016
28,94525,970,1190,1590,1850,2016
29,94569,1370,1680,2250,2610,2016
30,94585,1170,1470,2140,2570,2016
31,94103,1210,1480,1980,2300,2016
32,94565,1300,1590,2130,2470,2016
33,94903,1760,2160,2890,3360,2016
34,94520,1150,1410,1890,2190,2016
35,94572,1120,1370,1840,2130,2016
36,94553,1340,1640,2200,2550,2016
37,94547,1580,1940,2600,3010,2016
38,94963,2140,2630,3520,4090,2016
39,94938,1690,2070,2770,3220,2016
40,94502,2140,2630,3520,4090,2016
41,94509,1200,1470,1970,2280,2016
42,94960,1570,1920,2570,2980,2016
43,94513,1830,2240,3000,3480,2016
44,94109,1390,1700,2280,2640,2016
45,94521,1400,1720,2310,2670,2016
46,94930,1620,1990,2670,3090,2016
47,94973,1640,2010,2690,3120,2016
48,94933,1640,2010,2690,3120,2016
49,94598,1670,2050,2750,3190,2016
50,94564,1390,1700,2280,2640,2016
51,94801,1050,1290,1730,2000,2016
52,94519,1410,1730,2320,2690,2016
53,94806,1180,1450,1940,2250,2016
54,94901,1390,1700,2280,2640,2016
55,94531,2140,2630,3520,4090,2016
56,94803,1300,1590,2130,2470,2016
57,94601,1000,1230,1650,1910,2016
58,94523,1470,1800,2410,2800,2016
59,94518,1350,1660,2220,2580,2016
60,94904,1660,2040,2730,3170,2016
61,94115,1600,1960,2630,3050,2016
62,94549,1610,1970,2640,3060,2016
63,94517,2140,2630,3520,4090,2016
64,94805,1230,1510,2020,2350,2016
65,94804,1200,1470,1970,2280,2016
66,94939,1740,2140,2870,3320,2016
67,94964,1640,2010,2690,3120,2016
68,94530,1400,1720,2310,2670,2016
69,94925,1610,1980,2650,3080,2016
70,94596,1320,1620,2170,2520,2016
71,94708,1830,2250,3020,3500,2016
72,94708,1830,2250,3020,3500,2016
73,94105,2140,2630,3520,4090,2016
74,94941,1790,2190,2940,3400,2016
75,94563,2140,2630,3520,4090,2016
76,94720,1080,1330,1780,2070,2016
77,94707,1750,2150,2880,3340,2016
78,94707,1750,2150,2880,3340,2016
79,94514,1390,1710,2290,2660,2016
80,94514,1390,1710,2290,2660,2016
81,94970,2140,2630,3520,4090,2016
82,94706,1530,1880,2520,2920,2016
83,94710,1250,1530,2050,2380,2016
84,94104,1580,1940,2600,3010,2016
85,94595,1380,1690,2260,2630,2016
86,94709,1360,1670,2240,2590,2016
87,94703,1290,1580,2120,2450,2016
88,94704,1300,1600,2140,2490,2016
89,94507,2140,2630,3520,4090,2016
90,94702,1160,1420,1900,2210,2016
91,94965,1870,2290,3070,3560,2016
92,94556,1760,2160,2890,3360,2016
93,94920,2140,2630,3520,4090,2016
94,94118,1570,1920,2570,2980,2016
95,94705,1280,1570,2100,2440,2016
96,94611,1170,1440,1930,2240,2016
97,94611,1170,1440,1930,2240,2016
98,94618,1610,1980,2650,3080,2016
99,94609,1130,1380,1850,2140,2016
100,94550,1410,1730,2320,2690,2016
101,94550,1390,1730,2390,2690,2016
102,94608,1350,1650,2210,2560,2016
103,94528,1370,1680,2250,2610,2016
104,94526,2140,2630,3520,4090,2016
105,94506,2140,2630,3520,4090,2016
106,94130,1840,2260,3030,3510,2016
107,94607,1040,1280,1720,1990,2016
108,94123,1790,2200,2950,3420,2016
109,94610,1210,1480,1980,2300,2016
110,94583,1680,2060,2760,3200,2016
111,94602,1160,1420,1900,2210,2016
112,94612,940,1150,1540,1790,2016
113,94546,1310,1610,2160,2500,2016
114,94133,1520,1860,2490,2890,2016
115,94129,2140,2630,3520,4090,2016
116,94606,1020,1250,1680,1940,2016
117,94111,2140,2630,3520,4090,2016
118,94619,1170,1440,1930,2240,2016
119,94121,1510,1850,2480,2870,2016
120,94102,1030,1260,1690,1960,2016
121,94552,2140,2630,3520,4090,2016
122,94501,1320,1620,2170,2520,2016
123,94108,1160,1420,1900,2210,2016
124,94605,1140,1400,1880,2180,2016
125,94613,1300,1600,2140,2490,2016
126,94117,1700,2090,2800,3250,2016
127,94122,1610,1970,2640,3060,2016
128,94621,1130,1380,1850,2140,2016
129,94114,1770,2170,2910,3370,2016
130,94107,2140,2630,3520,4090,2016
131,94110,1470,1800,2410,2800,2016
132,94588,1740,2130,2850,3310,2016
133,94588,1740,2130,2850,3310,2016
134,94131,1690,2070,2770,3220,2016
135,94603,1140,1400,1880,2180,2016
136,94116,1700,2080,2790,3230,2016
137,94124,1130,1390,1860,2160,2016
138,94127,2140,2630,3520,4090,2016
139,94577,1170,1440,1930,2240,2016
140,94132,1750,2150,2880,3340,2016
141,94112,1380,1690,2260,2630,2016
142,94134,1280,1570,2100,2440,2016
143,94568,1790,2190,2940,3400,2016
144,94578,1160,1420,1900,2210,2016
145,94015,1560,1910,2560,2970,2016
146,94005,1370,1680,2250,2610,2016
147,94014,1430,1750,2350,2720,2016
148,94579,1460,1790,2400,2780,2016
149,94580,1440,1770,2370,2750,2016
150,94541,1200,1470,1970,2280,2016
151,94566,1570,1930,2590,3000,2016
152,94542,1450,1780,2390,2770,2016
153,94544,1260,1550,2080,2410,2016
154,94044,1700,2080,2790,3230,2016
155,94545,1430,1750,2350,2720,2016
156,94586,1610,1980,2650,3080,2016
157,94080,1490,1830,2450,2840,2016
158,94587,1410,1730,2320,2690,2016
159,94066,1590,1950,2610,3030,2016
160,94128,1590,1950,2610,3030,2016
161,94401,1500,1840,2470,2860,2016
162,94019,1520,1870,2510,2910,2016
163,94030,1630,2000,2680,3110,2016
164,94555,1660,2040,2730,3170,2016
165,94038,2140,2630,3520,4090,2016
166,94010,1480,1810,2430,2810,2016
167,94536,1430,1760,2360,2730,2016
168,94539,1910,2340,3140,3640,2016
169,94402,1550,1900,2550,2950,2016
170,94404,2140,2630,3520,4090,2016
171,94403,1740,2140,2870,3320,2016
172,94538,1570,1920,2570,2980,2016
173,94560,1530,1880,2520,2920,2016
174,94065,2140,2630,3520,4090,2016
175,94063,1270,1560,2090,2420,2016
176,94027,2140,2630,3520,4090,2016
177,94002,1530,1880,2520,2920,2016
178,94070,1530,1880,2520,2920,2016
179,95134,2370,2960,4090,4600,2016
180,95002,1310,1630,2250,2530,2016
181,94062,1370,1680,2250,2610,2016
182,94089,1750,2180,3010,3390,2016
183,94301,1850,2310,3190,3590,2016
184,94025,1790,2190,2940,3400,2016
185,94303,1470,1800,2410,2800,2016
186,94303,1440,1800,2490,2800,2016
187,95035,1300,1600,2140,2490,2016
188,95035,1740,2170,3000,3370,2016
189,95140,1590,1980,2740,3080,2016
190,94061,1530,1880,2520,2920,2016
191,94043,1570,1960,2710,3050,2016
192,94304,2370,2960,4090,4600,2016
193,94305,1360,1690,2340,2630,2016
194,94035,1590,1980,2740,3080,2016
195,94306,1770,2200,3040,3420,2016
196,94028,1390,1710,2290,2660,2016
197,94028,1370,1710,2360,2660,2016
198,94040,1560,1950,2700,3030,2016
199,94022,2370,2960,4090,4600,2016
200,94085,1650,2060,2850,3200,2016
