zip,1br,2br,3br,4br
75254,970,1190,1600,2060
75270,840,1030,1390,1780
75287,1000,1230,1650,2110
75313,840,1030,1390,1780
75315,840,1030,1390,1780
75336,840,1030,1390,1780
75339,840,1030,1390,1780
75342,840,1030,1390,1780
75354,840,1030,1390,1780
75355,840,1030,1390,1780
75356,840,1030,1390,1780
75357,840,1030,1390,1780
75360,840,1030,1390,1780
75367,840,1030,1390,1780
75370,1020,1250,1680,2150
75371,840,1030,1390,1780
75372,840,1030,1390,1780
75374,840,1030,1390,1780
75376,840,1030,1390,1780
75378,840,1030,1390,1780
75379,1020,1250,1680,2150
75380,840,1030,1390,1780
75381,840,1030,1390,1780
75382,840,1030,1390,1780
75390,840,1030,1390,1780
75401,690,850,1140,1470
75402,720,890,1190,1530
75403,710,870,1170,1500
75404,710,870,1170,1500
75407,810,1000,1340,1720
75409,1050,1280,1720,2210
75422,770,950,1270,1630
75423,830,1020,1370,1750
75424,900,1100,1480,1900
75428,730,900,1200,1540
75442,840,1030,1380,1770
75448,710,870,1170,1500
75449,570,700,940,1200
75452,570,700,940,1200
75453,840,1030,1380,1770
75454,910,1110,1500,1920
75469,710,870,1170,1500
75474,660,800,1080,1390
75491,860,1050,1420,1820
75495,750,950,1300,1450
75496,620,760,1020,1310
76041,850,1040,1400,1800
76050,670,840,1160,1480
76052,1250,1570,2160,2740
76055,850,1040,1400,1800
76063,1070,1340,1850,2360
76064,650,790,1070,1370
76065,980,1200,1610,2060
76078,810,1050,1330,1600
76084,670,830,1140,1460
76092,840,1060,1450,1850
76177,1200,1510,2070,2640
76201,860,1050,1420,1810
76202,900,1110,1490,1910
76204,900,1110,1490,1910
76205,910,1120,1510,1930
76206,900,1110,1490,1910
76207,940,1150,1550,1990
76208,900,1100,1480,1900
76209,780,960,1290,1650
76210,1050,1290,1740,2230
76226,1320,1620,2170,2780
76227,1320,1620,2170,2780
76234,760,990,1240,1490
76247,1080,1320,1770,2270
76249,1090,1340,1800,2310
76258,900,1100,1480,1890
76259,940,1150,1540,1980
76262,990,1220,1660,2120
76266,960,1170,1580,2020
76272,690,850,1140,1470
76623,850,1040,1400,1800
76626,850,1040,1400,1800
76641,850,1040,1400,1800
76651,680,830,1120,1430
76670,710,870,1160,1490
75022,1320,1620,2170,2780
75028,1320,1620,2170,2780
75050,880,1080,1460,1870
75051,780,970,1300,1670
75052,960,1190,1620,2070
75053,840,1040,1410,1810
75054,840,1050,1450,1850
75261,840,1050,1450,1850
76001,1110,1400,1930,2460
76002,1260,1580,2180,2780
76003,840,1050,1450,1850
76004,840,1050,1450,1850
76005,840,1050,1450,1850
76006,930,1170,1610,2060
76007,840,1050,1450,1850
76008,1200,1500,2070,2640
76009,790,1000,1370,1750
76010,760,960,1320,1680
76011,800,1010,1390,1770
76012,820,1030,1410,1800
76013,770,970,1340,1710
76014,900,1130,1560,1990
76015,910,1150,1580,2020
76016,1130,1430,1960,2510
76017,900,1140,1570,2000
76018,1090,1360,1880,2400
76020,840,1060,1460,1850
76021,950,1200,1650,2100
76022,870,1090,1500,1920
76023,740,970,1220,1530
76028,1000,1260,1730,2210
76031,730,920,1270,1620
76033,780,980,1340,1710
76034,1260,1580,2180,2780
76035,810,1010,1400,1770
76036,1010,1270,1750,2240
76039,1070,1340,1850,2360
76040,810,1020,1400,1780
76044,910,1150,1580,2010
76049,840,1030,1440,1780
76050,670,840,1160,1480
76051,1080,1360,1870,2380
76052,1250,1570,2160,2740
76053,760,960,1320,1680
76054,840,1050,1450,1850
76058,830,1040,1430,1820
76059,740,930,1290,1640
76060,930,1170,1610,2060
76061,830,1040,1430,1830
76063,1070,1340,1850,2360
76066,700,880,1210,1550
76067,690,880,1200,1530
76070,690,880,1200,1530
76071,900,1170,1480,1620
76082,830,1040,1420,1790
76084,670,830,1140,1460
76085,750,950,1310,1660
76086,850,1070,1480,1890
76087,850,1070,1470,1880
76088,760,950,1310,1670
76092,840,1060,1450,1850
76093,860,1080,1480,1890
76094,840,1050,1450,1850
76095,840,1050,1450,1850
76096,840,1050,1450,1850
76097,830,1040,1430,1830
76098,840,1050,1450,1850
76099,840,1050,1450,1850
76101,840,1050,1450,1850
76102,1120,1410,1940,2470
76103,690,880,1200,1530
76104,690,880,1200,1530
76105,710,890,1230,1570
76106,770,960,1330,1690
76107,890,1130,1550,1980
76108,840,1050,1450,1840
76109,910,1150,1580,2020
76110,740,930,1280,1630
76111,790,990,1360,1730
76112,790,990,1360,1740
76113,840,1050,1450,1850
76114,790,990,1370,1740
76115,720,900,1240,1590
76116,810,1020,1410,1800
76117,710,890,1220,1560
76118,790,990,1360,1740
76119,710,900,1240,1580
76120,770,970,1330,1700
76121,840,1050,1450,1850
76123,1260,1580,2180,2780
76124,840,1050,1450,1850
76126,940,1180,1620,2070
76127,1220,1530,2110,2690
76129,840,1050,1450,1850
76131,1260,1580,2180,2780
76132,960,1200,1650,2110
76133,850,1060,1470,1870
76134,840,1050,1450,1850
76135,820,1040,1430,1820
76136,840,1050,1450,1850
76137,1080,1360,1880,2400
76140,1030,1300,1790,2280
76147,840,1050,1450,1850
76148,1150,1450,1990,2540
76155,880,1100,1520,1940
76161,840,1050,1450,1850
76162,840,1050,1450,1850
76163,840,1050,1450,1850
76164,690,880,1200,1530
76177,1200,1510,2070,2640
76179,1090,1370,1890,2410
76180,910,1150,1580,2020
76182,1090,1370,1890,2400
76185,840,1050,1450,1850
76244,1260,1580,2180,2780
76248,1090,1380,1900,2420
76262,990,1220,1660,2120
76462,740,920,1280,1590
76486,780,980,1350,1720
76487,810,1030,1390,1720
76490,840,1050,1450,1850
76033,780,980,1340,1710
76035,810,1010,1400,1770
76048,730,900,1250,1540
76049,840,1030,1440,1780
76087,850,1070,1470,1880
76433,600,790,1080,1400
76462,740,920,1280,1590
76476,790,980,1370,1690
76031,730,920,1270,1620
76033,780,980,1340,1710
76043,570,700,1010,1210
76048,730,900,1250,1540
76070,690,880,1200,1530
76077,570,700,1010,1210
76433,600,790,1080,1400
76020,840,1060,1460,1850
76023,740,970,1220,1530
76052,1250,1570,2160,2740
76071,900,1170,1480,1620
76073,730,950,1190,1300
76078,810,1050,1330,1600
76082,830,1040,1420,1790
76225,680,890,1110,1210
76234,760,990,1240,1490
76247,1080,1320,1770,2270
76249,1090,1340,1800,2310
76259,940,1150,1540,1980
76270,730,950,1190,1300
76426,710,920,1160,1260
76431,650,850,1060,1150
76458,730,950,1190,1300
76487,810,1030,1390,1720
30710,590,740,980,1210
30719,600,700,960,1000
30720,590,690,950,990
30721,600,700,970,1010
30722,600,700,960,1000
30735,540,660,900,1010
30736,610,750,980,1210
30740,630,740,1020,1210
30755,680,810,1090,1210
30756,600,700,960,1000
30540,770,890,1170,1440
30705,510,660,890,1060
30708,510,660,890,1060
30711,510,660,890,1060
30721,600,700,970,1010
30734,770,890,1170,1440
30735,540,660,900,1010
30751,510,660,890,1060
60932,570,740,930,1040
60942,510,670,840,940
60960,630,800,1010,1250
60963,510,670,840,940
61810,670,870,1090,1250
61811,560,730,920,1030
61812,570,740,930,1040
61814,650,840,1050,1180
61817,690,890,1120,1250
61831,570,740,930,1040
61832,600,780,980,1090
61833,530,690,860,960
61834,630,820,1030,1160
61841,570,740,930,1040
61844,610,800,1000,1120
61846,530,680,860,960
61848,570,740,930,1040
61849,680,830,1050,1350
61850,530,700,870,980
61857,570,740,930,1040
61858,550,720,900,1000
61859,600,750,940,1250
61862,600,750,940,1250
61865,550,720,900,1010
61870,510,670,840,940
61876,510,670,840,940
61883,590,770,960,1070
36480,770,880,1280,1490
36502,760,880,1280,1470
36507,760,880,1280,1470
36511,770,880,1280,1490
36526,880,1020,1480,1730
36527,960,1110,1610,1880
36530,760,880,1280,1470
36532,890,1020,1490,1740
36533,770,880,1280,1490
36535,760,880,1280,1470
36536,770,880,1280,1490
36542,760,880,1280,1490
36547,770,880,1280,1490
36549,760,880,1280,1470
36550,770,880,1280,1490
36551,860,980,1430,1670
36555,800,910,1330,1550
36559,770,880,1280,1490
36561,1030,1190,1730,2010
36562,770,880,1280,1490
36564,770,880,1280,1490
36567,760,880,1280,1470
36574,770,880,1280,1490
36576,840,960,1400,1630
36577,770,880,1280,1490
36578,770,880,1280,1490
36579,770,880,1280,1490
36580,760,880,1280,1470
52722,700,900,1170,1310
52726,650,830,1080,1220
52728,540,690,900,1000
52745,720,920,1200,1350
52746,800,1030,1340,1510
52747,620,800,1040,1160
52748,560,720,930,1050
52753,660,850,1110,1240
52756,720,920,1190,1340
52758,620,800,1040,1160
52759,620,800,1040,1160
52765,620,800,1040,1160
52767,620,800,1040,1160
52768,520,670,870,980
52769,550,710,920,1040
52773,550,710,920,1030
52801,520,670,870,980
52802,600,770,1000,1120
52803,620,800,1040,1160
52804,620,800,1040,1160
52805,620,800,1040,1160
52806,620,790,1030,1160
52807,590,750,980,1100
52808,620,800,1040,1160
52809,620,800,1040,1160
61201,630,800,1050,1170
61204,600,770,1010,1130
61231,550,710,920,1040
61232,600,770,1010,1130
61234,540,690,900,1010
61235,520,670,870,980
61236,600,770,1010,1130
61238,560,710,930,1040
61239,600,770,1000,1120
61240,870,1110,1450,1630
61241,530,670,880,990
61242,570,730,940,1060
61244,580,740,970,1080
61250,590,760,980,1100
61254,630,800,1050,1180
61256,770,990,1280,1440
61257,620,790,1030,1160
61258,560,720,940,1050
61259,650,840,1090,1220
61260,520,670,870,980
61262,560,720,940,1050
61263,600,770,1000,1120
61264,550,700,920,1030
61265,620,800,1040,1160
61266,600,770,1010,1130
61272,520,670,870,980
61273,530,670,880,980
61274,560,720,940,1050
61275,710,910,1190,1330
61276,550,710,920,1030
61277,610,780,1020,1140
61278,520,670,870,980
61279,910,1170,1520,1700
61281,640,820,1060,1190
61282,580,740,960,1080
61283,560,720,940,1050
61284,600,770,1010,1130
61344,560,720,940,1050
61361,600,770,1000,1120
61412,670,860,1120,1260
61413,530,670,880,990
61414,560,720,940,1050
61419,560,720,940,1050
61434,540,700,890,1010
61442,520,670,870,980
61443,550,700,920,1030
61465,520,670,870,980
61466,570,730,950,1070
61468,560,720,940,1050
61472,550,710,920,1030
61476,640,830,1080,1210
61486,520,670,870,980
61490,620,800,1040,1160
43128,660,860,1150,1330
43153,640,820,1050,1210
45005,650,850,1190,1380
45042,680,890,1240,1440
45066,850,1120,1560,1820
45068,760,1000,1390,1620
45169,530,700,930,1090
45301,660,860,1150,1330
45304,560,740,990,1140
45305,700,920,1230,1430
45307,600,790,1060,1220
45308,530,700,930,1090
45309,530,700,930,1090
45312,690,900,1210,1400
45314,530,700,930,1090
45315,530,700,930,1090
45316,730,950,1260,1430
45317,560,740,990,1140
45318,530,700,930,1090
45322,570,750,1010,1170
45324,620,810,1080,1250
45325,610,800,1070,1230
45326,660,870,1160,1340
45327,550,730,1010,1180
45335,630,820,1100,1270
45337,610,800,1080,1240
45338,570,750,1000,1150
45339,550,720,970,1120
45342,650,850,1140,1310
45343,570,750,1000,1150
45344,640,820,1050,1180
45345,530,700,930,1090
45354,570,750,1010,1160
45356,530,700,930,1090
45359,530,700,930,1090
45361,670,880,1180,1360
45365,560,740,990,1140
45368,560,720,920,1090
45370,650,850,1140,1320
45371,590,780,1040,1200
45373,580,770,1020,1180
45377,530,700,930,1090
45378,570,750,1000,1150
45381,530,700,930,1090
45383,630,830,1110,1280
45384,660,860,1150,1330
45385,550,730,970,1120
45387,600,790,1050,1210
45401,570,750,1000,1150
45402,570,750,1000,1150
45403,530,700,930,1090
45404,540,700,940,1090
45405,570,750,1010,1160
45406,530,700,930,1090
45409,600,780,1050,1210
45410,540,710,940,1090
45413,570,750,1000,1150
45414,550,720,970,1120
45415,570,740,1000,1150
45416,640,840,1120,1300
45417,530,700,930,1090
45418,530,700,930,1090
45419,530,700,930,1090
45420,570,750,1000,1160
45424,600,780,1050,1210
45426,560,730,970,1130
45428,570,750,1000,1150
45429,630,830,1110,1280
45430,820,1070,1430,1650
45431,690,900,1210,1400
45432,650,850,1140,1310
45433,880,1150,1540,1770
45434,880,1150,1540,1770
45437,570,750,1000,1150
45439,630,830,1110,1280
45440,680,890,1190,1380
45441,570,750,1000,1150
45449,630,830,1110,1280
45458,660,860,1160,1340
45459,650,860,1150,1330
45475,570,750,1000,1150
45490,570,750,1000,1150
35016,680,780,1050,1170
35019,700,900,1170,1240
35087,530,670,880,930
35175,490,630,820,870
35179,540,690,900,960
35565,500,640,830,890
35601,540,690,900,960
35602,530,670,880,930
35603,530,680,890,950
35618,540,690,910,960
35619,580,740,960,1020
35621,470,610,790,840
35622,580,740,960,1020
35640,510,650,850,910
35643,600,760,1000,1060
35650,500,640,830,880
35651,550,710,920,980
35654,480,610,810,1000
35670,530,680,890,940
35672,480,610,810,980
35673,520,660,860,920
35754,490,630,820,870
35775,530,670,880,930
61749,600,740,1030,1030
61756,610,800,1090,1110
61818,600,750,940,1250
61830,660,810,1030,1330
61882,600,750,940,1250
61914,580,760,1050,1070
61925,510,670,920,940
61937,600,750,940,1250
62501,600,790,1080,1100
62513,650,860,1170,1200
62514,580,760,1050,1070
62521,610,800,1090,1110
62522,570,750,1020,1040
62523,580,760,1050,1070
62524,580,760,1050,1070
62525,580,760,1050,1070
62526,590,780,1070,1090
62532,580,760,1050,1070
62535,580,760,1050,1070
62537,580,760,1050,1070
62539,610,790,1020,1080
62543,580,760,1050,1070
62544,510,670,920,940
62547,510,670,920,940
62549,560,740,1010,1030
62550,590,770,1060,1080
62551,510,670,920,940
62554,620,810,1110,1140
62573,510,670,920,940
32102,750,900,1200,1440
32112,770,960,1290,1470
32114,750,930,1260,1440
32115,770,960,1290,1470
32117,690,860,1170,1320
32118,700,870,1170,1330
32119,750,930,1250,1420
32120,770,960,1290,1470
32121,770,960,1290,1470
32122,770,960,1290,1470
32124,1150,1430,1930,2200
32125,770,960,1290,1470
32126,770,960,1290,1470
32127,800,1000,1350,1540
32128,1060,1320,1770,2020
32129,850,1050,1420,1620
32130,850,1060,1430,1630
32132,740,920,1240,1410
32136,760,930,1220,1380
32141,820,1010,1370,1560
32168,790,980,1320,1510
32169,1060,1320,1780,2030
32170,770,960,1290,1470
32173,770,960,1290,1470
32174,820,1010,1370,1560
32175,770,960,1290,1470
32176,820,1020,1370,1570
32180,690,860,1170,1310
32190,770,960,1290,1470
32713,960,1200,1610,1840
32720,750,900,1200,1440
32721,770,960,1290,1470
32723,770,960,1290,1470
32724,810,1000,1350,1540
32725,890,1100,1490,1700
32728,770,960,1290,1470
32738,910,1140,1530,1750
32739,770,960,1290,1470
32744,710,890,1190,1360
32753,770,960,1290,1470
32754,800,1010,1390,1700
32759,690,860,1170,1310
32763,800,990,1340,1520
32764,900,1120,1510,1720
32774,770,960,1290,1470
32080,810,990,1310,1670
32110,760,930,1220,1380
32135,820,970,1300,1460
32136,760,930,1220,1380
32137,830,980,1320,1480
32145,760,930,1220,1460
32164,850,1010,1350,1520
32174,820,1010,1370,1560
80001,1130,1420,2040,2360
80002,1020,1290,1850,2140
80003,1190,1500,2140,2480
80004,1030,1300,1860,2150
80005,1270,1590,2280,2640
80006,1130,1420,2040,2360
80007,1130,1420,2040,2360
80010,960,1210,1730,2000
80011,1060,1330,1910,2210
80012,1130,1420,2030,2350
80013,1230,1550,2220,2570
80014,1160,1460,2090,2420
80015,1270,1600,2290,2650
80016,1450,1820,2600,3010
80017,1140,1440,2060,2380
80018,1670,2100,3010,3490
80019,1270,1590,2280,2640
80020,1120,1410,2020,2340
80021,1450,1820,2610,3020
80022,1050,1320,1900,2200
80023,1660,2090,3000,3470
80024,1010,1270,1820,2110
80027,1360,1670,2350,2680
80030,930,1170,1710,1980
80031,1280,1610,2310,2670
80033,980,1230,1770,2040
80034,1130,1420,2040,2360
80035,1120,1410,2020,2330
80036,1120,1410,2020,2330
80037,1120,1410,2020,2330
80038,1370,1730,2470,2860
80040,1120,1410,2020,2330
80041,1140,1430,2060,2380
80042,1120,1410,2020,2330
80044,1140,1430,2060,2380
80045,1360,1710,2450,2840
80046,1140,1430,2060,2380
80047,1140,1430,2060,2380
80101,1190,1500,2150,2490
80102,1050,1320,1890,2190
80103,930,1170,1710,1980
80104,1350,1700,2430,2820
80105,930,1170,1710,1980
80106,1340,1710,2470,2940
80107,1190,1490,2140,2470
80108,1360,1710,2450,2840
80109,1560,1960,2810,3250
80110,1060,1330,1900,2200
80111,1550,1950,2790,3230
80112,1460,1840,2630,3050
80113,1090,1370,1960,2270
80116,1470,1850,2650,3060
80117,1180,1490,2130,2460
80118,1470,1850,2650,3060
80120,1160,1460,2100,2430
80121,1220,1530,2200,2540
80122,1540,1940,2770,3210
80123,1330,1670,2390,2770
80124,1430,1800,2580,2990
80125,1690,2130,3050,3530
80126,1610,2030,2900,3360
80127,1370,1720,2470,2860
80128,1330,1670,2400,2770
80129,1620,2030,2920,3370
80130,1690,2130,3050,3530
80131,1470,1850,2650,3060
80133,930,1170,1710,1980
80134,1500,1880,2690,3120
80135,1460,1840,2640,3050
80136,950,1190,1710,1980
80137,930,1170,1710,1980
80138,1320,1660,2380,2760
80150,1140,1430,2060,2380
80151,1140,1430,2060,2380
80155,1140,1430,2060,2380
80160,1140,1430,2060,2380
80161,1140,1430,2060,2380
80162,1130,1420,2040,2360
80163,1470,1850,2650,3060
80201,1060,1330,1900,2200
80202,1690,2130,3050,3530
80203,1340,1690,2420,2810
80204,1000,1260,1810,2090
80205,1110,1400,2000,2320
80206,1320,1660,2390,2760
80207,1170,1470,2110,2440
80209,1420,1790,2560,2970
80210,1180,1480,2120,2460
80211,1130,1420,2030,2350
80212,1060,1330,1910,2210
80214,980,1240,1770,2050
80215,1010,1270,1820,2100
80216,1110,1400,2000,2310
80217,1060,1330,1900,2200
80218,1100,1380,1980,2290
80219,1000,1250,1800,2080
80220,1140,1430,2050,2380
80221,1030,1290,1850,2150
80222,1000,1260,1810,2090
80223,990,1240,1780,2060
80224,980,1230,1770,2040
80225,1130,1420,2040,2360
80226,1070,1350,1940,2240
80227,1180,1480,2130,2460
80228,1170,1480,2120,2450
80229,1130,1430,2040,2370
80230,1300,1630,2330,2700
80231,1130,1420,2030,2350
80232,1160,1460,2090,2410
80233,1340,1690,2420,2800
80234,1170,1470,2100,2430
80235,1080,1360,1950,2260
80236,1030,1300,1860,2150
80237,1410,1770,2530,2930
80238,1690,2130,3050,3530
80239,1250,1570,2250,2610
80241,1340,1690,2420,2800
80246,1130,1420,2030,2350
80247,1190,1500,2150,2490
80248,1060,1330,1900,2200
80249,1470,1850,2650,3070
80250,1060,1330,1900,2200
80260,1040,1310,1870,2170
80264,1060,1330,1900,2200
80290,1060,1330,1900,2200
80293,1060,1330,1900,2200
80294,1060,1330,1900,2200
80303,1340,1640,2310,2640
80401,1150,1450,2080,2410
80402,1130,1420,2040,2360
80403,1330,1670,2400,2770
80419,1130,1420,2040,2360
80420,1240,1560,2240,2590
80421,1300,1640,2350,2710
80422,1240,1560,2230,2580
80425,1130,1420,2040,2360
80427,1050,1320,1890,2190
80432,1250,1580,2260,2610
80433,1570,1980,2830,3280
80436,930,1170,1710,1980
80437,1130,1420,2040,2360
80438,930,1170,1710,1980
80439,1400,1760,2530,2920
80440,1410,1770,2540,2940
80444,930,1170,1710,1980
80448,1250,1580,2260,2610
80449,1250,1580,2260,2610
80452,930,1170,1710,1980
80453,1130,1420,2040,2360
80454,1250,1570,2250,2600
80456,1250,1580,2260,2610
80457,1080,1360,1950,2250
80465,1440,1810,2590,3000
80470,1690,2130,3050,3530
80475,1250,1580,2260,2610
80476,940,1180,1710,1980
80516,1350,1680,2400,2830
80601,1110,1390,2000,2310
80602,1590,2000,2860,3310
80603,1070,1350,1950,2310
80614,1120,1410,2020,2330
80640,1450,1830,2620,3030
80642,930,1170,1710,1980
80643,960,1210,1750,2110
80654,930,1170,1710,1980
80701,930,1170,1710,1980
80808,930,1170,1710,1980
80816,930,1170,1710,1980
80820,1250,1580,2260,2610
80827,1070,1360,1950,2300
80828,930,1170,1710,1980
80830,1190,1500,2150,2490
80831,1190,1530,2230,2700
80832,930,1170,1710,1980
80833,930,1170,1710,1980
80835,940,1180,1710,1980
50001,670,820,1110,1230
50002,600,740,1010,1090
50003,660,810,1100,1210
50007,710,870,1180,1300
50009,640,790,1070,1180
50020,600,740,1010,1090
50021,780,960,1300,1430
50023,680,840,1130,1250
50026,600,740,1010,1090
50029,600,740,1010,1090
50032,710,870,1180,1300
50033,730,910,1220,1350
50035,820,1020,1380,1520
50038,790,980,1330,1460
50039,650,810,1090,1200
50046,830,1010,1370,1660
50047,640,790,1060,1170
50048,600,740,1010,1090
50058,600,740,1010,1090
50061,850,1050,1410,1560
50063,780,970,1310,1440
50066,600,740,1010,1090
50069,630,780,1050,1160
50070,780,970,1300,1440
50072,770,960,1290,1420
50073,600,740,1010,1090
50076,600,740,1010,1090
50109,600,740,1010,1090
50111,870,1080,1460,1610
50115,600,740,1010,1090
50118,670,830,1130,1240
50124,660,800,1090,1340
50125,640,790,1070,1180
50128,600,740,1010,1090
50129,600,740,1010,1090
50131,930,1140,1540,1700
50139,600,740,1010,1090
50145,670,820,1110,1230
50146,790,980,1330,1460
50149,600,740,1010,1090
50151,600,740,1010,1090
50155,670,820,1110,1230
50156,660,820,1100,1220
50160,600,740,1010,1090
50161,660,810,1100,1320
50164,600,740,1010,1090
50166,660,810,1090,1210
50167,600,740,1010,1090
50168,710,870,1180,1300
50169,600,740,1010,1090
50210,740,920,1240,1370
50211,740,910,1230,1360
50216,610,760,1020,1130
50218,730,910,1220,1350
50220,600,740,1010,1090
50222,730,910,1220,1350
50225,600,740,1010,1090
50226,810,1000,1340,1480
50228,710,870,1180,1300
50229,680,840,1130,1250
50233,600,740,1010,1090
50235,790,980,1330,1460
50237,710,870,1180,1300
50240,660,820,1110,1220
50241,670,820,1110,1230
50243,670,820,1120,1300
50244,720,870,1190,1450
50250,630,780,1050,1160
50252,670,820,1110,1230
50257,680,840,1140,1250
50261,650,800,1080,1200
50263,870,1080,1450,1600
50265,750,930,1260,1390
50266,820,1010,1370,1510
50273,740,910,1230,1360
50276,600,740,1010,1090
50277,600,740,1010,1090
50301,710,870,1180,1300
50302,710,870,1180,1300
50303,710,870,1180,1300
50304,710,870,1180,1300
50305,710,870,1180,1300
50309,650,800,1080,1190
50310,720,890,1200,1330
50311,600,740,1010,1100
50312,640,790,1070,1180
50313,750,930,1250,1380
50314,640,790,1070,1180
50315,700,870,1170,1290
50316,680,850,1140,1260
50317,700,860,1160,1280
50318,710,870,1180,1300
50319,710,870,1180,1300
50320,690,860,1160,1280
50321,670,820,1110,1230
50322,730,900,1210,1340
50323,1060,1310,1770,1960
50324,870,1070,1440,1590
50325,700,870,1170,1300
50327,770,950,1280,1410
50801,730,910,1220,1350
50858,730,910,1220,1350
48001,680,880,1150,1250
48002,950,1230,1620,1750
48003,630,820,1090,1170
48004,640,830,1090,1180
48005,690,890,1170,1260
48006,710,920,1210,1310
48009,1020,1320,1740,1880
48012,790,1030,1350,1460
48014,650,840,1110,1200
48015,630,820,1090,1170
48017,690,900,1180,1280
48021,800,1040,1370,1480
48022,800,1040,1370,1480
48023,820,1060,1400,1510
48025,1090,1410,1860,2010
48026,630,820,1090,1170
48027,790,1020,1340,1450
48028,840,1080,1420,1540
48030,790,1020,1340,1450
48032,930,1200,1590,1710
48033,870,1120,1470,1590
48034,910,1180,1550,1670
48035,710,920,1210,1300
48036,630,820,1090,1170
48037,790,1030,1350,1460
48038,800,1030,1360,1470
48039,640,830,1100,1180
48040,630,820,1090,1170
48041,630,820,1090,1170
48042,1070,1380,1820,1970
48043,630,820,1090,1170
48044,990,1280,1680,1820
48045,700,910,1200,1290
48046,730,940,1240,1340
48047,740,960,1260,1360
48048,800,1030,1360,1470
48049,640,820,1090,1170
48050,820,1050,1390,1500
48051,770,1000,1320,1420
48054,710,920,1210,1310
48059,630,820,1090,1170
48060,630,820,1090,1170
48061,640,830,1090,1180
48062,670,870,1140,1240
48063,730,950,1250,1350
48064,660,850,1120,1200
48065,730,940,1240,1340
48066,750,970,1280,1380
48067,960,1240,1630,1760
48068,790,1030,1350,1460
48069,1090,1410,1860,2010
48070,790,1030,1350,1460
48071,680,880,1160,1250
48072,930,1200,1580,1710
48073,760,990,1300,1400
48074,680,880,1160,1250
48075,840,1090,1440,1550
48076,870,1130,1480,1600
48079,630,820,1090,1170
48080,780,1010,1330,1440
48081,720,930,1230,1320
48082,870,1120,1480,1590
48083,800,1030,1360,1470
48084,920,1190,1560,1690
48085,1090,1410,1860,2010
48088,670,870,1140,1240
48089,730,950,1250,1350
48090,730,940,1240,1340
48091,700,900,1190,1290
48092,700,910,1200,1290
48093,660,850,1130,1220
48094,920,1190,1560,1690
48095,730,940,1240,1340
48096,920,1190,1560,1690
48097,630,820,1090,1170
48098,1090,1410,1860,2010
48099,790,1030,1350,1460
48101,760,980,1290,1400
48111,770,990,1300,1590
48117,630,820,1090,1170
48120,780,1010,1330,1440
48121,700,900,1180,1280
48122,680,880,1160,1260
48123,700,900,1180,1280
48124,820,1050,1390,1500
48125,790,1020,1350,1450
48126,800,1030,1360,1470
48127,840,1080,1420,1540
48128,1090,1410,1860,2010
48134,650,840,1100,1190
48135,850,1100,1450,1570
48136,700,900,1180,1280
48138,960,1240,1640,1770
48141,750,960,1270,1370
48146,700,900,1180,1280
48150,950,1230,1620,1750
48151,700,900,1180,1280
48152,780,1010,1330,1430
48153,700,900,1180,1280
48154,820,1060,1400,1510
48164,820,1060,1390,1500
48165,880,1140,1500,1620
48167,860,1110,1460,1600
48168,1070,1380,1820,1980
48170,770,1000,1310,1590
48173,670,870,1140,1230
48174,670,860,1130,1230
48178,770,920,1270,1590
48180,690,890,1170,1260
48183,670,860,1140,1230
48184,630,820,1090,1170
48185,720,930,1220,1320
48186,690,890,1170,1270
48187,770,990,1310,1410
48188,980,1260,1670,1800
48192,630,820,1090,1170
48193,630,820,1090,1170
48195,730,940,1240,1340
48201,660,860,1130,1220
48202,640,830,1090,1180
48203,630,820,1090,1170
48204,630,820,1090,1170
48205,670,870,1140,1230
48206,630,820,1090,1170
48207,740,960,1270,1370
48208,630,820,1090,1170
48209,630,820,1090,1170
48210,630,820,1090,1170
48211,640,830,1100,1180
48212,630,820,1090,1170
48213,630,820,1090,1170
48214,630,820,1090,1170
48215,670,870,1140,1230
48216,630,820,1090,1170
48217,690,900,1180,1270
48218,670,860,1130,1220
48219,670,860,1140,1230
48220,710,910,1200,1300
48221,650,830,1100,1190
48223,680,880,1160,1260
48224,690,900,1180,1270
48225,850,1100,1450,1570
48226,970,1260,1660,1790
48227,690,890,1170,1270
48228,680,880,1150,1250
48229,630,820,1090,1170
48230,830,1070,1410,1520
48231,700,900,1180,1280
48232,700,900,1180,1280
48233,700,900,1180,1280
48234,690,890,1170,1260
48235,700,910,1200,1290
48236,1010,1310,1730,1870
48237,870,1120,1470,1590
48238,630,820,1090,1170
48239,870,1130,1480,1600
48240,960,1230,1630,1760
48242,700,900,1180,1280
48243,700,900,1180,1280
48244,700,900,1180,1280
48301,1010,1300,1710,1850
48302,930,1200,1580,1700
48303,790,1030,1350,1460
48304,1030,1340,1760,1900
48306,790,1020,1350,1460
48307,900,1170,1530,1660
48308,790,1030,1350,1460
48309,960,1240,1640,1770
48310,820,1060,1390,1500
48311,730,940,1240,1340
48312,660,860,1130,1220
48313,750,970,1280,1380
48314,770,990,1310,1410
48315,780,1010,1330,1440
48316,790,1020,1350,1460
48317,750,960,1270,1370
48318,730,940,1240,1340
48320,720,930,1230,1330
48321,790,1030,1350,1460
48322,1090,1410,1860,2010
48323,1090,1410,1860,2010
48324,950,1220,1610,1740
48325,790,1030,1350,1460
48326,810,1040,1370,1480
48327,630,820,1090,1170
48328,670,860,1140,1230
48329,950,1230,1620,1750
