zip,1br,2br,3br,4br
81520,590,780,1150,1320
81521,660,880,1300,1490
81522,630,840,1240,1420
81523,630,840,1240,1420
81524,950,1260,1860,2130
81525,680,910,1340,1540
81526,530,700,1030,1190
81527,630,840,1240,1420
81624,510,680,1000,1150
81630,670,890,1310,1510
81643,600,800,1180,1350
81646,630,840,1240,1420
80420,850,1100,1610,1870
80421,1050,1360,2000,2310
80432,850,1100,1610,1870
80440,1060,1370,2010,2330
80448,980,1270,1860,2160
80449,980,1270,1860,2160
80456,980,1270,1860,2160
80470,1090,1410,2070,2400
80475,980,1270,1860,2160
80816,800,1040,1530,1770
80820,980,1270,1860,2160
80827,980,1270,1860,2160
81001,510,670,960,1030
81002,510,670,960,1030
81003,480,630,900,970
81004,480,630,900,970
81005,500,650,930,1000
81006,520,680,970,1050
81007,650,850,1220,1310
81008,750,980,1400,1510
81019,580,760,1090,1170
81022,710,930,1330,1440
81023,750,980,1400,1510
81025,480,630,900,970
81039,480,630,900,970
81062,510,670,960,1030
81069,520,680,970,1050
80135,690,890,1310,1580
80813,690,900,1330,1590
80814,870,1130,1670,2000
80816,740,960,1410,1700
80827,690,890,1310,1580
80860,590,770,1130,1360
80863,650,840,1240,1490
80866,690,890,1310,1580
80504,760,980,1440,1740
80513,500,640,940,1130
80514,590,760,1120,1350
80516,840,1080,1580,1910
80520,560,720,1060,1280
80524,650,840,1230,1430
80530,840,1080,1580,1910
80534,720,920,1350,1630
80537,560,720,1060,1280
80542,840,1080,1580,1910
80543,780,1000,1470,1770
80546,560,720,1060,1280
80549,720,920,1350,1630
80550,700,900,1320,1590
80603,730,940,1380,1660
80610,490,630,920,1120
80611,740,950,1390,1680
80612,560,720,1060,1280
80615,490,630,920,1120
80620,560,720,1060,1280
80621,610,780,1140,1380
80622,560,720,1060,1280
80623,770,990,1450,1750
80624,600,770,1130,1360
80631,490,630,920,1120
80632,650,840,1230,1430
80633,560,720,1060,1280
80634,580,750,1100,1330
80639,1090,1410,2070,2400
80639,840,1080,1580,1910
80642,570,730,1070,1290
80643,810,1040,1530,1840
80644,530,680,1000,1200
80645,560,720,1060,1280
80648,510,660,970,1170
80649,620,800,1170,1420
80650,570,730,1070,1290
80651,530,680,1000,1200
80652,560,720,1060,1280
80654,560,720,1060,1280
80729,580,740,1090,1310
80741,560,720,1060,1280
80742,560,720,1060,1280
80745,560,720,1060,1280
80754,560,720,1060,1280
06468,1460,1820,2280,2820
06470,930,1160,1460,1800
06482,1040,1300,1630,2010
06484,960,1200,1510,1860
06601,1140,1420,1780,2200
06604,930,1160,1460,1800
06605,970,1210,1520,1870
06606,1020,1270,1590,1970
06607,900,1120,1410,1740
06608,890,1110,1390,1720
06610,950,1180,1480,1830
06611,1420,1770,2220,2740
06612,1140,1420,1780,2200
06614,1030,1290,1620,2000
06615,920,1150,1440,1780
06755,1140,1420,1780,2200
06776,1140,1420,1780,2200
06784,870,1090,1370,1690
06801,1070,1340,1680,2080
06804,1270,1580,1980,2450
06807,1140,1420,1780,2200
06810,1110,1390,1740,2150
06811,1070,1340,1680,2080
06812,1320,1650,2070,2560
06813,1140,1420,1780,2200
06820,1140,1420,1780,2200
06824,1480,1850,2320,2870
06825,1230,1530,1920,2370
06829,1140,1420,1780,2200
06830,1410,1760,2210,2730
06831,1140,1420,1780,2200
06836,1140,1420,1780,2200
06838,1140,1420,1780,2200
06840,1140,1420,1780,2200
06850,1190,1490,1870,2310
06851,1240,1540,1930,2390
06852,1140,1420,1780,2200
06853,1290,1610,2020,2490
06854,1100,1370,1720,2120
06855,1150,1430,1790,2220
06870,1700,2120,2660,3280
06877,1500,1870,2350,2900
06878,1140,1420,1780,2200
06880,1390,1730,2170,2680
06883,1230,1530,1920,2370
06890,1520,1890,2370,2930
06896,1140,1420,1780,2200
06897,1270,1580,1980,2450
06901,1320,1640,2060,2540
06902,1320,1640,2060,2540
06903,1140,1420,1780,2200
06904,1140,1420,1780,2200
06905,1420,1770,2220,2740
06906,1440,1800,2260,2790
06907,1150,1440,1810,2230
06911,1140,1420,1780,2200
06001,1120,1390,1730,2010
06002,1040,1300,1620,1880
06010,770,960,1200,1390
06013,860,1070,1330,1550
06016,800,1000,1250,1450
06019,910,1140,1420,1650
06022,830,1030,1280,1490
06023,830,1030,1280,1490
06026,710,880,1100,1270
06027,1060,1320,1640,1910
06032,1100,1370,1710,1980
06033,950,1190,1480,1720
06034,830,1030,1280,1490
06035,700,870,1080,1260
06037,890,1110,1380,1610
06040,870,1080,1350,1560
06042,1030,1280,1590,1850
06045,830,1030,1280,1490
06050,830,1030,1280,1490
06051,730,910,1130,1320
06052,770,960,1200,1390
06053,780,970,1210,1400
06060,830,1030,1280,1490
06062,770,960,1200,1390
06065,840,1050,1310,1520
06067,1010,1260,1570,1820
06070,980,1220,1520,1760
06073,1170,1460,1820,2110
06074,930,1160,1440,1680
06078,810,1010,1260,1460
06081,810,1010,1260,1460
06082,880,1100,1370,1590
06083,830,1030,1280,1490
06085,930,1160,1440,1680
06088,850,1060,1320,1530
06089,780,970,1210,1400
06090,830,1030,1280,1490
06091,830,1030,1280,1490
06092,830,1030,1280,1490
06093,630,780,970,1130
06095,960,1200,1490,1740
06096,770,960,1200,1390
06102,830,1030,1280,1490
06103,1250,1560,1940,2260
06105,690,860,1070,1240
06106,780,970,1210,1400
06107,1140,1420,1770,2050
06108,790,980,1220,1420
06109,830,1030,1280,1490
06110,930,1160,1440,1680
06111,910,1140,1420,1650
06112,800,1000,1250,1450
06114,800,1000,1250,1450
06117,1170,1460,1820,2110
06118,840,1050,1310,1520
06119,930,1160,1440,1680
06120,740,920,1150,1330
06123,830,1030,1280,1490
06126,830,1030,1280,1490
06127,830,1030,1280,1490
06128,830,1030,1280,1490
06129,830,1030,1280,1490
06131,830,1030,1280,1490
06132,830,1030,1280,1490
06133,830,1030,1280,1490
06134,830,1030,1280,1490
06137,830,1030,1280,1490
06138,830,1030,1280,1490
06141,830,1030,1280,1490
06142,830,1030,1280,1490
06143,830,1030,1280,1490
06144,830,1030,1280,1490
06145,830,1030,1280,1490
06146,830,1030,1280,1490
06147,830,1030,1280,1490
06444,830,1030,1280,1490
06447,870,1090,1360,1580
06451,830,1030,1280,1490
06467,830,1030,1280,1490
06479,870,1090,1360,1580
06489,830,1040,1300,1500
06409,1170,1460,1820,2110
06412,930,1160,1440,1680
06413,860,1070,1330,1550
06414,860,1070,1330,1550
06415,990,1230,1530,1780
06416,910,1140,1420,1650
06417,830,1040,1300,1500
06419,920,1150,1430,1660
06420,860,1070,1330,1550
06422,1040,1300,1620,1880
06423,860,1070,1330,1550
06424,800,1000,1250,1450
06426,840,1050,1310,1520
06438,860,1070,1330,1550
06441,890,1110,1380,1610
06442,830,1030,1280,1490
06455,1040,1300,1620,1880
06456,860,1070,1330,1550
06457,830,1030,1280,1490
06459,860,1070,1330,1550
06469,1010,1260,1570,1820
06475,1250,1560,1940,2260
06480,820,1020,1270,1480
06481,750,940,1170,1360
06498,870,1080,1350,1560
06037,950,1170,1460,1590
06401,980,1210,1510,1640
06403,920,1140,1420,1550
06405,1060,1310,1630,1780
06410,1190,1470,1830,2000
06418,950,1170,1460,1590
06422,950,1170,1460,1590
06437,1240,1530,1910,2080
06443,1220,1500,1870,2040
06450,810,1000,1250,1360
06451,880,1090,1360,1480
06460,1200,1480,1840,2010
06461,1320,1630,2030,2220
06471,840,1040,1300,1410
06472,1260,1550,1930,2110
06473,1230,1520,1890,2070
06477,1340,1650,2050,2240
06478,1180,1460,1820,1980
06483,870,1070,1330,1450
06488,1170,1440,1790,1960
06489,950,1170,1460,1590
06492,910,1120,1390,1520
06501,950,1170,1460,1590
06502,950,1170,1460,1590
06503,950,1170,1460,1590
06504,950,1170,1460,1590
06505,950,1170,1460,1590
06506,950,1170,1460,1590
06507,950,1170,1460,1590
06508,950,1170,1460,1590
06509,950,1170,1460,1590
06510,1180,1450,1810,1970
06511,990,1220,1520,1660
06512,990,1220,1520,1660
06513,950,1170,1460,1590
06514,1050,1290,1610,1750
06515,960,1190,1480,1620
06516,920,1140,1420,1550
06517,920,1130,1410,1540
06518,1320,1630,2030,2220
06519,990,1220,1520,1660
06521,950,1170,1460,1590
06524,1420,1750,2180,2380
06525,1350,1670,2080,2270
06530,950,1170,1460,1590
06531,950,1170,1460,1590
06532,950,1170,1460,1590
06533,950,1170,1460,1590
06534,950,1170,1460,1590
06535,950,1170,1460,1590
06536,950,1170,1460,1590
06702,740,910,1130,1240
06704,840,1040,1300,1410
06705,810,1000,1250,1360
06706,790,970,1210,1320
06708,820,1010,1260,1370
06710,880,1090,1360,1480
06712,940,1160,1440,1580
06716,790,980,1220,1330
06720,950,1170,1460,1590
06721,950,1170,1460,1590
06762,960,1180,1470,1600
06770,880,1080,1350,1470
06779,950,1170,1460,1590
06231,830,1090,1400,1610
06249,840,1100,1410,1620
06254,770,1010,1290,1490
06320,780,1020,1310,1510
06330,870,1140,1460,1680
06333,940,1240,1590,1830
06334,740,970,1240,1430
06335,1010,1320,1690,1950
06336,830,1090,1400,1610
06338,830,1090,1400,1610
06339,880,1150,1470,1700
06340,920,1210,1550,1790
06349,830,1090,1400,1610
06350,830,1090,1400,1610
06351,700,920,1180,1360
06353,740,970,1240,1430
06355,1030,1350,1730,1990
06357,1010,1320,1690,1950
06359,760,1000,1280,1480
06360,770,1010,1290,1490
06365,1100,1440,1840,2130
06370,920,1210,1550,1790
06371,970,1270,1630,1870
06372,830,1090,1400,1610
06375,1240,1630,2090,2410
06376,830,1090,1400,1610
06378,1000,1310,1680,1930
06379,790,1040,1330,1540
06380,780,1020,1310,1510
06382,780,1030,1320,1520
06384,850,1120,1430,1650
06385,740,970,1240,1430
06389,830,1090,1400,1610
06415,930,1220,1560,1800
06420,870,1140,1460,1680
06029,860,1070,1330,1550
06043,940,1170,1460,1690
06066,790,990,1230,1430
06071,950,1180,1470,1710
06072,840,1050,1310,1520
06076,720,900,1120,1300
06084,950,1190,1480,1720
06226,840,1050,1310,1520
06231,830,1040,1300,1500
06232,920,1150,1430,1660
06237,1160,1440,1790,2080
06238,1010,1260,1570,1820
06242,840,1050,1310,1520
06248,820,1020,1270,1480
06250,1080,1340,1670,1940
06251,840,1050,1310,1520
06268,1000,1250,1560,1810
06269,840,1050,1310,1520
06279,900,1120,1390,1620
19901,850,1010,1410,1780
19902,840,990,1390,1750
19903,840,990,1390,1750
19904,830,980,1370,1730
19934,800,950,1330,1680
19936,720,850,1190,1500
19938,870,1030,1440,1820
19943,890,1050,1470,1860
19946,1010,1200,1680,2120
19950,780,920,1290,1630
19952,760,900,1260,1590
19953,780,930,1300,1640
19954,890,1060,1480,1870
19955,840,990,1390,1750
19962,780,920,1290,1630
19963,860,1020,1430,1800
19964,840,990,1390,1750
19977,800,950,1330,1680
19979,660,780,1090,1380
19980,840,990,1390,1750
19701,1130,1360,1690,1820
19702,1010,1220,1520,1630
19703,850,1030,1280,1380
19706,820,990,1230,1320
19707,1300,1570,1960,2100
19709,770,930,1160,1240
19710,900,1080,1350,1440
19711,910,1100,1370,1470
19713,850,1030,1280,1380
19714,900,1080,1350,1440
19715,900,1080,1350,1440
19716,900,1080,1350,1440
19717,810,980,1220,1310
19720,840,1010,1260,1350
19730,1260,1520,1890,2030
19731,900,1080,1350,1440
19732,900,1080,1350,1440
19733,900,1080,1350,1440
19734,1230,1480,1840,1980
19735,1000,1200,1490,1600
19736,900,1080,1350,1440
19801,810,970,1210,1300
19802,850,1030,1280,1380
19803,1180,1420,1770,1900
19804,850,1030,1280,1380
19805,840,1010,1260,1350
19806,900,1080,1350,1440
19807,1030,1240,1540,1660
19808,890,1070,1330,1430
19809,990,1190,1480,1590
19810,950,1140,1420,1520
19850,900,1080,1350,1440
19899,900,1080,1350,1440
19938,900,1080,1350,1440
19977,820,990,1230,1320
20001,1050,1240,1660,2080
20002,900,1070,1430,1800
20003,1270,1510,2020,2540
20004,1030,1220,1630,2050
20005,1120,1330,1780,2240
20006,1270,1510,2020,2540
20007,1370,1620,2170,2720
20008,1410,1670,2240,2810
20009,1200,1420,1900,2390
20010,960,1140,1530,1920
20011,850,1010,1350,1700
20012,900,1070,1430,1800
20013,1030,1220,1630,2050
20015,1250,1480,1980,2490
20016,1450,1720,2300,2890
20017,960,1140,1530,1920
20018,770,910,1220,1530
20019,760,900,1200,1510
20020,790,940,1260,1580
20024,1030,1220,1630,2050
20026,1030,1220,1630,2050
20027,1030,1220,1630,2050
20029,1030,1220,1630,2050
20030,1030,1220,1630,2050
20032,780,930,1240,1560
20033,1030,1220,1630,2050
20035,1030,1220,1630,2050
20036,1460,1730,2320,2910
20037,1380,1640,2190,2760
20038,1030,1220,1630,2050
20039,1030,1220,1630,2050
20040,1030,1220,1630,2050
20043,1030,1220,1630,2050
20044,1030,1220,1630,2050
20052,1000,1190,1590,2000
20056,1030,1220,1630,2050
20064,1030,1220,1630,2050
20090,1030,1220,1630,2050
20091,1030,1220,1630,2050
20317,1030,1220,1630,2050
20319,1030,1220,1630,2050
32601,690,880,1180,1530
32603,590,750,1000,1300
32604,760,960,1280,1670
32605,920,1170,1560,2030
32606,940,1200,1600,2090
32607,720,920,1230,1600
32608,760,970,1300,1690
32609,610,780,1040,1360
32612,760,960,1280,1670
32614,760,960,1280,1670
32615,780,990,1320,1720
32616,690,880,1180,1530
32618,570,730,980,1270
32622,590,750,1000,1300
32627,760,960,1280,1670
32631,760,960,1280,1670
32635,760,960,1280,1670
32640,590,750,1000,1300
32641,720,910,1220,1580
32643,760,970,1300,1690
32653,670,850,1140,1480
32654,760,960,1280,1670
32658,760,960,1280,1670
32666,610,780,1040,1360
32667,810,1030,1380,1790
32669,720,920,1230,1600
32694,670,850,1140,1480
32040,540,650,860,1050
32063,650,780,1030,1260
32072,640,770,1020,1240
32087,680,820,1080,1320
32401,690,820,1120,1410
32402,780,920,1250,1580
32403,1070,1270,1730,2180
32404,730,860,1170,1480
32405,760,900,1230,1550
32406,780,920,1250,1580
32407,940,1120,1520,1930
32408,780,930,1270,1600
32409,530,630,860,1080
32410,770,910,1240,1570
32411,780,920,1250,1580
32413,880,1040,1420,1790
32417,780,920,1250,1580
32437,1120,1330,1810,2290
32438,780,920,1250,1580
32444,900,1070,1460,1840
32456,720,850,1160,1460
32461,780,920,1250,1580
32462,780,920,1250,1580
32465,780,920,1250,1580
32466,730,870,1180,1500
32754,610,750,1040,1240
32780,630,780,1080,1280
32781,700,870,1200,1430
32783,700,870,1200,1430
32796,630,780,1080,1280
32901,630,780,1080,1280
32902,700,870,1200,1430
32903,840,1040,1440,1710
32904,740,920,1270,1510
32905,630,780,1080,1280
32906,700,870,1200,1430
32907,790,980,1360,1610
32908,890,1100,1520,1810
32909,780,970,1340,1600
32910,700,870,1200,1430
32911,700,870,1200,1430
32912,700,870,1200,1430
32920,690,850,1180,1400
32922,540,670,930,1100
32923,700,870,1200,1430
32924,700,870,1200,1430
32925,830,1030,1430,1700
32926,740,920,1270,1510
32927,770,950,1320,1560
32931,740,920,1270,1510
32932,700,870,1200,1430
32934,700,870,1200,1430
32935,710,880,1220,1450
32936,700,870,1200,1430
32937,870,1080,1500,1780
32940,990,1230,1700,2030
32941,700,870,1200,1430
32948,700,870,1200,1430
32949,700,870,1200,1430
32950,680,840,1160,1380
32951,960,1190,1650,1960
32952,690,860,1190,1420
32953,720,890,1230,1470
32955,810,1000,1380,1650
32956,700,870,1200,1430
32976,730,900,1250,1480
33004,840,1070,1470,1740
33008,930,1180,1620,1920
33009,810,1030,1410,1680
33019,1010,1290,1770,2100
33020,710,900,1230,1470
33021,870,1110,1520,1810
33022,930,1180,1620,1920
33023,830,1060,1450,1730
33024,910,1160,1590,1890
33025,1100,1400,1920,2280
33026,1170,1490,2040,2430
33027,1130,1440,1970,2340
33028,1320,1680,2300,2730
33029,1320,1680,2300,2730
33060,780,990,1360,1610
33061,930,1180,1620,1920
33062,850,1080,1480,1760
33063,1050,1330,1820,2170
33064,900,1140,1560,1860
33065,980,1240,1700,2020
33066,960,1220,1670,1990
33067,1200,1520,2080,2470
33068,980,1240,1700,2020
33069,930,1180,1620,1920
33071,1090,1380,1890,2250
33073,1120,1420,1940,2310
33074,930,1180,1620,1920
33075,930,1180,1620,1920
33076,1320,1680,2300,2730
33077,930,1180,1620,1920
33081,930,1180,1620,1920
33084,930,1180,1620,1920
33093,930,1180,1620,1920
33097,930,1180,1620,1920
33301,1100,1400,1920,2280
33302,930,1180,1620,1920
33304,770,980,1340,1600
33305,840,1070,1470,1740
33306,800,1020,1400,1660
33307,930,1180,1620,1920
33308,930,1180,1620,1920
33309,890,1130,1550,1840
33311,750,950,1300,1550
33312,860,1090,1490,1770
33313,790,1010,1380,1640
33314,880,1120,1530,1820
33315,890,1130,1550,1840
33316,800,1020,1400,1660
33317,950,1210,1660,1970
33318,930,1180,1620,1920
33319,860,1090,1490,1770
33320,930,1180,1620,1920
33321,1000,1270,1740,2070
33322,1030,1310,1790,2130
33323,1320,1680,2300,2730
33324,1070,1360,1860,2210
33325,1050,1340,1830,2180
33326,1220,1550,2120,2520
33327,1320,1680,2300,2730
33328,1010,1280,1750,2080
33329,930,1180,1620,1920
33330,1320,1680,2300,2730
33331,1320,1680,2300,2730
33332,930,1180,1620,1920
33334,860,1090,1490,1770
33335,930,1180,1620,1920
33338,930,1180,1620,1920
33339,930,1180,1620,1920
33345,930,1180,1620,1920
33346,930,1180,1620,1920
33348,930,1180,1620,1920
33351,1010,1290,1770,2100
33355,930,1180,1620,1920
33359,930,1180,1620,1920
33441,880,1120,1530,1820
33442,1070,1360,1860,2210
33443,930,1180,1620,1920
33917,670,860,1220,1210
33921,670,860,1220,1210
33938,670,860,1220,1210
33946,1010,1290,1830,1820
33947,640,820,1160,1160
33948,780,990,1410,1390
33949,670,860,1220,1210
33950,660,840,1190,1180
33951,670,860,1220,1210
33952,680,870,1240,1230
33953,670,860,1220,1210
33954,720,920,1310,1300
33955,640,820,1160,1160
33980,670,850,1210,1200
33981,860,1100,1560,1550
33982,630,800,1140,1130
33983,670,860,1220,1210
34223,650,830,1180,1170
34224,620,790,1120,1110
32003,1020,1230,1620,1980
32006,790,950,1250,1530
32043,600,720,950,1160
32050,790,950,1250,1530
32058,790,950,1250,1530
32065,840,1010,1330,1630
32067,790,950,1250,1530
32068,810,970,1280,1570
32073,770,930,1230,1500
32079,750,900,1190,1450
32091,600,720,950,1160
32140,790,950,1250,1530
32234,610,730,960,1180
32656,620,740,980,1190
32666,580,700,920,1130
34101,830,1040,1360,1670
34102,820,1020,1330,1640
34103,980,1220,1590,1960
34104,790,990,1290,1590
34105,920,1150,1500,1850
34106,830,1040,1360,1670
34108,960,1190,1550,1910
34109,820,1020,1330,1640
34110,920,1140,1490,1830
34112,790,980,1280,1580
34113,810,1010,1320,1620
34114,840,1050,1370,1690
34116,790,980,1280,1580
34117,1080,1340,1750,2160
34119,1050,1310,1710,2110
34120,1040,1300,1700,2090
34134,790,980,1280,1580
34137,830,1040,1360,1670
34138,830,1040,1360,1670
34139,830,1040,1360,1670
34140,830,1040,1360,1670
34141,830,1040,1360,1670
34142,550,680,890,1090
34145,1010,1260,1650,2030
34146,830,1040,1360,1670
32202,520,630,830,1020
32203,750,900,1190,1450
32204,620,740,980,1190
32205,700,840,1110,1360
32206,610,730,960,1180
32207,660,790,1040,1270
32208,680,820,1080,1320
32209,590,710,940,1150
32210,710,850,1120,1370
32211,620,750,990,1210
32212,1000,1200,1580,1940
32216,740,890,1170,1440
32217,710,850,1120,1370
32218,720,860,1130,1390
32219,680,820,1080,1320
32220,670,800,1050,1290
32221,840,1010,1330,1630
32222,810,970,1280,1570
32223,940,1130,1490,1820
32224,820,990,1310,1600
32225,920,1110,1460,1790
32226,680,820,1080,1320
32227,1010,1210,1600,1950
32233,800,960,1270,1550
32234,610,730,960,1180
32235,750,900,1190,1450
32236,750,900,1190,1450
32238,750,900,1190,1450
32239,750,900,1190,1450
32240,750,900,1190,1450
32241,750,900,1190,1450
32244,790,950,1250,1530
32245,750,900,1190,1450
32246,910,1090,1440,1760
32247,750,900,1190,1450
32250,910,1090,1440,1760
32254,730,880,1160,1420
32255,750,900,1190,1450
32256,820,980,1290,1580
32257,740,890,1170,1440
32258,1080,1300,1710,2100
32266,870,1040,1370,1680
32277,720,870,1150,1400
32501,570,680,920,1190
32502,590,700,940,1220
32503,660,780,1050,1360
32504,670,790,1070,1380
32505,620,730,980,1280
32506,620,740,1000,1290
32507,660,780,1050,1360
32508,700,830,1120,1450
32513,640,760,1020,1330
32514,660,780,1050,1360
32516,640,760,1020,1330
32522,640,760,1020,1330
32523,640,760,1020,1330
32524,640,760,1020,1330
32526,680,810,1090,1420
32533,570,680,920,1190
32534,620,730,980,1280
32535,530,630,850,1100
32560,640,760,1020,1330
32561,900,1070,1440,1870
32568,840,1000,1350,1750
32577,630,750,1010,1310
32591,640,760,1020,1330
32080,800,1040,1350,1490
32110,510,670,870,960
32135,800,1040,1350,1490
32136,630,820,1070,1170
32137,810,1060,1380,1510
32145,800,1040,1350,1490
32164,830,1080,1410,1540
32174,800,1040,1350,1490
32180,800,1040,1350,1490
32324,580,700,900,1220
32330,640,770,990,1340
32332,910,1100,1410,1920
32333,670,810,1040,1410
32343,700,850,1090,1480
32351,630,760,970,1320
32352,700,850,1090,1480
32353,640,770,990,1340
32008,500,640,860,1110
32619,660,840,1120,1460
32643,760,970,1300,1690
32669,720,920,1230,1600
32693,640,810,1080,1410
33523,650,820,1090,1310
33597,500,630,840,1010
34601,580,730,970,1170
34602,620,780,1040,1250
34603,690,860,1150,1370
34604,500,630,840,1010
34605,690,860,1150,1370
34606,660,830,1110,1330
34607,820,1030,1370,1650
34608,720,900,1200,1440
34609,770,970,1290,1550
34611,690,860,1150,1370
34613,610,760,1010,1210
34614,690,860,1150,1370
34636,690,860,1150,1370
34661,690,860,1150,1370
33503,730,920,1230,1470
33508,730,920,1230,1470
33509,730,920,1230,1470
33510,790,990,1320,1580
33511,810,1020,1360,1630
33527,570,710,950,1130
33530,730,920,1230,1470
33534,620,780,1040,1250
33547,970,1220,1630,1950
33548,580,730,970,1170
33549,640,800,1070,1280
33550,730,920,1230,1470
33556,970,1220,1630,1950
33558,750,940,1250,1500
33559,740,930,1240,1490
33563,650,810,1080,1290
33564,730,920,1230,1470
33565,730,910,1210,1450
33566,700,880,1170,1410
33567,560,700,930,1120
33568,730,920,1230,1470
33569,1080,1350,1800,2160
33570,610,760,1010,1210
33571,730,920,1230,1470
33572,960,1210,1610,1930
33573,710,890,1190,1420
33578,760,950,1270,1520
33579,1080,1360,1810,2170
33583,730,920,1230,1470
33584,710,890,1190,1420
33587,730,920,1230,1470
33592,640,800,1070,1280
33594,960,1200,1600,1920
33595,730,920,1230,1470
33596,1090,1370,1830,2190
33598,610,770,1030,1230
33601,730,920,1230,1470
33602,860,1080,1440,1730
33603,710,890,1190,1420
33604,690,860,1150,1370
33605,700,880,1170,1410
33606,750,940,1250,1500
33607,710,890,1190,1420
33609,720,900,1200,1440
33610,690,860,1150,1370
33611,770,960,1280,1530
33612,610,760,1010,1210
33613,650,810,1080,1290
33614,690,860,1150,1370
33615,770,970,1290,1550
33616,700,880,1170,1410
33617,720,900,1200,1440
33618,740,930,1240,1490
33619,740,930,1240,1490
33620,730,920,1230,1470
33621,1090,1370,1830,2190
33622,730,920,1230,1470
33623,730,920,1230,1470
33624,850,1070,1430,1710
33625,930,1160,1550,1850
33626,1040,1310,1750,2090
33629,810,1020,1360,1630
33634,830,1040,1390,1660
33635,870,1090,1450,1740
33637,730,910,1210,1450
33646,730,920,1230,1470
33647,860,1080,1440,1730
33672,730,920,1230,1470
33673,730,920,1230,1470
33674,730,920,1230,1470
33675,730,920,1230,1470
33677,730,920,1230,1470
33679,730,920,1230,1470
33680,730,920,1230,1470
33681,730,920,1230,1470
33682,730,920,1230,1470
33684,730,920,1230,1470
33685,730,920,1230,1470
33687,730,920,1230,1470
33688,730,920,1230,1470
33689,730,920,1230,1470
33694,730,920,1230,1470
33810,730,920,1230,1470
33860,730,920,1230,1470
32948,510,630,850,840
32957,700,870,1170,1160
32958,730,910,1220,1220
32960,670,830,1120,1110
32961,700,870,1170,1160
32962,730,910,1220,1220
32963,1050,1310,1760,1750
32964,700,870,1170,1160
32965,700,870,1170,1160
32966,770,960,1290,1280
32967,670,830,1120,1110
32968,860,1070,1440,1430
32969,700,870,1170,1160
32970,510,630,850,840
32978,700,870,1170,1160
32331,610,740,950,1290
32336,630,760,970,1320
32344,600,730,940,1270
32361,630,760,970,1320
32102,550,660,880,1060
32134,740,880,1170,1420
32158,740,880,1170,1420
32159,740,880,1170,1420
32195,740,880,1170,1420
32702,580,690,920,1110
32720,650,780,1040,1260
32726,720,860,1150,1390
32727,740,880,1170,1420
32735,900,1070,1430,1730
32736,600,720,960,1160
32756,740,880,1170,1420
32757,750,900,1200,1450
32767,530,630,840,1020
32776,780,930,1240,1500
32778,660,790,1050,1270
32784,580,690,920,1110
34705,540,640,850,1030
34711,860,1030,1370,1660
34712,740,880,1170,1420
34713,740,880,1170,1420
34714,750,890,1190,1440
34715,980,1170,1560,1890
34729,740,880,1170,1420
34731,670,800,1070,1290
34736,780,930,1240,1500
34737,880,1050,1400,1690
34748,700,840,1120,1360
34749,740,880,1170,1420
34753,650,770,1030,1240
34755,740,880,1170,1420
34756,810,960,1280,1550
34762,740,880,1170,1420
34788,680,810,1080,1310
34797,740,880,1170,1420
33901,620,780,1060,1090
33902,730,920,1250,1280
33903,580,740,1000,1030
33904,770,970,1320,1350
33905,690,880,1190,1230
33906,730,920,1250,1280
33907,710,900,1220,1260
33908,790,1000,1360,1400
33909,770,980,1330,1370
33910,730,920,1250,1280
33911,730,920,1250,1280
33912,750,950,1290,1330
33913,920,1170,1590,1630
33914,790,1000,1360,1400
33915,730,920,1250,1280
33916,660,830,1130,1160
33917,540,690,940,960
33918,730,920,1250,1280
33919,720,910,1240,1270
33920,580,730,990,1020
33921,730,920,1250,1280
33922,610,770,1050,1080
33924,730,920,1250,1280
33928,850,1080,1470,1510
33929,730,920,1250,1280
33931,790,1000,1360,1400
33932,730,920,1250,1280
33936,620,780,1060,1090
33945,730,920,1250,1280
33955,670,850,1150,1190
33956,610,770,1050,1080
33957,1000,1270,1720,1770
33965,730,920,1250,1280
33966,840,1060,1440,1480
33967,740,940,1280,1310
33971,800,1010,1370,1410
33972,670,850,1150,1190
33973,790,1000,1360,1400
33974,870,1100,1490,1540
33976,730,930,1260,1300
33990,810,1030,1400,1440
33991,880,1110,1510,1550
33993,840,1070,1450,1490
34110,730,920,1250,1280
34119,730,920,1250,1280
34133,730,920,1250,1280
34134,760,960,1300,1340
34135,760,960,1300,1340
34136,730,920,1250,1280
34142,730,920,1250,1280
32301,760,920,1180,1600
32302,780,940,1210,1640
32303,800,970,1240,1690
32304,740,890,1140,1550
32305,670,810,1040,1410
32308,830,1000,1280,1740
32309,860,1040,1330,1810
32310,590,710,910,1240
32311,930,1120,1440,1950
32312,1080,1310,1680,2280
32313,780,940,1210,1640
32314,780,940,1210,1640
32315,780,940,1210,1640
32316,780,940,1210,1640
32317,1140,1380,1770,2410
32318,780,940,1210,1640
32399,780,940,1210,1640
33570,730,930,1250,1460
33598,730,930,1250,1460
33834,730,930,1250,1460
33865,730,930,1250,1460
34201,1130,1450,1940,2280
34202,1080,1380,1850,2170
34203,700,900,1210,1420
34204,730,930,1250,1460
34205,660,850,1140,1340
34206,730,930,1250,1460
34207,680,870,1170,1370
34208,680,870,1170,1370
34209,800,1020,1370,1600
34210,750,960,1290,1510
34211,730,930,1250,1460
34212,1130,1450,1940,2280
34215,490,630,840,990
34216,870,1110,1490,1750
34217,810,1030,1380,1620
34219,810,1040,1390,1640
