zip,1br,2br,3br,4br
61882,630,770,970,1250
61914,570,740,1010,1050
61925,560,730,1000,1040
61937,630,770,970,1250
62501,620,800,1100,1140
62513,650,840,1150,1200
62514,570,740,1010,1050
62521,610,790,1080,1120
62522,560,730,1000,1040
62523,570,740,1010,1050
62524,570,740,1010,1050
62525,570,740,1010,1050
62526,590,760,1040,1080
62532,570,740,1010,1050
62535,860,1110,1520,1580
62537,570,740,1010,1050
62539,650,840,1070,1140
62543,570,740,1010,1050
62544,540,700,960,990
62547,540,700,960,990
62549,540,700,960,990
62550,570,740,1010,1050
62551,540,700,960,990
62554,560,730,1000,1030
62573,540,700,960,990
32102,830,990,1320,1580
32112,870,1080,1450,1670
32114,830,1040,1400,1610
32115,870,1080,1450,1670
32117,770,960,1290,1480
32118,800,1000,1350,1540
32119,830,1040,1400,1610
32120,870,1080,1450,1670
32121,870,1080,1450,1670
32122,870,1080,1450,1670
32124,1300,1620,2180,2500
32125,870,1080,1450,1670
32126,870,1080,1450,1670
32127,930,1160,1560,1790
32128,1190,1480,1990,2280
32129,970,1210,1630,1870
32130,910,1130,1520,1740
32132,840,1050,1410,1620
32136,860,1030,1390,1550
32141,940,1170,1570,1810
32168,890,1110,1490,1710
32169,1190,1480,1990,2280
32170,870,1080,1450,1670
32173,870,1080,1450,1670
32174,920,1140,1540,1770
32175,870,1080,1450,1670
32176,940,1170,1570,1810
32180,740,880,1170,1330
32190,870,1080,1450,1670
32713,1020,1270,1710,1960
32720,830,990,1320,1580
32721,870,1080,1450,1670
32723,870,1080,1450,1670
32724,910,1140,1530,1760
32725,990,1230,1660,1900
32728,870,1080,1450,1670
32738,1020,1270,1710,1960
32739,870,1080,1450,1670
32744,790,980,1320,1510
32753,870,1080,1450,1670
32754,750,950,1290,1580
32759,740,920,1240,1420
32763,900,1120,1510,1730
32764,1040,1300,1750,2010
32774,870,1080,1450,1670
32080,840,1030,1360,1740
32086,840,1030,1360,1740
32110,740,880,1170,1320
32135,930,1120,1500,1680
32136,860,1030,1390,1550
32137,960,1150,1540,1730
32145,690,840,1100,1320
32164,970,1160,1560,1740
32174,920,1140,1540,1770
32180,740,880,1170,1330
80001,1200,1500,2110,2450
80002,1080,1350,1900,2200
80003,1260,1580,2220,2580
80004,1090,1370,1930,2240
80005,1370,1710,2400,2790
80006,1200,1500,2110,2450
80007,1200,1500,2110,2450
80010,1020,1280,1830,2120
80011,1110,1390,1950,2270
80012,1190,1490,2090,2430
80013,1300,1630,2290,2660
80014,1260,1580,2220,2580
80015,1360,1700,2390,2770
80016,1580,1980,2780,3230
80017,1200,1500,2110,2450
80018,1720,2150,3020,3510
80019,1260,1580,2220,2580
80020,1250,1570,2210,2560
80021,1540,1930,2710,3150
80022,1110,1390,1950,2270
80023,1680,2110,2970,3440
80024,1190,1490,2090,2430
80027,1450,1770,2480,2780
80030,1020,1280,1830,2120
80031,1370,1720,2420,2810
80033,1030,1290,1830,2120
80034,1200,1500,2110,2450
80035,1190,1490,2090,2430
80036,1190,1490,2090,2430
80037,1190,1490,2090,2430
80038,1490,1860,2610,3040
80040,1190,1490,2090,2430
80041,1220,1530,2150,2500
80042,1190,1490,2090,2430
80044,1220,1530,2150,2500
80045,1440,1800,2530,2940
80046,1220,1530,2150,2500
80047,1220,1530,2150,2500
80101,1260,1580,2220,2580
80102,1130,1420,2000,2320
80103,1050,1310,1840,2140
80104,1410,1770,2490,2890
80105,1020,1280,1830,2120
80106,1210,1540,2230,2650
80107,1210,1520,2140,2480
80108,1490,1860,2610,3040
80109,1630,2040,2870,3330
80110,1100,1380,1940,2250
80111,1670,2090,2940,3410
80112,1550,1940,2730,3170
80113,1170,1470,2070,2400
80116,1570,1960,2750,3200
80117,1290,1610,2260,2630
80118,1570,1960,2750,3200
80120,1190,1490,2090,2430
80121,1260,1580,2220,2580
80122,1570,1960,2750,3200
80123,1410,1770,2490,2890
80124,1530,1910,2680,3120
80125,1800,2260,3180,3690
80126,1660,2080,2920,3400
80127,1470,1840,2590,3000
80128,1410,1770,2490,2890
80129,1680,2100,2950,3430
80130,1800,2260,3180,3690
80131,1570,1960,2750,3200
80133,840,1060,1540,1830
80134,1610,2010,2830,3280
80135,1560,1950,2750,3190
80136,1100,1380,1940,2250
80137,1020,1280,1830,2120
80138,1410,1760,2470,2870
80150,1220,1530,2150,2500
80151,1220,1530,2150,2500
80155,1220,1530,2150,2500
80160,1220,1530,2150,2500
80161,1220,1530,2150,2500
80162,1200,1500,2110,2450
80163,1570,1960,2750,3200
80201,1130,1420,2000,2320
80202,1800,2260,3180,3690
80203,1470,1840,2590,3000
80204,1020,1280,1830,2120
80205,1170,1460,2050,2380
80206,1410,1760,2470,2870
80207,1210,1520,2140,2480
80209,1620,2030,2850,3310
80210,1250,1560,2190,2550
80211,1240,1550,2180,2530
80212,1140,1430,2010,2330
80214,1020,1280,1830,2120
80215,1070,1340,1880,2190
80216,1170,1460,2050,2380
80217,1130,1420,2000,2320
80218,1200,1500,2110,2450
80219,1030,1290,1830,2120
80220,1230,1540,2160,2510
80221,1100,1380,1940,2250
80222,1060,1330,1870,2170
80223,1050,1310,1840,2140
80224,1040,1300,1830,2120
80225,1200,1500,2110,2450
80226,1100,1380,1940,2250
80227,1230,1540,2160,2510
80228,1210,1520,2140,2480
80229,1180,1480,2080,2420
80230,1410,1770,2490,2890
80231,1210,1510,2120,2460
80232,1240,1550,2180,2530
80233,1410,1760,2470,2870
80234,1220,1530,2150,2500
80235,1130,1420,2000,2320
80236,1100,1380,1940,2250
80237,1470,1840,2590,3000
80238,1800,2260,3180,3690
80239,1320,1650,2320,2690
80241,1420,1780,2500,2910
80246,1180,1480,2080,2420
80247,1250,1570,2210,2560
80248,1130,1420,2000,2320
80249,1580,1980,2780,3230
80250,1130,1420,2000,2320
80260,1090,1360,1910,2220
80264,1130,1420,2000,2320
80290,1130,1420,2000,2320
80293,1130,1420,2000,2320
80294,1130,1420,2000,2320
80303,1390,1700,2380,2670
80401,1210,1510,2120,2460
80402,1200,1500,2110,2450
80403,1400,1750,2460,2860
80419,1200,1500,2110,2450
80420,1300,1630,2290,2660
80421,1410,1760,2470,2870
80422,1260,1580,2220,2570
80425,1200,1500,2110,2450
80427,1080,1350,1900,2200
80432,1290,1620,2280,2640
80433,1570,1970,2770,3220
80436,1020,1280,1830,2120
80437,1200,1500,2110,2450
80438,1020,1280,1830,2120
80439,1470,1840,2590,3000
80440,1410,1770,2490,2890
80444,1020,1280,1830,2120
80448,1290,1620,2280,2640
80449,1290,1620,2280,2640
80452,1020,1280,1830,2120
80453,1200,1500,2110,2450
80454,1330,1670,2350,2730
80456,1290,1620,2280,2640
80457,1210,1510,2120,2460
80465,1460,1830,2570,2990
80470,1800,2260,3180,3690
80474,1150,1440,2020,2350
80475,1290,1620,2280,2640
80476,1020,1280,1830,2120
80516,1400,1730,2460,2880
80601,1170,1470,2070,2400
80602,1690,2120,2980,3460
80603,1170,1460,2080,2470
80614,1190,1490,2090,2430
80640,1490,1860,2610,3040
80642,1020,1280,1830,2120
80643,1020,1280,1830,2200
80654,1020,1280,1830,2120
80701,1020,1280,1830,2120
80808,840,1060,1540,1860
80816,1020,1280,1830,2120
80820,1290,1620,2280,2640
80827,1100,1400,1980,2310
80828,1020,1280,1830,2120
80830,1260,1580,2220,2580
80831,1260,1600,2320,2820
80832,930,1180,1690,2030
80833,870,1110,1600,1930
80835,890,1120,1570,1830
50001,700,860,1160,1280
50002,640,790,1070,1180
50003,700,860,1160,1280
50007,740,910,1230,1360
50009,680,840,1130,1250
50020,640,790,1070,1180
50021,840,1040,1400,1550
50023,720,890,1200,1330
50026,640,790,1070,1180
50029,640,790,1070,1180
50032,740,910,1230,1360
50033,770,950,1280,1420
50035,860,1060,1430,1580
50038,830,1030,1390,1540
50039,660,820,1100,1220
50046,820,1000,1360,1630
50047,670,830,1120,1240
50048,640,790,1070,1180
50054,740,910,1230,1360
50058,640,790,1070,1180
50061,880,1090,1470,1630
50063,780,970,1310,1450
50066,640,790,1070,1180
50069,640,790,1070,1180
50070,830,1030,1390,1540
50072,780,960,1290,1430
50073,640,790,1070,1180
50076,640,790,1070,1180
50109,640,790,1070,1180
50111,930,1150,1550,1720
50115,640,790,1070,1180
50118,700,870,1170,1300
50124,680,820,1120,1370
50125,670,830,1120,1240
50128,640,790,1070,1180
50129,640,790,1070,1180
50131,960,1190,1600,1770
50139,640,790,1070,1180
50145,700,860,1160,1280
50146,830,1030,1390,1540
50149,640,790,1070,1180
50151,660,820,1100,1220
50155,670,830,1120,1240
50156,700,870,1170,1300
50160,640,790,1070,1180
50161,730,880,1200,1440
50164,640,790,1070,1180
50166,670,830,1120,1240
50167,640,790,1070,1180
50168,740,910,1230,1360
50169,640,790,1070,1180
50174,770,950,1280,1420
50210,740,920,1240,1370
50211,750,930,1250,1390
50213,700,860,1160,1280
50216,650,800,1080,1190
50218,770,950,1280,1420
50220,640,790,1070,1180
50222,770,950,1280,1420
50225,640,790,1070,1180
50226,860,1060,1430,1580
50228,740,910,1230,1360
50229,710,880,1180,1310
50233,640,790,1070,1180
50235,720,890,1200,1320
50237,740,910,1230,1360
50240,740,910,1230,1360
50241,700,860,1160,1280
50243,710,870,1170,1360
50244,730,890,1210,1470
50250,650,800,1080,1190
50252,700,860,1160,1280
50257,690,850,1140,1270
50261,740,910,1230,1360
50263,910,1130,1520,1690
50265,780,970,1310,1450
50266,850,1050,1410,1570
50273,780,970,1310,1450
50276,640,790,1070,1180
50277,640,790,1070,1180
50301,740,910,1230,1360
50302,740,910,1230,1360
50303,740,910,1230,1360
50304,740,910,1230,1360
50305,740,910,1230,1360
50309,670,830,1120,1240
50310,740,920,1240,1370
50311,640,790,1070,1180
50312,660,820,1100,1220
50313,740,920,1240,1370
50314,660,810,1090,1210
50315,720,890,1200,1330
50316,710,880,1190,1310
50317,730,900,1210,1340
50318,740,910,1230,1360
50319,740,910,1230,1360
50320,720,890,1200,1330
50321,700,860,1160,1280
50322,750,930,1250,1390
50323,1110,1370,1850,2040
50324,870,1070,1440,1600
50325,730,900,1210,1340
50327,830,1020,1370,1520
50801,770,950,1280,1420
50858,770,950,1280,1420
48001,720,930,1210,1320
48002,960,1230,1600,1740
48003,660,850,1120,1210
48004,660,850,1120,1210
48005,690,880,1150,1250
48006,720,930,1210,1320
48009,1070,1380,1800,1960
48012,830,1060,1380,1500
48014,670,860,1120,1220
48015,660,850,1120,1210
48017,720,920,1200,1300
48021,840,1080,1410,1530
48022,760,970,1260,1380
48023,810,1040,1360,1470
48025,1130,1450,1890,2060
48026,660,850,1120,1210
48027,890,1140,1490,1620
48028,910,1170,1530,1660
48030,800,1030,1340,1460
48032,910,1170,1530,1660
48033,910,1170,1530,1660
48034,950,1220,1590,1730
48035,760,970,1260,1380
48036,660,850,1120,1210
48037,830,1060,1380,1500
48038,830,1070,1400,1520
48039,670,860,1120,1220
48040,660,850,1120,1210
48041,660,850,1120,1210
48042,1130,1450,1890,2060
48043,660,850,1120,1210
48044,1040,1340,1750,1900
48045,720,930,1210,1320
48046,760,980,1280,1390
48047,750,960,1250,1360
48048,850,1090,1420,1550
48049,660,850,1120,1210
48050,830,1070,1400,1520
48051,820,1050,1370,1490
48054,760,980,1280,1390
48059,660,850,1120,1210
48060,660,850,1120,1210
48061,660,850,1120,1210
48062,660,850,1120,1210
48063,760,980,1280,1390
48064,660,850,1120,1210
48065,810,1040,1360,1470
48066,780,1000,1300,1420
48067,1000,1280,1670,1820
48068,830,1060,1380,1500
48069,1130,1450,1890,2060
48070,1130,1450,1890,2060
48071,710,910,1190,1290
48072,950,1220,1590,1730
48073,800,1030,1340,1460
48074,660,850,1120,1210
48075,860,1110,1450,1570
48076,910,1170,1530,1660
48079,660,850,1120,1210
48080,810,1040,1360,1470
48081,780,1000,1300,1420
48082,870,1120,1460,1590
48083,830,1070,1400,1520
48084,950,1220,1590,1730
48085,1130,1450,1890,2060
48088,720,930,1210,1320
48089,770,990,1290,1400
48090,760,980,1280,1390
48091,720,930,1210,1320
48092,740,950,1240,1350
48093,690,890,1160,1260
48094,960,1230,1600,1740
48095,730,940,1230,1330
48096,900,1160,1510,1650
48097,660,850,1120,1210
48098,1070,1380,1800,1960
48099,830,1060,1380,1500
48101,790,1010,1320,1430
48111,820,1020,1340,1660
48117,660,870,1170,1210
48120,830,1060,1380,1500
48121,720,920,1200,1300
48122,710,910,1190,1290
48123,720,920,1200,1300
48124,840,1080,1410,1530
48125,820,1050,1370,1490
48126,820,1050,1370,1490
48127,850,1090,1420,1550
48128,1130,1450,1890,2060
48134,670,860,1120,1220
48135,870,1120,1460,1590
48136,720,920,1200,1300
48138,910,1170,1530,1660
48141,780,1000,1300,1420
48146,720,930,1210,1320
48150,970,1250,1630,1770
48151,720,920,1200,1300
48152,820,1050,1370,1490
48153,720,920,1200,1300
48154,830,1070,1400,1520
48164,860,1100,1430,1560
48165,930,1200,1560,1700
48167,980,1250,1630,1790
48168,1110,1420,1860,2040
48170,820,1020,1340,1660
48173,690,880,1150,1250
48174,700,900,1170,1280
48178,820,1000,1340,1660
48180,710,910,1190,1290
48183,690,890,1160,1260
48184,660,850,1120,1210
48185,750,960,1250,1360
48186,720,920,1200,1300
48187,810,1040,1360,1470
48188,1020,1310,1710,1860
48192,660,850,1120,1210
48193,660,850,1120,1210
48195,760,980,1280,1390
48201,690,890,1160,1260
48202,660,850,1120,1210
48203,660,850,1120,1210
48204,660,850,1120,1210
48205,690,890,1160,1260
48206,660,850,1120,1210
48207,790,1020,1330,1450
48208,660,850,1120,1210
48209,660,850,1120,1210
48210,660,850,1120,1210
48211,660,850,1120,1210
48212,660,850,1120,1210
48213,660,850,1120,1210
48214,660,850,1120,1210
48215,680,870,1130,1230
48216,660,850,1120,1210
48217,710,910,1190,1290
48218,690,880,1150,1250
48219,700,900,1170,1280
48220,740,950,1240,1350
48221,660,850,1120,1210
48223,690,890,1160,1260
48224,710,910,1190,1290
48225,890,1140,1490,1620
48226,1040,1330,1730,1890
48227,690,890,1160,1260
48228,690,890,1160,1260
48229,660,850,1120,1210
48230,860,1100,1430,1560
48231,720,920,1200,1300
48232,720,920,1200,1300
48233,720,920,1200,1300
48234,670,860,1120,1220
48235,700,900,1170,1280
48236,1050,1350,1760,1910
48237,880,1130,1470,1600
48238,660,850,1120,1210
48239,900,1160,1510,1650
48240,980,1260,1640,1790
48242,720,920,1200,1300
48243,720,920,1200,1300
48244,720,920,1200,1300
48301,1120,1440,1880,2040
48302,930,1190,1550,1690
48303,830,1060,1380,1500
48304,1070,1370,1790,1940
48306,830,1060,1380,1500
48307,940,1210,1580,1720
48308,830,1060,1380,1500
48309,1000,1280,1670,1820
48310,850,1090,1420,1550
48311,760,980,1280,1390
48312,690,890,1160,1260
48313,790,1020,1330,1450
48314,790,1010,1320,1430
48315,830,1060,1380,1500
48316,810,1040,1360,1470
48317,790,1010,1320,1430
48318,760,980,1280,1390
48320,760,970,1260,1380
48321,830,1060,1380,1500
48322,1130,1450,1890,2060
48323,1130,1450,1890,2060
48324,1000,1290,1680,1830
48325,830,1060,1380,1500
48326,860,1100,1430,1560
48327,660,850,1120,1210
48328,700,900,1170,1280
48329,990,1270,1660,1800
48330,830,1060,1380,1500
48331,1080,1390,1810,1970
48332,830,1060,1380,1500
48333,830,1060,1380,1500
48334,1040,1330,1730,1890
48335,970,1250,1630,1770
48336,720,920,1200,1300
48340,660,850,1120,1210
48341,710,910,1190,1290
48342,680,870,1130,1230
48343,830,1060,1380,1500
48346,820,1050,1370,1490
48347,830,1060,1380,1500
48348,1040,1340,1750,1900
48350,920,1180,1540,1670
48356,790,1020,1330,1450
48357,810,1040,1360,1470
48359,720,930,1210,1320
48360,840,1080,1410,1530
48361,830,1060,1380,1500
48362,790,1020,1330,1450
48363,830,1060,1380,1500
48367,1020,1310,1710,1860
48370,830,1060,1380,1500
48371,730,940,1230,1330
48374,1130,1450,1890,2060
48375,1040,1330,1730,1890
48376,830,1060,1380,1500
48377,760,980,1280,1390
48380,1130,1450,1920,2160
48381,670,860,1120,1220
48382,1010,1300,1700,1840
48383,960,1230,1600,1740
48386,810,1040,1360,1470
48387,830,1060,1380,1500
48390,920,1180,1540,1670
48393,660,850,1120,1210
48397,760,980,1280,1390
48412,690,890,1160,1260
48416,660,850,1120,1210
48421,790,1020,1330,1450
48423,660,850,1120,1210
48428,790,1010,1320,1430
48430,720,940,1270,1510
48435,660,850,1120,1210
48438,850,1120,1480,1540
48439,660,850,1120,1210
48440,690,890,1160,1260
48442,840,1070,1400,1520
48444,660,850,1120,1210
48446,660,850,1120,1210
48453,660,850,1120,1210
48455,790,1010,1320,1430
48461,700,900,1170,1280
48462,850,1090,1420,1550
48463,660,850,1120,1210
48464,660,850,1120,1210
48727,720,930,1210,1320
48744,680,870,1130,1230
48760,660,850,1120,1210
48114,860,1110,1540,1910
48116,740,950,1320,1630
48137,820,1030,1400,1740
48139,760,980,1360,1680
48143,760,980,1360,1680
48169,820,1000,1340,1660
48178,820,1000,1340,1660
48189,820,1000,1340,1660
48353,780,1000,1390,1720
48380,1130,1450,1920,2160
48418,660,860,1200,1510
48430,720,940,1270,1510
48442,840,1070,1400,1520
48451,660,860,1200,1510
48816,760,980,1360,1680
48836,720,920,1280,1580
48843,800,1030,1430,1770
48844,760,980,1360,1680
48855,850,1090,1510,1870
48872,670,860,1200,1510
48892,750,940,1250,1510
49285,820,1000,1340,1660
36301,500,660,880,1010
36302,530,700,930,1080
36303,510,670,890,1030
36305,700,920,1220,1410
36312,500,660,880,1010
36313,490,630,850,990
36314,490,630,850,990
36316,490,630,850,990
36318,490,640,850,990
36319,520,650,850,1050
36320,490,630,850,990
36321,590,770,1020,1180
36322,490,650,860,1000
36340,490,630,850,990
36343,490,630,850,990
36344,490,630,850,990
36345,540,630,850,1100
36350,500,630,850,1010
36352,510,670,890,1030
36370,490,630,850,990
36375,490,630,850,990
36376,510,670,890,1030
36442,490,630,850,990
36453,490,630,850,990
36467,490,630,850,990
36477,490,630,850,990
36027,620,750,1030,1310
36303,510,670,890,1030
36310,550,630,800,1100
36317,550,630,800,1110
36319,520,650,850,1050
36345,540,630,850,1100
36350,500,630,850,1010
36353,550,630,800,1100
36373,550,630,800,1110
19901,910,1070,1540,1850
19902,870,1030,1480,1780
19903,870,1030,1480,1780
19904,900,1060,1520,1840
19934,1130,1340,1920,2320
19936,870,1030,1480,1780
19938,960,1130,1610,1930
19943,980,1160,1670,2010
19946,870,1030,1480,1780
19950,760,970,1400,1610
19952,790,940,1350,1630
19953,730,840,1230,1480
19954,730,840,1230,1480
19955,860,1020,1460,1770
19962,890,1050,1510,1820
19963,740,920,1330,1550
19964,730,840,1230,1480
19977,880,1040,1460,1750
19979,820,970,1390,1680
19980,870,1030,1480,1780
52001,590,780,1040,1250
52002,710,940,1260,1510
52003,680,900,1200,1440
52004,600,790,1060,1270
52031,570,750,1000,1200
52032,580,770,1030,1230
52033,530,710,930,1100
52039,600,790,1060,1270
52040,530,710,930,1090
52045,640,850,1140,1360
52046,580,770,1030,1230
52052,530,710,930,1090
52053,530,710,930,1090
52054,640,850,1140,1360
52056,600,790,1060,1270
52065,530,710,930,1090
52066,600,790,1060,1270
52068,690,910,1220,1460
52073,790,1050,1400,1680
52078,530,710,930,1090
52079,620,820,1100,1320
52237,570,760,1020,1210
54820,610,790,1020,1260
54830,670,870,1120,1390
54836,670,870,1120,1390
54838,700,910,1170,1450
54842,670,870,1120,1390
54849,710,920,1180,1470
54854,710,920,1180,1470
54859,680,890,1150,1420
54864,810,1050,1350,1680
54873,600,770,990,1230
54874,900,1170,1510,1870
54880,650,850,1090,1360
55602,670,870,1120,1390
55616,680,880,1130,1400
55702,670,870,1120,1390
55703,600,770,990,1240
55705,600,770,990,1230
55706,600,770,990,1230
55707,630,820,1060,1310
55708,770,1000,1290,1600
55710,670,870,1120,1390
55711,670,870,1120,1390
55713,600,770,990,1230
55717,670,870,1120,1390
55718,620,800,1030,1280
55719,600,770,990,1230
55720,650,850,1090,1360
55723,600,770,990,1230
55724,670,870,1120,1390
55725,670,870,1120,1390
55726,650,850,1090,1360
55731,600,770,990,1230
55732,720,930,1200,1480
55733,650,850,1090,1360
55734,600,780,1000,1250
55736,600,770,990,1230
55738,670,870,1120,1390
55741,600,770,990,1230
55746,600,770,990,1230
55749,650,850,1090,1360
55750,720,940,1210,1500
55751,600,780,1000,1250
55756,650,850,1090,1360
55757,610,770,1000,1240
55758,670,870,1120,1390
55763,670,870,1120,1390
55765,600,770,990,1230
55766,670,870,1120,1390
55767,660,860,1110,1370
55768,620,810,1040,1290
55769,670,870,1120,1390
55771,600,770,990,1230
55779,950,1230,1580,1960
55780,660,860,1110,1370
55781,670,870,1120,1390
55782,640,830,1070,1320
55783,780,1010,1300,1610
55787,720,930,1200,1480
55790,730,950,1220,1520
55792,600,770,990,1230
55797,1000,1300,1670,2080
55798,660,850,1100,1360
55802,600,780,1000,1250
55803,940,1220,1570,1950
55804,1010,1310,1690,2090
55805,690,900,1160,1440
55806,650,850,1090,1360
55807,640,830,1070,1320
55808,660,860,1110,1370
55810,670,870,1120,1390
55811,820,1060,1360,1690
55812,720,930,1200,1480
55814,670,870,1120,1390
55816,670,870,1120,1390
56649,670,870,1120,1390
56669,1010,1310,1690,2090
27207,770,900,1230,1370
27208,800,930,1260,1440
27231,860,1010,1370,1560
27243,770,900,1230,1370
27252,800,940,1280,1450
27256,800,940,1280,1450
27278,860,1010,1370,1560
27298,770,900,1230,1370
27302,770,900,1230,1370
27312,840,980,1330,1510
27314,930,1090,1480,1680
27325,770,900,1230,1370
27330,770,900,1230,1370
27344,770,900,1230,1370
27349,770,900,1230,1370
27355,770,900,1230,1370
27502,1170,1340,1720,2180
27503,880,1030,1400,1590
27510,950,1110,1510,1710
27514,1030,1210,1650,1860
27515,930,1090,1480,1680
27516,850,1000,1360,1540
27517,1040,1220,1660,1880
27519,1200,1370,1770,2220
27523,1030,1180,1540,1890
27540,1210,1380,1770,2240
27541,840,1060,1420,1500
27559,770,900,1230,1370
27560,1160,1330,1720,2150
27562,880,1020,1350,1610
27572,790,960,1300,1420
27583,770,900,1230,1370
27613,1040,1190,1530,1930
27617,1130,1290,1660,2090
27701,780,910,1240,1400
27702,900,1050,1430,1620
27703,920,1080,1470,1660
27704,830,970,1320,1490
27705,880,1030,1400,1590
27707,890,1040,1410,1600
27709,900,1050,1430,1620
27712,1180,1380,1880,2120
27713,1010,1180,1600,1820
27715,900,1050,1430,1620
27717,900,1050,1430,1620
27722,900,1050,1430,1620
27231,860,1010,1370,1560
27291,540,710,950,960
27305,510,680,910,920
27343,670,890,1190,1200
27541,840,1060,1420,1500
27565,570,750,1000,1010
27572,790,960,1300,1420
27573,510,680,910,920
27574,560,740,990,1000
27583,770,900,1230,1370
18058,770,970,1340,1450
18071,770,970,1340,1450
18210,1200,1520,2000,2140
18301,870,1110,1520,1730
18302,1030,1320,1810,2060
18320,870,1110,1520,1730
18321,870,1110,1520,1730
18322,770,980,1340,1530
18323,870,1110,1520,1730
18324,1070,1410,2040,2130
18325,840,1110,1620,1650
18326,840,1110,1620,1650
18327,890,1140,1560,1780
18328,1040,1380,2000,2080
18330,1110,1420,1950,2220
18331,870,1110,1520,1730
18332,930,1190,1630,1860
18333,870,1110,1520,1730
18334,920,1170,1600,1830
18335,870,1110,1520,1730
18341,870,1110,1520,1730
18342,870,1110,1520,1730
18344,790,1010,1380,1580
18346,1040,1330,1820,2000
18347,770,970,1340,1450
18349,870,1110,1520,1730
18350,770,970,1340,1450
18352,1140,1450,1990,2260
18353,810,1030,1410,1610
18354,870,1110,1520,1730
18355,890,1140,1560,1780
18356,870,1110,1520,1730
18357,870,1110,1520,1730
18360,820,1050,1440,1640
18370,1230,1570,2150,2450
18372,770,970,1340,1470
18424,880,1080,1400,1530
18466,1070,1360,1860,2120
18610,890,1140,1560,1780
54433,530,700,950,1120
54701,620,820,1110,1300
54702,610,810,1100,1280
54703,630,830,1120,1310
54720,600,790,1070,1250
54722,560,740,1000,1170
54724,570,750,1010,1190
54726,540,710,960,1120
54727,550,730,990,1160
54729,620,820,1110,1300
54730,620,820,1110,1300
54732,530,700,950,1120
54738,530,700,950,1120
54739,670,890,1200,1410
54741,530,700,950,1120
54742,550,730,990,1160
54745,640,840,1140,1330
54748,600,800,1080,1270
54755,580,770,1040,1220
54757,570,760,1030,1200
54758,550,730,990,1160
54766,550,730,990,1160
54768,530,700,950,1120
54770,530,700,950,1120
92004,1140,1480,2120,2600
92222,730,950,1240,1650
92225,840,1050,1460,1810
92227,740,960,1260,1670
92231,780,1010,1320,1760
92232,730,950,1240,1650
92233,670,870,1140,1510
92243,760,990,1300,1720
92244,730,950,1240,1650
92249,820,1070,1400,1860
92250,730,950,1240,1650
92251,1020,1320,1730,2290
92257,620,820,1080,1410
92259,730,950,1240,1650
92266,730,950,1240,1650
92273,630,820,1080,1430
92274,840,1050,1460,1810
92275,750,980,1280,1700
92281,650,840,1100,1460
92283,620,820,1080,1410
40051,510,680,990,1190
40052,510,680,990,1190
40121,690,900,1300,1580
40140,590,780,1130,1370
40150,660,820,1110,1260
40159,590,780,1130,1370
40160,520,690,1000,1210
40162,640,850,1230,1490
40175,550,710,1030,1240
40177,600,740,1010,1190
42701,600,800,1160,1410
42702,590,780,1130,1370
42712,580,770,1110,1350
42716,510,680,990,1190
42718,510,680,990,1190
42724,510,680,990,1190
42732,590,780,1130,1370
42740,590,780,1130,1370
42748,520,690,1000,1210
42757,520,690,1000,1210
42764,510,680,990,1190
42776,510,680,990,1190
42784,510,680,990,1190
42788,590,780,1130,1370
40104,500,660,950,1150
40108,500,660,950,1150
40117,560,700,1010,1220
40121,690,900,1300,1580
40142,540,680,980,1180
40146,560,700,1010,1220
40155,500,660,950,1150
40157,560,700,1010,1220
40161,560,700,1010,1220
40171,560,700,1010,1220
40175,550,710,1030,1240
40176,560,700,1010,1220
46507,670,880,1100,1240
46514,660,870,1090,1230
46515,620,810,1010,1140
46516,610,800,1000,1130
46517,630,780,990,1060
46526,620,810,1010,1140
46527,620,810,1010,1140
46528,630,830,1040,1170
46530,980,1220,1570,1650
46540,690,900,1130,1270
46542,540,710,890,990
46543,630,820,1030,1160
46550,630,780,990,1060
46553,620,810,1010,1140
46561,820,1020,1320,1390
46565,620,810,1010,1140
46567,600,790,990,1110
46573,630,780,990,1060
46767,540,710,890,1000
14805,660,830,1070,1120
14812,580,730,940,990
14814,850,1070,1380,1450
14816,660,830,1070,1120
14824,680,860,1110,1160
14825,650,820,1060,1110
14830,670,840,1080,1140
14838,720,910,1170,1230
14845,740,930,1200,1260
14859,630,800,1050,1160
14861,700,880,1130,1190
14864,700,880,1130,1190
14867,890,1070,1370,1710
14871,700,880,1130,1190
14872,580,730,940,990
14883,890,1050,1350,1710
14889,710,890,1150,1210
14892,620,800,1040,1170
14894,590,740,950,1000
14901,600,750,970,1010
14902,660,830,1070,1120
14903,710,890,1150,1200
14904,640,800,1030,1080
14905,700,880,1130,1190
79821,630,760,1090,1310
79835,630,760,1090,1310
79836,640,780,1120,1330
79838,630,760,1090,1310
79849,630,760,1090,1310
79853,630,760,1090,1310
79901,630,760,1090,1310
79902,630,760,1090,1310
79903,630,760,1090,1310
79904,630,760,1090,1310
79905,630,760,1090,1310
79906,1020,1250,1790,2130
79907,630,760,1090,1310
79908,1020,1250,1790,2130
79911,1020,1250,1790,2130
79912,800,980,1400,1670
79913,680,830,1190,1410
79914,680,830,1190,1410
79915,630,760,1090,1310
79916,680,830,1190,1410
79917,680,830,1190,1410
79920,680,830,1190,1410
79922,790,970,1390,1650
79923,680,830,1190,1410
79924,690,850,1220,1450
79925,780,950,1360,1620
79926,680,830,1190,1410
79927,630,760,1090,1310
