zip,1br,2br,3br,4br
32588,790,920,1330,1610
21501,630,730,1010,1270
21502,620,720,1000,1260
21521,590,680,940,1190
21524,730,850,1180,1480
21529,600,690,960,1200
21530,630,730,1010,1270
21532,600,700,970,1220
21539,570,660,920,1150
21540,630,730,1010,1270
21542,630,730,1010,1270
21543,630,730,1010,1270
21545,570,660,920,1150
21555,640,740,1030,1290
21557,790,910,1260,1590
21562,570,660,920,1150
21766,630,730,1010,1270
26710,570,660,920,1150
26717,570,660,920,1150
26719,570,660,920,1150
26726,570,660,920,1150
26743,570,660,920,1150
26750,590,680,940,1190
26753,570,660,920,1150
26763,570,660,920,1150
26767,570,660,920,1150
75001,940,1160,1570,1990
75002,1000,1240,1680,2130
75006,760,940,1270,1610
75007,850,1050,1420,1800
75007,850,1050,1420,1800
75009,730,910,1230,1560
75009,730,910,1230,1560
75010,1060,1310,1780,2250
75011,750,930,1260,1600
75013,1100,1360,1840,2330
75014,750,930,1260,1600
75015,750,930,1260,1600
75016,750,930,1260,1600
75017,750,930,1260,1600
75019,1050,1300,1760,2230
75019,1050,1300,1760,2230
75022,1150,1430,1940,2450
75022,1150,1430,1940,2450
75023,920,1140,1550,1960
75024,1160,1440,1950,2470
75024,1160,1440,1950,2470
75025,990,1230,1670,2110
75026,900,1120,1520,1920
75027,800,990,1340,1700
75028,1150,1430,1940,2450
75029,800,990,1340,1700
75030,750,930,1260,1600
75032,1150,1430,1940,2450
75033,820,1020,1380,1750
75033,820,1020,1380,1750
75034,990,1220,1650,2090
75034,990,1220,1650,2090
75035,1140,1410,1910,2420
75038,740,920,1250,1580
75039,980,1210,1640,2080
75040,740,920,1250,1580
75041,730,910,1230,1560
75042,680,840,1140,1440
75043,800,990,1340,1700
75044,940,1170,1590,2010
75044,940,1170,1590,2010
75045,750,930,1260,1600
75046,750,930,1260,1600
75047,750,930,1260,1600
75048,1000,1240,1680,2130
75048,1000,1240,1680,2130
75049,750,930,1260,1600
75050,690,860,1170,1480
75050,690,860,1170,1480
75051,690,850,1150,1460
75051,690,850,1150,1460
75052,830,1030,1400,1770
75052,830,1030,1400,1770
75053,750,930,1260,1600
75054,750,930,1260,1600
75054,750,930,1260,1600
75056,950,1180,1600,2020
75057,780,960,1300,1650
75058,900,1120,1520,1920
75060,700,870,1180,1490
75061,650,800,1080,1370
75062,710,880,1190,1510
75063,860,1060,1440,1820
75065,780,970,1320,1660
75067,840,1040,1410,1780
75067,840,1040,1410,1780
75068,1070,1320,1790,2270
75069,780,960,1300,1650
75070,1090,1350,1830,2320
75071,920,1140,1550,1960
75074,840,1040,1410,1780
75075,850,1050,1420,1800
75077,1030,1270,1720,2180
75078,1040,1290,1750,2210
75078,1040,1290,1750,2210
75080,870,1080,1460,1850
75080,870,1080,1460,1850
75081,920,1140,1550,1960
75082,1120,1390,1890,2390
75082,1120,1390,1890,2390
75083,750,930,1260,1600
75085,750,930,1260,1600
75086,900,1120,1520,1920
75087,980,1210,1640,2080
75087,980,1210,1640,2080
75088,1140,1410,1910,2420
75088,1140,1410,1910,2420
75089,1150,1430,1940,2450
75089,1150,1430,1940,2450
75093,1020,1260,1710,2160
75093,1020,1260,1710,2160
75094,1150,1430,1940,2450
75098,910,1130,1530,1940
75098,910,1130,1530,1940
75098,910,1130,1530,1940
75101,760,940,1270,1610
75104,860,1070,1450,1840
75104,860,1070,1450,1840
75106,750,930,1260,1600
75114,1000,1240,1680,2130
75115,790,980,1330,1680
75116,770,950,1290,1630
75119,730,900,1220,1540
75123,750,930,1260,1600
75125,700,870,1180,1490
75125,700,870,1180,1490
75126,1150,1430,1940,2450
75132,1050,1300,1760,2230
75134,670,830,1130,1420
75135,660,820,1110,1410
75137,860,1060,1440,1820
75138,750,930,1260,1600
75141,690,850,1150,1460
75142,720,890,1210,1530
75143,660,820,1110,1410
75146,730,910,1230,1560
75146,730,910,1230,1560
75147,610,760,1030,1300
75149,740,920,1250,1580
75150,790,980,1330,1680
75152,680,840,1140,1440
75154,980,1210,1640,2080
75154,980,1210,1640,2080
75156,760,940,1270,1610
75157,760,940,1270,1610
75158,670,830,1130,1420
75159,780,960,1300,1650
75159,780,960,1300,1650
75160,650,800,1080,1370
75160,650,800,1080,1370
75160,650,800,1080,1370
75161,760,940,1270,1610
75164,830,1030,1400,1770
75165,760,940,1270,1610
75166,1150,1430,1940,2450
75167,1080,1340,1820,2300
75168,760,940,1270,1610
75169,660,820,1110,1410
75169,660,820,1110,1410
75172,590,730,990,1250
75173,930,1150,1560,1970
75180,700,870,1180,1490
75181,1150,1430,1940,2450
75182,600,740,1000,1270
75185,750,930,1260,1600
75187,750,930,1260,1600
75189,860,1060,1440,1820
75189,860,1060,1440,1820
75189,860,1060,1440,1820
75201,1410,1740,2360,2990
75202,1270,1570,2130,2690
75203,600,740,1000,1270
75204,1170,1450,1970,2490
75205,1300,1610,2180,2760
75206,990,1230,1670,2110
75207,1150,1430,1940,2450
75208,650,810,1100,1390
75209,970,1200,1630,2060
75210,520,650,880,1120
75211,650,800,1080,1370
75212,590,730,990,1250
75214,780,970,1320,1660
75215,610,760,1030,1300
75216,610,750,1020,1290
75217,640,790,1070,1360
75218,880,1090,1480,1870
75219,1030,1270,1720,2180
75220,610,760,1030,1300
75221,750,930,1260,1600
75222,750,930,1260,1600
75223,660,820,1110,1410
75224,620,770,1040,1320
75225,1150,1430,1940,2450
75226,880,1090,1480,1870
75227,660,820,1110,1410
75228,620,770,1040,1320
75229,740,920,1250,1580
75230,780,970,1320,1660
75231,590,730,990,1250
75232,590,730,990,1250
75233,650,810,1100,1390
75234,780,960,1300,1650
75235,750,930,1260,1600
75236,700,870,1180,1490
75237,650,810,1100,1390
75238,700,870,1180,1490
75240,680,840,1140,1440
75241,690,850,1150,1460
75242,750,930,1260,1600
75243,630,780,1060,1340
75244,970,1200,1630,2060
75246,570,700,950,1200
75247,720,890,1210,1530
75248,950,1180,1600,2020
75248,950,1180,1600,2020
75249,730,900,1220,1540
75250,750,930,1260,1600
75251,1200,1490,2020,2560
75252,910,1130,1530,1940
75252,910,1130,1530,1940
75253,600,740,1000,1270
75254,740,920,1250,1580
75261,750,930,1260,1600
75270,750,930,1260,1600
75287,870,1080,1460,1850
75287,870,1080,1460,1850
75313,750,930,1260,1600
75315,750,930,1260,1600
75336,750,930,1260,1600
75339,750,930,1260,1600
75342,750,930,1260,1600
75354,750,930,1260,1600
75355,750,930,1260,1600
75356,750,930,1260,1600
75357,750,930,1260,1600
75360,750,930,1260,1600
75367,750,930,1260,1600
75370,900,1120,1520,1920
75371,750,930,1260,1600
75372,750,930,1260,1600
75374,750,930,1260,1600
75376,750,930,1260,1600
75378,750,930,1260,1600
75379,750,930,1260,1600
75380,750,930,1260,1600
75381,750,930,1260,1600
75382,750,930,1260,1600
75390,750,930,1260,1600
75401,610,760,1030,1300
75402,670,830,1130,1420
75403,640,790,1070,1360
75404,640,790,1070,1360
75407,730,910,1230,1560
75409,860,1070,1450,1840
75422,700,870,1180,1490
75423,720,890,1210,1530
75424,800,990,1340,1700
75428,600,740,1000,1270
75442,730,910,1230,1560
75442,730,910,1230,1560
75448,640,790,1070,1360
75449,530,660,900,1130
75452,550,680,920,1170
75452,550,680,920,1170
75453,820,1020,1380,1750
75454,820,1020,1380,1750
75469,640,790,1070,1360
75474,570,710,960,1220
75474,570,710,960,1220
75491,900,1120,1520,1920
75495,720,890,1210,1530
75496,590,730,990,1250
76001,1030,1270,1720,2180
76002,1150,1430,1940,2450
76003,750,930,1260,1600
76004,750,930,1260,1600
76005,750,930,1260,1600
76006,690,850,1150,1460
76007,750,930,1260,1600
76008,1070,1320,1790,2270
76008,1070,1320,1790,2270
76009,650,800,1080,1370
76010,610,750,1020,1290
76011,640,790,1070,1360
76012,730,910,1230,1560
76013,650,800,1080,1370
76014,810,1000,1360,1720
76015,830,1030,1400,1770
76016,990,1220,1650,2090
76017,810,1000,1360,1720
76018,990,1230,1670,2110
76020,740,920,1250,1580
76020,740,920,1250,1580
76020,740,920,1250,1580
76021,740,920,1250,1580
76022,810,1000,1360,1720
76023,770,950,1290,1630
76023,770,950,1290,1630
76028,850,1050,1420,1800
76028,850,1050,1420,1800
76031,690,860,1170,1480
76033,720,890,1210,1530
76034,1150,1430,1940,2450
76035,740,920,1250,1580
76035,740,920,1250,1580
76035,740,920,1250,1580
76036,820,1020,1380,1750
76036,820,1020,1380,1750
76039,860,1070,1450,1840
76040,620,770,1040,1320
76041,760,940,1270,1610
76043,640,790,1070,1360
76044,820,1010,1370,1730
76048,710,880,1190,1510
76048,710,880,1190,1510
76049,820,1010,1370,1730
76049,820,1010,1370,1730
76049,820,1010,1370,1730
76050,610,760,1030,1300
76050,610,760,1030,1300
76051,900,1110,1510,1900
76052,1150,1430,1940,2450
76052,1150,1430,1940,2450
76052,1150,1430,1940,2450
76053,690,860,1170,1480
76054,750,930,1260,1600
76055,760,940,1270,1610
76058,780,960,1300,1650
76059,650,800,1080,1370
76060,880,1090,1480,1870
76061,750,930,1260,1600
76063,970,1200,1630,2060
76063,970,1200,1630,2060
76064,610,750,1020,1290
76065,850,1050,1420,1800
76066,630,780,1060,1340
76067,650,810,1100,1390
76070,680,840,1140,1440
76071,860,1060,1440,1820
76071,860,1060,1440,1820
76073,730,900,1220,1540
76077,680,840,1140,1440
76078,780,960,1300,1650
76078,780,960,1300,1650
76082,760,940,1270,1610
76082,760,940,1270,1610
76084,620,770,1040,1320
76084,620,770,1040,1320
76085,770,950,1290,1630
76086,750,930,1260,1600
76087,790,980,1330,1680
76087,790,980,1330,1680
76088,750,930,1260,1600
76092,750,930,1260,1600
76092,750,930,1260,1600
76093,750,930,1260,1600
76094,750,930,1260,1600
76095,750,930,1260,1600
76096,750,930,1260,1600
76097,750,930,1260,1600
76098,750,930,1260,1600
76099,750,930,1260,1600
76101,750,930,1260,1600
76102,990,1230,1670,2110
76103,580,720,980,1240
76104,590,730,990,1250
76105,620,770,1040,1320
76106,690,850,1150,1460
76107,730,900,1220,1540
76108,760,940,1270,1610
76108,760,940,1270,1610
76109,810,1000,1360,1720
76110,660,820,1110,1410
76111,680,840,1140,1440
76112,630,780,1060,1340
76113,750,930,1260,1600
76114,740,920,1250,1580
76115,650,800,1080,1370
76116,680,840,1140,1440
76117,650,800,1080,1370
76118,710,880,1190,1510
76119,650,810,1100,1390
76120,690,860,1170,1480
76121,750,930,1260,1600
76123,1150,1430,1940,2450
76124,750,930,1260,1600
76126,860,1070,1450,1840
76126,860,1070,1450,1840
76127,700,870,1180,1490
76129,750,930,1260,1600
76131,1150,1430,1940,2450
76132,690,860,1170,1480
76133,760,940,1270,1610
76134,750,930,1260,1600
76135,740,920,1250,1580
76136,750,930,1260,1600
76137,860,1060,1440,1820
76140,890,1100,1490,1890
76147,750,930,1260,1600
76148,1000,1240,1680,2130
76155,790,980,1330,1680
76161,750,930,1260,1600
76162,750,930,1260,1600
76163,750,930,1260,1600
76164,570,710,960,1220
76177,1090,1350,1830,2320
76177,1090,1350,1830,2320
76179,970,1200,1630,2060
76180,740,920,1250,1580
76182,940,1160,1570,1990
76185,750,930,1260,1600
76201,760,940,1270,1610
76202,800,990,1340,1700
76204,800,990,1340,1700
76205,810,1000,1360,1720
76206,800,990,1340,1700
76207,780,970,1320,1660
76208,800,990,1340,1700
76209,710,880,1190,1510
76210,990,1220,1650,2090
76225,740,920,1250,1580
76226,1150,1430,1940,2450
76227,1110,1370,1860,2350
76234,690,850,1150,1460
76234,690,850,1150,1460
76244,1150,1430,1940,2450
76247,880,1090,1480,1870
76248,1030,1280,1740,2200
76249,990,1220,1650,2090
76249,990,1220,1650,2090
76258,740,920,1250,1580
76259,830,1030,1400,1770
76259,830,1030,1400,1770
76262,890,1100,1490,1890
76262,890,1100,1490,1890
76266,820,1020,1380,1750
76270,630,780,1060,1340
76272,630,780,1060,1340
76426,760,940,1270,1610
76431,590,730,990,1250
76433,570,710,960,1220
76458,730,900,1220,1540
76462,610,760,1030,1300
76462,610,760,1030,1300
76476,660,820,1110,1410
76486,630,780,1060,1340
76487,820,1010,1370,1730
76487,820,1010,1370,1730
76490,750,930,1260,1600
76623,760,940,1270,1610
76626,760,940,1270,1610
76641,760,940,1270,1610
76651,650,810,1100,1390
76670,620,770,1040,1320
30540,530,650,890,890
30705,530,650,890,890
30708,760,930,1270,1270
30710,530,650,890,890
30711,530,650,890,890
30719,540,670,910,920
30720,540,660,900,900
30721,550,680,930,930
30721,550,680,930,930
30722,540,670,910,920
30734,530,650,890,890
30735,530,650,890,890
30735,530,650,890,890
30736,540,670,910,920
30740,560,690,940,950
30751,530,650,890,890
30755,610,750,1020,1030
30756,540,670,910,920
60932,510,670,830,960
60942,490,640,790,920
60960,530,690,860,990
60963,490,640,790,920
61810,640,840,1040,1200
61811,490,640,790,920
61812,630,820,1020,1170
61814,590,770,960,1100
61817,600,780,970,1120
61831,510,670,830,960
61832,520,680,840,970
61833,490,640,790,920
61834,560,730,910,1040
61841,600,780,970,1120
61844,540,710,880,1020
61846,490,640,790,920
61848,510,670,830,960
61849,560,730,910,1040
61850,510,670,830,960
61857,770,1010,1250,1450
61858,490,640,790,920
61859,490,640,790,920
61862,580,750,930,1070
61865,540,700,870,1000
61870,490,640,790,920
61876,490,640,790,920
61883,510,660,820,940
36480,570,660,960,1120
36502,490,570,830,970
36507,570,660,960,1120
36511,750,870,1270,1480
36526,870,1010,1470,1720
36527,940,1090,1590,1850
36530,650,750,1090,1280
36532,900,1040,1520,1770
36533,750,870,1270,1480
36535,630,730,1060,1240
36536,750,870,1270,1480
36542,760,880,1280,1500
36547,750,870,1270,1480
36549,590,680,990,1160
36550,750,870,1270,1480
36551,740,860,1250,1460
36555,910,1050,1530,1790
36559,750,870,1270,1480
36561,1130,1310,1910,2230
36562,750,870,1270,1480
36564,750,870,1270,1480
36567,690,800,1170,1360
36574,750,870,1270,1480
36576,840,970,1410,1650
36577,750,870,1270,1480
36578,750,870,1270,1480
36579,750,870,1270,1480
36580,670,780,1140,1330
52722,630,800,1060,1140
52726,560,710,940,1020
52728,500,640,850,920
52745,610,770,1020,1100
52746,660,840,1110,1200
52747,520,660,870,940
52748,510,650,860,930
52753,530,670,890,960
52756,620,790,1040,1130
52758,570,720,950,1030
52765,570,720,950,1030
52767,570,720,950,1030
52768,500,640,850,920
52769,500,640,850,920
52773,520,660,870,940
52801,500,640,850,920
52802,560,710,940,1020
52803,550,700,930,1000
52804,580,740,980,1060
52805,570,720,950,1030
52806,590,750,990,1070
52807,540,690,910,990
52808,570,720,950,1030
52809,570,720,950,1030
61201,550,700,930,1000
61204,550,700,930,1000
61231,540,690,910,990
61232,550,700,930,1000
61234,500,640,850,920
61235,530,670,890,960
61236,550,700,930,1000
61238,500,640,850,920
61239,560,710,940,1020
61240,750,960,1270,1370
61240,750,960,1270,1370
61241,530,670,890,960
61242,530,670,890,960
61244,520,660,870,940
61250,540,690,910,990
61254,680,860,1140,1230
61256,620,790,1040,1130
61257,600,760,1000,1090
61258,540,690,910,990
61259,550,700,930,1000
61260,500,640,850,920
61262,500,640,850,920
61262,500,640,850,920
61263,610,780,1030,1120
61264,520,660,870,940
61264,520,660,870,940
61265,570,730,960,1040
61266,550,700,930,1000
61272,500,640,850,920
61273,530,680,900,970
61273,530,680,900,970
61274,540,690,910,990
61275,590,750,990,1070
61276,530,670,890,960
61277,570,720,950,1030
61278,550,700,930,1000
61279,710,900,1190,1290
61279,710,900,1190,1290
61281,720,910,1200,1300
61281,720,910,1200,1300
61282,530,670,890,960
61283,540,690,910,990
61284,500,640,850,920
61344,540,690,910,990
61361,600,760,1000,1090
61412,600,760,1000,1090
61413,520,660,870,940
61414,660,840,1110,1200
61419,540,690,910,990
61434,510,650,860,930
61442,530,670,890,960
61443,550,700,930,1000
61465,500,640,850,920
61465,500,640,850,920
61466,500,640,850,920
61468,540,690,910,990
61472,530,670,890,960
61476,520,660,870,940
61486,500,640,850,920
61490,610,780,1030,1120
43128,650,840,1130,1340
43153,650,840,1130,1340
45005,610,790,1060,1260
45042,560,730,980,1160
45066,810,1060,1430,1690
45068,710,930,1250,1480
45169,520,680,920,1080
45301,650,840,1130,1340
45304,540,700,940,1120
45305,680,890,1200,1420
45307,560,730,980,1160
45308,510,670,900,1070
45309,510,660,890,1050
45312,620,810,1090,1290
45314,510,660,890,1050
45315,560,730,980,1160
45316,610,800,1080,1280
45317,540,700,940,1120
45318,530,690,930,1100
45322,580,750,1010,1200
45322,580,750,1010,1200
45324,600,780,1050,1240
45325,590,770,1040,1230
45326,610,790,1060,1260
45327,510,660,890,1050
45335,590,770,1040,1230
45337,580,760,1020,1210
45338,560,730,980,1160
45339,520,680,920,1080
45342,610,790,1060,1260
45343,560,730,980,1160
45344,560,730,980,1160
45344,560,730,980,1160
45345,550,720,970,1150
45354,570,740,1000,1180
45356,510,670,900,1070
45359,510,660,890,1050
45361,850,1110,1500,1770
45368,550,720,970,1150
45370,650,840,1130,1340
45371,570,740,1000,1180
45371,570,740,1000,1180
45373,540,700,940,1120
45377,510,660,890,1050
45378,560,730,980,1160
45381,510,660,890,1050
45383,600,780,1050,1240
45384,650,840,1130,1340
45385,530,690,930,1100
45387,580,750,1010,1200
45401,560,730,980,1160
45402,580,750,1010,1200
45403,520,680,920,1080
45404,520,680,920,1080
45405,510,670,900,1070
45406,510,660,890,1050
45409,580,750,1010,1200
45410,540,700,940,1120
45413,560,730,980,1160
45414,530,690,930,1100
45415,580,750,1010,1200
45416,670,870,1170,1390
45417,530,690,930,1100
45418,560,730,980,1160
45419,510,670,900,1070
45420,510,660,890,1050
45424,650,840,1130,1340
45424,650,840,1130,1340
45424,650,840,1130,1340
45426,510,670,900,1070
45428,560,730,980,1160
45429,600,780,1050,1240
45430,740,960,1290,1530
45431,720,940,1270,1500
45431,720,940,1270,1500
45432,650,850,1140,1350
45432,650,850,1140,1350
45433,850,1110,1500,1770
45433,850,1110,1500,1770
45434,850,1110,1500,1770
45437,560,730,980,1160
45439,620,810,1090,1290
45440,610,800,1080,1280
45440,610,800,1080,1280
45441,560,730,980,1160
45449,560,730,980,1160
45458,630,820,1100,1310
45458,630,820,1100,1310
45459,650,840,1130,1340
45459,650,840,1130,1340
45475,560,730,980,1160
45490,560,730,980,1160
35016,520,640,850,880
35019,520,640,850,880
35058,520,640,850,880
35087,520,640,850,880
35175,490,610,810,840
35179,520,650,860,900
35565,480,600,800,830
35601,510,630,840,870
35602,520,640,850,880
35603,520,650,860,900
35603,520,650,860,900
35618,470,580,770,800
35619,460,570,760,790
35619,460,570,760,790
35621,520,640,850,880
35622,600,740,980,1020
35640,510,630,840,870
35643,610,760,1010,1050
35650,460,570,760,790
35651,460,570,760,790
35654,460,570,760,790
35670,520,640,850,880
35672,460,570,760,790
35673,580,720,960,990
35673,580,720,960,990
35754,490,610,810,840
35775,520,640,850,880
61749,530,700,960,960
61756,550,730,1000,1000
61818,520,690,950,950
61830,520,690,950,950
61882,480,640,880,880
61914,520,690,950,950
61925,480,640,880,880
61937,480,640,880,880
62501,480,640,880,880
62513,550,730,1000,1000
62514,520,690,950,950
62521,560,740,1010,1020
62522,520,690,950,950
62523,480,640,880,880
62524,520,690,950,950
62525,520,690,950,950
62526,510,680,930,930
62532,520,690,950,950
62535,500,660,900,910
62537,520,690,950,950
62539,530,700,960,960
62543,480,640,880,880
62544,480,640,880,880
62547,480,640,880,880
62549,530,700,960,960
62550,510,680,930,930
62551,520,690,950,950
62554,520,690,950,950
62573,480,640,880,880
32080,830,1030,1400,1570
32102,560,690,940,1050
32110,570,700,950,1070
32112,710,880,1190,1340
32114,610,760,1030,1160
32115,710,880,1190,1340
32117,660,820,1110,1250
32118,650,800,1090,1220
32119,650,810,1100,1240
32120,710,880,1190,1340
32121,710,880,1190,1340
32122,710,880,1190,1340
32124,1090,1350,1830,2060
32125,710,880,1190,1340
32126,710,880,1190,1340
32127,740,920,1250,1410
32128,940,1170,1590,1790
32129,760,940,1280,1440
32130,840,1040,1410,1590
32132,640,790,1070,1210
32135,830,1030,1400,1570
32136,740,920,1250,1410
32136,740,920,1250,1410
32137,850,1050,1430,1600
32141,770,950,1290,1450
32145,830,1030,1400,1570
32164,880,1090,1480,1670
32168,730,910,1240,1390
32169,970,1200,1630,1830
32170,710,880,1190,1340
32173,710,880,1190,1340
32174,760,940,1280,1440
32174,760,940,1280,1440
32175,710,880,1190,1340
32176,760,940,1280,1440
32180,520,650,880,990
32190,710,880,1190,1340
32713,940,1170,1590,1790
32720,620,770,1050,1180
32721,710,880,1190,1340
32723,710,880,1190,1340
32724,730,910,1240,1390
32725,860,1070,1450,1630
32728,710,880,1190,1340
32738,890,1100,1490,1680
32739,710,880,1190,1340
32744,730,910,1240,1390
32753,710,880,1190,1340
32754,760,940,1280,1440
32759,690,860,1170,1310
32763,770,950,1290,1450
32764,850,1050,1430,1600
32774,710,880,1190,1340
80001,920,1160,1690,1940
80002,790,1000,1460,1670
80002,790,1000,1460,1670
80003,930,1180,1720,1970
80003,930,1180,1720,1970
80004,870,1100,1600,1840
80005,1000,1270,1850,2120
80006,920,1160,1690,1940
80007,920,1160,1690,1940
80010,660,840,1220,1400
80010,660,840,1220,1400
80011,830,1050,1530,1760
80011,830,1050,1530,1760
80012,790,1000,1460,1670
80012,790,1000,1460,1670
80013,1040,1320,1920,2210
80014,820,1040,1520,1740
80014,820,1040,1520,1740
80015,1210,1530,2230,2560
80016,1190,1500,2190,2510
80016,1190,1500,2190,2510
80017,890,1130,1650,1890
80018,1360,1720,2510,2880
80019,1100,1390,2030,2320
80020,970,1230,1790,2060
80020,970,1230,1790,2060
80021,1070,1350,1970,2260
80021,1070,1350,1970,2260
80022,860,1090,1590,1820
80023,1360,1720,2510,2880
80023,1360,1720,2510,2880
80024,900,1140,1660,1910
80027,1180,1490,2170,2490
80030,720,910,1330,1520
80031,1090,1380,2010,2310
80031,1090,1380,2010,2310
80033,770,980,1430,1640
80034,920,1160,1690,1940
80035,900,1140,1660,1910
80036,900,1140,1660,1910
80037,900,1140,1660,1910
80038,1080,1370,2000,2290
80040,900,1140,1660,1910
80041,910,1150,1680,1920
80042,900,1140,1660,1910
80044,900,1140,1660,1910
80045,1130,1430,2080,2390
80046,910,1150,1680,1920
80047,910,1150,1680,1920
80101,1000,1260,1840,2110
80102,730,920,1340,1540
80102,730,920,1340,1540
80102,730,920,1340,1540
80103,730,920,1340,1540
80103,730,920,1340,1540
80104,1040,1310,1910,2190
80105,740,930,1360,1560
80105,740,930,1360,1560
80105,740,930,1360,1560
80106,1160,1470,2140,2460
80106,1160,1470,2140,2460
80107,1070,1350,1970,2260
80108,990,1250,1820,2090
80109,1340,1700,2480,2840
80110,780,990,1440,1660
80110,780,990,1440,1660
80111,1120,1420,2070,2370
80112,1080,1360,1980,2270
80112,1080,1360,1980,2270
80113,750,950,1380,1590
80116,1170,1480,2160,2480
80117,890,1130,1650,1890
80118,1360,1720,2510,2880
80120,800,1010,1470,1690
80120,800,1010,1470,1690
80121,1030,1300,1890,2170
80122,1290,1630,2380,2730
80123,960,1210,1760,2020
80123,960,1210,1760,2020
80123,960,1210,1760,2020
80124,1140,1440,2100,2410
80125,1360,1720,2510,2880
80126,1330,1680,2450,2810
80127,1030,1300,1890,2170
80128,1080,1360,1980,2270
80128,1080,1360,1980,2270
80129,1330,1680,2450,2810
80130,1350,1710,2490,2860
80131,1170,1480,2160,2480
80133,710,900,1310,1510
80134,1180,1490,2170,2490
80135,1170,1480,2160,2480
80136,640,810,1180,1350
80136,640,810,1180,1350
80137,670,850,1240,1420
80137,670,850,1240,1420
80138,1110,1400,2040,2340
80138,1110,1400,2040,2340
80150,910,1150,1680,1920
80151,910,1150,1680,1920
80155,910,1150,1680,1920
80160,910,1150,1680,1920
80161,910,1150,1680,1920
80162,920,1160,1690,1940
80163,1170,1480,2160,2480
80201,850,1080,1570,1810
80202,1310,1660,2420,2780
80203,740,930,1360,1560
80204,810,1030,1500,1720
80205,880,1110,1620,1860
80206,760,960,1400,1610
80207,960,1210,1760,2020
80209,920,1160,1690,1940
80210,940,1190,1730,1990
80211,810,1020,1490,1710
80212,850,1070,1560,1790
80212,850,1070,1560,1790
80212,850,1070,1560,1790
80214,730,920,1340,1540
80214,730,920,1340,1540
80215,790,1000,1460,1670
80216,900,1140,1660,1910
80216,900,1140,1660,1910
80217,850,1080,1570,1810
80218,730,920,1340,1540
80219,870,1100,1600,1840
80220,810,1030,1500,1720
80220,810,1030,1500,1720
80221,850,1070,1560,1790
80221,850,1070,1560,1790
80222,750,950,1380,1590
80222,750,950,1380,1590
80223,790,1000,1460,1670
80224,800,1010,1470,1690
80224,800,1010,1470,1690
80225,920,1160,1690,1940
80226,940,1190,1730,1990
80226,940,1190,1730,1990
80227,900,1140,1660,1910
80227,900,1140,1660,1910
80228,890,1120,1630,1870
80229,910,1150,1680,1920
80230,1020,1290,1880,2160
80231,790,1000,1460,1670
80231,790,1000,1460,1670
80232,900,1140,1660,1910
80232,900,1140,1660,1910
80233,1000,1270,1850,2120
80234,910,1150,1680,1920
80234,910,1150,1680,1920
80235,860,1090,1590,1820
80235,860,1090,1590,1820
80236,860,1090,1590,1820
80236,860,1090,1590,1820
80237,980,1240,1810,2070
80238,1360,1720,2510,2880
80239,960,1210,1760,2020
80241,1060,1340,1950,2240
80246,750,950,1380,1590
80246,750,950,1380,1590
80247,880,1110,1620,1860
80247,880,1110,1620,1860
80248,850,1080,1570,1810
80249,1190,1500,2190,2510
80250,850,1080,1570,1810
80260,810,1020,1490,1710
80264,850,1080,1570,1810
80290,850,1080,1570,1810
80293,850,1080,1570,1810
80294,850,1080,1570,1810
80303,920,1160,1690,1940
80401,910,1150,1680,1920
80402,920,1160,1690,1940
80403,1100,1390,2030,2320
80403,1100,1390,2030,2320
80419,920,1160,1690,1940
80420,970,1230,1790,2060
80421,1190,1500,2190,2510
80422,1100,1390,2030,2320
80425,920,1160,1690,1940
80427,880,1110,1620,1860
80432,1080,1360,1980,2270
80433,1360,1720,2510,2880
80436,740,940,1370,1570
80437,920,1160,1690,1940
80438,650,820,1200,1370
80439,1220,1540,2240,2580
80439,1220,1540,2240,2580
80440,1140,1440,2100,2410
80444,780,990,1440,1660
80448,1080,1360,1980,2270
80449,1080,1360,1980,2270
80452,740,930,1360,1560
80453,920,1160,1690,1940
80454,990,1250,1820,2090
80456,1080,1360,1980,2270
80457,880,1110,1620,1860
80465,1200,1520,2220,2540
80466,940,1190,1730,1990
80470,1360,1720,2510,2880
80470,1360,1720,2510,2880
80475,1080,1360,1980,2270
80476,770,980,1430,1640
80516,1240,1570,2290,2630
80601,890,1120,1630,1870
80602,1260,1590,2320,2660
80603,900,1140,1660,1910
80614,900,1140,1660,1910
80640,1230,1550,2260,2590
80642,740,930,1360,1560
80643,770,980,1430,1640
80654,900,1140,1660,1910
80701,640,810,1180,1350
80808,710,900,1310,1510
80816,700,890,1300,1490
80820,1080,1360,1980,2270
80827,980,1240,1810,2070
80828,630,800,1170,1340
80830,1000,1260,1840,2110
80831,1000,1270,1850,2120
80832,770,970,1410,1620
80833,560,710,1030,1190
80835,780,990,1440,1660
50001,640,790,1070,1170
50002,520,640,870,940
50003,600,740,1000,1090
50007,690,850,1150,1250
50009,620,770,1040,1140
50020,500,620,840,920
50021,690,850,1150,1250
50023,630,780,1060,1150
50026,500,620,840,920
50029,500,620,840,920
50032,690,850,1150,1250
50033,680,840,1140,1240
50035,830,1020,1380,1510
50038,750,920,1250,1360
50039,650,800,1090,1180
50046,600,740,1000,1090
50047,610,750,1020,1110
50047,610,750,1020,1110
50048,500,620,840,920
50058,500,620,840,920
50061,700,860,1170,1270
50061,700,860,1170,1270
50061,700,860,1170,1270
50061,700,860,1170,1270
50063,730,900,1220,1330
50066,550,680,920,1000
